geo,year,cherries_sour_gross_production_value_current_million_us_vop
102,1991,40.86492
102,1992,21.59344
102,1993,21.40768
102,1994,18.62279
102,1995,29.15028
102,1996,23.17143
102,1997,23.13491
102,1998,38.16118
102,1999,29.95471
102,2000,27.00872
102,2001,32.63995
102,2002,29.63007
102,2003,36.49445
102,2004,30.26815
102,2005,31.23875
102,2006,66.22517
102,2007,45.7794
102,2008,46.57735
102,2009,84.1308
102,2010,82.76628
102,2011,127.27435
102,2012,165.80885
102,2013,113.37137
102,2014,110.35393
102,2015,102.90125
102,2016,93.82364
106,1993,13.27082
106,1994,14.31378
106,1995,15.52171
106,1996,17.00005
106,1997,13.01604
106,1998,15.36731
106,1999,19.03035
106,2000,18.44463
106,2001,15.69749
106,2002,10.83166
106,2003,10.40253
106,2004,12.14803
106,2005,10.83793
106,2006,10.04721
106,2007,13.07762
106,2008,14.85279
106,2009,14.61218
106,2010,13.7822
106,2011,11.04781
106,2012,11.03655
106,2013,10.8273
106,2014,10.56712
106,2015,9.24131
106,2016,12.67091
108,2000,0.01036
108,2001,0.00775
108,2002,0.00886
108,2003,0.00963
108,2004,0.02652
108,2005,0.03125
108,2006,0.0176
108,2007,0.01712
108,2008,0.04878
108,2009,0.07033
108,2010,0.03947
108,2011,0.10367
108,2012,0.21228
108,2013,0.13466
108,2014,0.1488
108,2015,0.12064
108,2016,0.09469
11,1991,7.49766
11,1992,9.51676
11,1993,8.1665
11,1994,8.48594
11,1995,9.3408
11,1996,8.01164
11,1997,8.45417
11,1998,11.07575
11,1999,10.50267
11,2000,9.59128
11,2001,10.51876
11,2002,7.02381
11,2003,13.28522
11,2004,15.69236
11,2005,13.03293
11,2006,14.12539
11,2007,26.87559
11,2008,21.29764
11,2009,18.86705
11,2010,1.44602
11,2011,4.74541
11,2012,2.41325
11,2013,3.63656
11,2014,3.31169
11,2015,2.42437
11,2016,1.67797
146,1994,1.90364
146,1995,0.78781
146,1996,4.61282
146,1997,2.07357
146,1998,2.63498
146,1999,1.93321
146,2000,1.78078
146,2001,2.67815
146,2002,2.42303
146,2003,1.72396
146,2004,2.35798
146,2005,3.01558
