geo,year,wheat_feed_sce1
1,2014,109500
1,2015,125400
1,2016,128400
1,2017,104500
1,2018,118000
10,2014,3593205
10,2015,3127745
10,2016,3457596
10,2017,4086206
10,2018,5204947
100,2014,2395823
100,2015,2848127
100,2016,2572776
100,2017,2663414
100,2018,3052083
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,511362
102,2015,491700
102,2016,77714
102,2017,169612
102,2018,86852
103,2014,1306050
103,2015,631199
103,2016,910841
103,2017,928636
103,2018,977127
104,2014,703130
104,2015,583241
104,2016,655045
104,2017,730611
104,2018,701051
105,2014,635163
105,2015,591928
105,2016,592121
105,2017,709792
105,2018,718839
106,2014,1769520
106,2015,1797717
106,2016,1723179
106,2017,1820767
106,2018,1820171
108,2014,759062
108,2015,892680
108,2016,1131366
108,2017,1063307
108,2018,944365
11,2014,583001
11,2015,542817
11,2016,624002
11,2017,461310
11,2018,562896
110,2014,727000
110,2015,704000
110,2016,500000
110,2017,735000
110,2018,803000
113,2014,333745
113,2015,80100
113,2016,2560
113,2017,170700
113,2018,10550
114,2014,4212
114,2015,2685
114,2016,775
114,2017,293
114,2018,5614
116,2014,14798
116,2015,15855
116,2016,8070
116,2017,8385
116,2018,7950
117,2014,2040883
117,2015,2160265
117,2016,2339465
117,2017,2266586
117,2018,1974662
119,2014,162400
119,2015,169800
119,2016,150100
119,2017,151500
119,2018,135517
121,2014,27442
121,2015,41728
121,2016,58624
121,2017,76452
121,2018,38697
122,2014,57
122,2015,0
122,2016,33
122,2017,0
122,2018,1867
126,2014,229600
126,2015,227200
126,2016,222700
126,2017,255300
126,2018,273768
129,2014,303
129,2015,0
129,2016,6
129,2017,1
129,2018,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,23636
131,2015,0
131,2016,11568
131,2017,65275
131,2018,36657
133,2014,3432
133,2015,4645
133,2016,3400
133,2017,6083
133,2018,3000
136,2014,17584
136,2015,13614
136,2016,12843
136,2017,13193
136,2018,10516
138,2014,60886
138,2015,80572
138,2016,69417
138,2017,114449
138,2018,74096
14,2014,626
14,2015,498
14,2016,566
14,2017,480
14,2018,445
141,2014,15000
141,2015,6000
141,2016,14594
141,2017,6521
141,2018,11124
143,2014,2283531
143,2015,1157388
143,2016,2334209
143,2017,2567616
143,2018,2296278
144,2014,26227
144,2015,10990
144,2016,3026
144,2017,13671
144,2018,15444
146,2014,241493
146,2015,270894
146,2016,232945
146,2017,192000
146,2018,197903
147,2014,5257
147,2015,6070
147,2016,6342
147,2017,6433
147,2018,6984
149,2014,191318
149,2015,197090
149,2016,410000
149,2017,203287
149,2018,279813
150,2014,3385231
150,2015,4209753
150,2016,3488042
150,2017,3787650
150,2018,4024799
153,2014,10000
153,2015,9769
153,2016,10492
153,2017,11818
153,2018,10979
154,2014,46290
154,2015,32054
154,2016,70350
154,2017,20068
154,2018,21860
156,2014,423477
156,2015,438710
156,2016,390183
156,2017,427798
156,2018,472589
157,2014,1234
157,2015,362
157,2016,450
157,2017,338
157,2018,452
158,2014,541
158,2015,866
158,2016,829
158,2017,55
158,2018,113
159,2014,35304
159,2015,42087
159,2016,42425
159,2017,24927
159,2018,44992
16,2014,363853
16,2015,402267
16,2016,536234
16,2017,526662
16,2018,485381
162,2014,152300
162,2015,326800
162,2016,153896
162,2017,234400
162,2018,38200
165,2014,485883
165,2015,483098
165,2016,527519
165,2017,506504
165,2018,496368
166,2014,147
166,2015,118
166,2016,55
166,2017,10285
166,2018,0
167,2014,1350000
167,2015,1400000
167,2016,1100519
167,2017,1111055
167,2018,1081551
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,194953
169,2015,172586
169,2016,198605
169,2017,191166
169,2018,177759
170,2014,141000
170,2015,220000
170,2016,158000
170,2017,250000
170,2018,188000
171,2014,1095039
171,2015,1190477
171,2016,1355833
171,2017,1367548
171,2018,1465408
173,2014,2521000
173,2015,2383239
173,2016,1230457
173,2017,2320000
173,2018,2928185
174,2014,342617
174,2015,361554
174,2016,349206
174,2017,339122
174,2018,292694
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,520943
183,2015,624611
183,2016,689883
183,2017,682894
183,2018,385413
184,2014,17279
184,2015,7847
184,2016,8369
184,2017,16330
184,2018,9544
185,2014,8061144
185,2015,10958060
185,2016,10902065
185,2017,17670711
185,2018,2067678
19,2014,15000
19,2015,15000
19,2016,15000
19,2017,15000
19,2018,15000
191,2014,1508
191,2015,1546
191,2016,2
191,2017,1696
191,2018,1168
194,2014,298000
194,2015,211118
194,2016,216399
194,2017,221305
194,2018,239684
195,2014,0
195,2015,21
195,2016,0
195,2017,19
195,2018,457
198,2014,8530
198,2015,12151
198,2016,7785
198,2017,8449
198,2018,8289
199,2014,100000
199,2015,100000
199,2016,105000
199,2017,70000
199,2018,80000
2,2014,44248
2,2015,70860
2,2016,582112
2,2017,491405
2,2018,181200
202,2014,4000
202,2015,2000
202,2016,3000
202,2017,2000
202,2018,3500
203,2014,5055000
203,2015,5705104
203,2016,5034559
203,2017,5333434
203,2018,5017382
207,2014,0
207,2015,21
207,2016,0
