geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,2.69497
1,1993,1.01061
1,1994,2.59391
1,1995,2.96447
1,1996,3.16659
1,1997,2.39179
1,1998,3.73927
1,1999,2.59088
1,2000,3.97508
1,2001,3.53715
1,2002,3.36872
1,2003,3.06553
1,2004,1.42732
1,2005,2.67038
1,2006,2.55719
1,2007,3.78172
1,2008,4.0684
1,2009,3.4846
1,2010,1.3522
1,2011,4.16912
1,2012,6.30084
1,2013,5.30471
1,2014,7.29563
1,2015,6.05796
1,2016,5.28349
1,2017,8.09031
1,2018,7.12955
10,1961,52.50544
10,1962,52.50544
10,1963,54.44189
10,1964,59.36153
10,1965,58.81437
10,1966,60.19177
10,1967,52.42218
10,1968,68.20164
10,1969,43.92225
10,1970,48.94418
10,1971,51.15896
10,1972,63.18447
10,1973,49.12022
10,1974,51.92498
10,1975,48.43033
10,1976,48.47315
10,1977,58.91191
10,1978,47.14808
10,1979,38.95979
10,1980,59.16883
10,1981,49.88861
10,1982,58.82389
10,1983,50.38105
10,1984,68.90343
10,1985,57.53688
10,1986,61.45974
10,1987,62.80384
10,1988,66.55304
10,1989,54.43713
10,1990,59.18073
10,1991,62.39942
10,1992,61.69764
10,1993,67.16443
10,1994,72.7454
10,1995,67.43563
10,1996,67.6307
10,1997,75.38126
10,1998,76.97039
10,1999,68.19213
10,2000,57.46314
10,2001,74.45586
10,2002,60.62712
10,2003,78.94015
10,2004,58.13399
10,2005,77.93862
10,2006,62.69679
10,2007,64.93061
10,2008,52.33653
10,2009,41.81451
10,2010,49.5878
10,2011,43.85088
10,2012,48.1734
10,2013,44.93065
10,2014,46.91622
10,2015,45.18018
10,2016,42.80177
10,2017,41.77533
10,2018,42.43374
100,1961,4.42358
100,1962,5.22786
100,1963,4.42358
100,1964,6.03215
100,1965,5.63001
100,1966,6.03215
100,1967,6.43429
100,1968,6.83644
100,1969,7.23858
100,1970,7.64072
100,1971,8.04287
100,1972,7.23858
100,1973,7.64072
100,1974,8.04287
100,1975,8.84715
100,1976,9.65144
100,1977,10.05358
100,1978,10.45573
100,1979,10.85787
100,1980,11.26001
100,1981,11.26001
100,1982,11.26001
100,1983,12.0643
100,1984,14.07502
100,1985,16.08573
100,1986,13.27073
100,1987,13.67086
100,1988,13.7147
100,1989,14.24633
100,1990,20.10717
100,1991,20.91146
100,1992,21.71574
100,1993,22.11789
100,1994,22.52003
100,1995,23.32432
100,1996,24.93289
100,1997,26.13932
100,1998,26.54146
100,1999,29.75861
100,2000,31.36718
100,2001,32.17147
100,2002,36.1929
100,2003,40.21434
100,2004,56.30007
100,2005,58.8015
100,2006,64.34294
100,2007,68.20334
100,2008,72.72473
100,2009,76.97205
100,2010,80.42868
100,2011,84.45011
100,2012,86.46083
100,2013,88.47154
100,2014,90.48226
100,2015,92.04274
100,2016,97.97475
100,2017,98.77181
100,2018,101.09434
102,1961,28.67454
102,1962,28.67454
102,1963,29.42914
102,1964,29.42914
102,1965,30.18373
102,1966,30.18373
102,1967,30.18373
102,1968,30.18373
102,1969,30.18373
102,1970,30.18373
102,1971,30.18373
102,1972,30.18373
102,1973,30.18373
102,1974,30.93832
102,1975,31.69292
102,1976,31.69292
102,1977,32.44751
102,1978,33.2021
102,1979,33.2021
102,1980,33.9567
102,1981,36.22048
102,1982,37.72966
102,1983,44.521
102,1984,52.82153
102,1985,61.12205
102,1986,68.41142
102,1987,68.24466
102,1988,77.28393
102,1989,83.59158
102,1990,89.7483
102,1991,31.06495
102,1992,33.38185
102,1993,45.7442
102,1994,42.10555
102,1995,54.31487
102,1996,52.96196
102,1997,56.25304
102,1998,58.37745
102,1999,71.58751
102,2000,63.57373
102,2001,68.44968
102,2002,102.54575
102,2003,77.97242
102,2004,59.73624
102,2005,74.20708
102,2006,109.88651
102,2007,113.26981
102,2008,136.21012
102,2009,134.20879
102,2010,134.23309
102,2011,136.43091
102,2012,131.60733
102,2013,145.49796
102,2014,199.9076
102,2015,215.05908
102,2016,225.54264
102,2017,268.19452
102,2018,236.26541
103,1961,1.10486
103,1962,1.47315
103,1963,1.47315
103,1964,1.47315
103,1965,2.20972
103,1966,2.20972
103,1967,2.20972
103,1968,2.94629
103,1969,2.94629
103,1970,2.94629
103,1971,3.03984
