geo,year,meat_feed_fea1
10,2014,0
106,2014,1
106,2015,1
106,2016,1
106,2017,0
106,2018,1
108,2014,9
108,2015,9
108,2016,9
108,2017,10
108,2018,10
11,2014,0
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
225,2014,0
231,2014,58
231,2015,56
231,2016,56
231,2017,59
231,2018,54
33,2014,17
33,2015,16
33,2016,18
33,2017,24
33,2018,23
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,3
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
5000,2014,92
5000,2015,91
5000,2016,93
5000,2017,102
5000,2018,97
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5200,2014,80
5200,2015,78
5200,2016,80
5200,2017,89
5200,2018,83
5203,2014,75
5203,2015,72
5203,2016,74
5203,2017,83
5203,2018,77
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,3
5300,2014,9
5300,2015,10
5300,2016,10
5300,2017,11
5300,2018,11
5301,2014,9
5301,2015,9
5301,2016,9
5301,2017,10
5301,2018,10
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5404,2014,0
5500,2014,0
5501,2014,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,9
5802,2015,9
5802,2016,9
5802,2017,10
5802,2018,10
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
