geo,year,leeks_other_alliaceous_vegetables_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2017,140
101,2014,572888
101,2015,502092
101,2016,527073
101,2017,500176
101,2018,561624
102,2014,621
102,2015,17603
102,2016,13368
102,2017,12763
102,2018,12475
103,2015,40
103,2016,1935
103,2017,4398
104,2014,3172
104,2015,3139
104,2016,5062
104,2017,3872
104,2018,3526
106,2014,17484
106,2015,18073
106,2016,15109
106,2017,16223
106,2018,16963
107,2014,4948
107,2015,3130
107,2016,3288
107,2017,878
107,2018,875
108,2014,99272
108,2015,93208
108,2016,79802
108,2017,89891
108,2018,88653
109,2014,38
109,2015,69
109,2016,31
109,2017,13
109,2018,0
11,2014,6273
11,2015,6839
11,2016,8710
11,2017,8276
11,2018,7356
110,2014,58492
110,2015,59606
110,2016,58824
110,2017,63209
110,2018,70116
112,2014,0
112,2015,0
112,2016,0
112,2017,22
112,2018,0
113,2014,270
113,2015,257
113,2016,0
113,2017,0
113,2018,343
114,2014,0
114,2015,0
114,2016,0
114,2017,263
114,2018,252
115,2014,0
115,2015,2
115,2016,3
115,2017,0
115,2018,0
116,2014,8
116,2015,0
116,2016,0
116,2017,4
116,2018,2
117,2014,132387
117,2015,139055
117,2016,139281
117,2017,146301
117,2018,147889
118,2014,0
118,2015,23
118,2016,39
118,2017,0
118,2018,0
119,2014,786
119,2015,585
119,2016,614
119,2017,1190
119,2018,733
12,2014,21
12,2015,27
12,2016,0
12,2017,0
12,2018,0
120,2016,37
120,2017,0
121,2014,5
121,2015,0
121,2016,12
121,2017,15
121,2018,14
122,2014,55
122,2015,47
122,2016,31
122,2017,266
122,2018,23
123,2014,4
123,2015,2
123,2017,1
123,2018,3
126,2014,912
126,2015,772
126,2016,876
126,2017,1021
126,2018,1445
128,2014,1911
128,2015,2069
128,2016,2256
128,2017,2238
128,2018,2331
129,2014,120
129,2015,107
129,2016,137
129,2017,197
129,2018,0
130,2014,0
130,2015,0
130,2016,1
130,2017,7
130,2018,31
131,2014,1466
131,2015,2663
131,2016,1912
131,2017,2882
131,2018,1752
132,2014,353
132,2015,371
132,2016,418
132,2017,454
132,2018,477
133,2014,28
133,2015,0
133,2016,27
133,2017,7
133,2018,991
134,2014,263
134,2015,334
134,2016,350
134,2017,317
134,2018,300
136,2014,1
136,2015,87
136,2016,0
136,2017,205
136,2018,345
137,2014,178
137,2015,127
137,2016,164
137,2017,126
137,2018,73
138,2014,960
138,2015,1939
138,2016,1456
138,2017,3060
138,2018,3460
14,2014,18
14,2015,16
14,2016,15
14,2017,16
14,2018,14
141,2014,539
141,2015,591
141,2016,237
