geo,year,milk_whole_fresh_camel_calories_year_sle
103,2014,105
103,2015,115
103,2016,125
103,2017,134
103,2018,300
136,2014,15884
136,2015,15151
136,2016,15526
136,2017,14963
136,2018,15710
143,2014,5044
143,2015,5079
143,2016,5147
143,2017,5237
143,2018,5239
158,2014,55657
158,2015,59533
158,2016,60307
158,2017,61091
158,2018,60083
185,2014,21
185,2015,21
185,2016,21
185,2017,21
185,2018,20
194,2014,74027
194,2015,75141
194,2016,76484
194,2017,77634
194,2018,77984
235,2014,584
235,2015,311
235,2016,0
235,2017,0
235,2018,0
276,2014,41610
276,2015,42304
276,2016,42304
276,2017,42304
276,2018,42304
39,2014,12693
39,2015,13250
39,2016,12771
39,2017,12731
39,2018,12585
4,2014,7920
4,2015,8041
4,2016,8296
4,2017,8341
4,2018,8862
41,2014,9969
41,2015,9383
41,2016,9853
41,2017,9952
41,2018,10372
