geo,year,meat_pig_fat_supply_quantity_g_capita_day_sle
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
12,2014,4
12,2015,5
12,2016,5
12,2017,4
12,2018,5
128,2014,16
128,2015,16
128,2016,13
128,2017,12
128,2018,11
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
131,2014,7
131,2015,7
131,2016,7
131,2017,7
131,2018,7
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,13
138,2015,13
138,2016,14
138,2017,14
138,2018,15
14,2015,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,5
144,2015,5
144,2016,5
144,2017,4
144,2018,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
154,2014,2
154,2015,3
154,2016,3
154,2017,3
154,2018,3
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,21
162,2015,21
162,2016,21
162,2017,21
162,2018,21
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,2
169,2015,2
169,2016,3
169,2017,3
169,2018,4
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
176,2014,8
176,2015,8
176,2016,8
176,2017,9
176,2018,10
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
188,2014,3
188,2015,3
188,2016,4
188,2017,4
188,2018,4
189,2014,7
189,2015,8
189,2016,7
189,2017,8
189,2018,8
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
21,2014,6
21,2015,8
21,2016,9
21,2017,9
21,2018,9
214,2014,16
214,2015,17
214,2016,16
214,2017,16
214,2018,16
216,2014,12
216,2015,12
216,2016,12
216,2017,12
216,2018,12
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,4
226,2015,4
226,2016,3
226,2017,3
226,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,33
237,2015,34
237,2016,34
237,2017,35
237,2018,35
244,2014,17
244,2015,16
244,2016,15
244,2017,14
244,2018,15
256,2014,19
256,2015,19
256,2016,19
256,2017,19
256,2018,19
273,2014,21
273,2015,16
273,2016,17
273,2017,16
273,2018,16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11
28,2015,11
28,2016,11
28,2017,11
28,2018,12
3,2014,4
3,2015,4
3,2016,4
3,2017,5
3,2018,4
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,14
40,2015,14
40,2016,14
40,2017,13
40,2018,15
41,2014,33
41,2015,34
41,2016,34
41,2017,35
41,2018,35
44,2014,3
44,2015,4
44,2016,4
44,2017,4
44,2018,4
49,2014,9
49,2015,10
49,2016,10
49,2017,10
49,2018,10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,4
55,2015,4
55,2016,5
55,2017,4
55,2018,4
56,2015,0
56,2017,0
58,2015,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,3
66,2015,4
66,2016,3
66,2017,4
66,2018,4
67,2014,31
67,2015,31
67,2016,31
67,2017,31
67,2018,31
7,2014,4
7,2015,4
7,2016,5
7,2017,5
7,2018,4
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,4
80,2015,4
80,2016,4
80,2017,3
80,2018,3
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,1
9,2014,7
9,2015,8
9,2016,8
9,2017,9
9,2018,9
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,15
96,2015,15
96,2016,15
96,2017,15
96,2018,15
