geo,year,garlic_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,4334.34878
1,1993,5056.74024
1,1994,5779.1317
1,1995,7946.30609
1,1996,10835.87195
1,1997,8668.69756
1,1998,10113.48048
1,1999,5035.0685
1,2000,4392.86249
1,2001,4829.90932
1,2002,3697.9219
1,2003,4698.43408
1,2004,5264.78898
1,2005,6271.08029
1,2006,6644.55668
1,2007,6543.42187
1,2008,6631.55363
1,2009,6690.71749
1,2010,6364.26879
1,2011,7639.28972
1,2012,8867.35521
1,2013,9383.8651
1,2014,9232.1629
1,2015,9567.35254
1,2016,10263.01552
1,2017,9109.35635
1,2018,7577.88645
100,1961,93910.89019
100,1962,98967.63043
100,1963,104024.37067
100,1964,91021.32434
100,1965,78018.278
100,1966,72239.1463
100,1967,72239.1463
100,1968,72239.1463
100,1969,72239.1463
100,1970,72239.1463
100,1971,79463.06093
100,1972,79463.06093
100,1973,86686.97556
100,1974,60391.92631
100,1975,101568.2397
100,1976,93621.9336
100,1977,96294.78202
100,1978,120783.85261
100,1979,148523.68479
100,1980,156036.55601
100,1981,165933.31905
100,1982,176985.90843
100,1983,224663.74499
100,1984,194106.58611
100,1985,136965.42138
100,1986,150401.9026
100,1987,230153.92011
100,1988,226541.9628
100,1989,240339.63974
100,1990,253125.96863
100,1991,267790.51533
100,1992,257026.88253
100,1993,221051.78768
100,1994,291268.23788
100,1995,343352.66236
100,1996,316335.22165
100,1997,349926.42468
100,1998,412268.80793
100,1999,357800.49162
100,2000,378966.56149
100,2001,358884.07882
100,2002,361195.7315
100,2003,330132.89859
100,2004,499244.74008
100,2005,467098.31998
100,2006,432134.57317
100,2007,560792.49273
100,2008,771875.27821
100,2009,600379.5449
100,2010,602452.8084
100,2011,764145.68956
100,2012,887096.71656
100,2013,909490.85192
100,2014,904434.11168
100,2015,1029407.83477
100,2016,1168106.99567
100,2017,1223008.74686
100,2018,1243235.70782
101,1981,7946.30609
101,1982,9946.60805
101,1983,13432.14686
101,1984,34328.76471
101,1985,44169.18122
101,1986,66460.0146
101,1987,63316.16695
101,1988,69349.58045
101,1989,77589.89987
101,1990,78642.42423
101,1991,96709.43472
101,1992,99016.03066
101,1993,92447.32509
101,1994,97479.50402
101,1995,110107.62918
101,1996,105303.00356
101,1997,73723.66076
101,1998,60339.19173
101,1999,44948.64161
101,2000,42626.87545
101,2001,35811.11199
101,2002,33513.90714
101,2003,28142.20422
101,2004,20841.7161
101,2005,14977.3422
101,2006,15207.06269
101,2007,12506.7634
101,2008,8913.58826
101,2009,11138.55397
101,2010,8881.80304
101,2011,10654.55169
101,2012,12741.54062
101,2013,11389.22381
101,2014,12204.08138
101,2015,14660.93474
