geo,year,almonds_shelled_food_supply_quantity_tonnes_scl
1,2014,30
1,2015,17
1,2016,56
1,2017,93
1,2018,51
10,2014,28499
10,2015,28437
10,2016,28078
10,2017,33248
10,2018,32379
100,2014,25681
100,2015,27144
100,2016,33858
100,2017,40197
100,2018,37619
101,2014,1026
101,2015,1051
101,2016,1478
101,2017,1893
101,2018,2123
102,2014,0
102,2015,26646
102,2016,11210
102,2017,0
102,2018,15878
103,2014,1959
103,2015,3621
103,2016,4154
103,2017,4715
103,2018,3345
104,2014,2941
104,2015,2622
104,2016,2102
104,2017,1943
104,2018,2009
105,2014,2566
105,2015,3110
105,2016,3164
105,2017,3630
105,2018,2494
106,2014,45893
106,2015,44485
106,2016,52745
106,2017,54952
106,2018,58616
107,2014,183
107,2015,313
107,2016,322
107,2017,350
107,2018,341
108,2014,2571
108,2015,2779
108,2016,4746
108,2017,5303
108,2018,7305
109,2014,51
109,2015,48
109,2016,34
109,2017,46
109,2018,24
11,2014,3618
11,2015,2916
11,2016,2695
11,2017,2931
11,2018,3196
110,2014,32066
110,2015,31336
110,2016,28646
110,2017,33134
110,2018,35959
112,2014,2347
112,2015,3466
112,2016,4098
112,2017,4344
112,2018,3673
113,2014,466
113,2015,477
113,2016,249
113,2017,210
113,2018,522
114,2014,137
114,2015,55
114,2016,165
114,2017,21
114,2018,121
115,2014,16
115,2015,17
115,2016,17
115,2017,19
115,2018,59
116,2015,0
116,2018,0
118,2014,1439
118,2015,1544
118,2016,2234
118,2017,2275
118,2018,2129
119,2014,299
119,2015,209
119,2016,274
119,2017,355
119,2018,453
12,2014,1
12,2015,6
12,2016,3
12,2017,3
12,2018,4
120,2014,21
120,2015,2
120,2017,0
120,2018,177
121,2014,4979
121,2015,7084
121,2016,9818
121,2017,7513
121,2018,8112
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,278
126,2015,591
126,2016,668
126,2017,860
126,2018,1050
128,2014,86
128,2015,60
128,2016,101
128,2017,232
128,2018,224
129,2014,0
129,2015,0
129,2016,10
129,2017,16
129,2018,20
130,2014,1
130,2015,1
130,2016,2
130,2017,5
130,2018,0
131,2014,2796
131,2015,2445
131,2016,3350
131,2017,2581
131,2018,3987
132,2014,26
132,2015,25
132,2016,30
132,2017,67
132,2018,89
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,672
134,2015,269
134,2016,267
134,2017,338
134,2018,269
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,232
137,2015,152
137,2016,195
137,2017,240
137,2018,185
138,2014,8995
138,2015,9708
138,2016,9952
138,2017,9956
138,2018,10595
14,2014,65
14,2015,56
14,2016,51
14,2017,59
14,2018,76
141,2014,50
141,2015,17
141,2016,14
141,2017,19
141,2018,29
143,2014,45383
143,2015,43791
143,2016,51196
143,2017,53850
143,2018,55480
144,2017,5
144,2018,8
146,2014,111
146,2015,94
146,2016,52
146,2017,28
146,2018,94
147,2014,14
147,2015,34
147,2016,29
147,2017,46
147,2018,7
149,2014,270
149,2015,232
149,2016,429
149,2017,572
149,2018,63
150,2014,12769
150,2015,11822
150,2016,13177
150,2017,17782
150,2018,15756
153,2014,42
153,2015,44
153,2016,53
153,2017,26
153,2018,47
154,2014,464
154,2015,567
154,2016,469
154,2017,609
154,2018,554
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
156,2014,3096
156,2015,3773
156,2016,3619
156,2017,3693
156,2018,3052
157,2014,41
157,2015,83
157,2016,53
157,2017,50
157,2018,51
158,2014,2
158,2015,0
158,2016,3
158,2017,0
158,2018,0
159,2014,81
159,2015,2
159,2016,27
159,2017,2
159,2018,5
16,2014,450
16,2015,478
16,2016,765
16,2017,749
16,2018,405
162,2014,2873
162,2015,3177
162,2016,3168
162,2017,3164
162,2018,2867
165,2014,1815
165,2015,6056
165,2016,10706
165,2017,10046
165,2018,1943
166,2014,29
166,2015,240
166,2016,133
166,2017,211
166,2018,221
167,2014,2589
167,2015,2180
167,2016,2816
167,2017,2750
167,2018,3014
168,2014,0
168,2015,1
168,2016,2
168,2017,0
168,2018,0
169,2014,43
169,2015,47
169,2016,65
169,2017,58
169,2018,77
170,2014,747
170,2015,639
170,2016,798
170,2017,1023
170,2018,1284
171,2014,298
171,2015,349
171,2016,300
171,2017,312
171,2018,578
173,2014,4847
173,2015,4514
173,2016,4915
173,2017,6057
173,2018,5846
174,2014,4489
174,2015,3662
174,2016,4693
174,2017,8591
174,2018,6226
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
181,2014,5
181,2015,4
181,2016,4
181,2017,8
181,2018,2
183,2014,915
183,2015,744
183,2016,937
183,2017,1148
183,2018,1026
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,12455
185,2015,4374
185,2016,3373
185,2017,5901
185,2018,8345
188,2014,0
188,2015,0
188,2016,11
188,2017,14
188,2018,0
189,2014,5
189,2015,0
189,2016,4
189,2017,6
189,2018,1
19,2014,11
19,2015,8
19,2016,13
19,2017,6
19,2018,12
191,2014,1
191,2015,2
191,2016,3
191,2017,1
191,2018,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6951
194,2015,8055
194,2016,5986
194,2017,6348
194,2018,5196
195,2014,1
195,2015,5
195,2016,18
195,2017,19
195,2018,29
196,2014,10
196,2015,15
196,2016,15
196,2017,16
196,2018,17
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,409
198,2015,327
198,2016,345
198,2017,381
198,2018,416
199,2014,953
199,2015,382
199,2016,1469
199,2017,904
199,2018,1001
2,2014,9332
2,2015,7997
2,2016,11340
2,2017,7613
2,2018,9396
20,2014,16
20,2015,13
20,2016,11
20,2017,8
20,2018,4
202,2014,2540
202,2015,2529
202,2016,2570
202,2017,2728
202,2018,2699
203,2014,54358
203,2015,49582
203,2016,68788
203,2017,73681
203,2018,86874
208,2014,8
208,2015,74
208,2016,39
209,2014,38
209,2015,1
209,2016,2
209,2017,35
209,2018,25
21,2014,2667
21,2015,2796
21,2016,2462
21,2017,3420
21,2018,4103
210,2014,4853
210,2015,5158
210,2016,4342
210,2017,3591
210,2018,4764
211,2014,9959
211,2015,9382
211,2016,9100
211,2017,9038
211,2018,10139
213,2014,166
213,2015,96
213,2016,67
213,2017,52
213,2018,8
214,2014,6151
214,2015,5503
214,2016,5406
214,2017,5004
214,2018,4096
215,2014,110
215,2015,34
215,2016,0
215,2017,97
215,2018,18
216,2014,2724
216,2015,3408
216,2016,3485
216,2017,2546
216,2018,4068
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,36
220,2014,64
220,2015,328
220,2016,209
220,2017,243
220,2018,231
221,2014,319
221,2015,243
221,2016,349
221,2017,440
221,2018,484
222,2014,29007
222,2015,30447
222,2016,29817
222,2017,29456
222,2018,29276
225,2014,4133
225,2015,2034
225,2016,3442
225,2017,9441
225,2018,3357
226,2014,7
226,2015,3
226,2016,3
226,2017,2
226,2018,10
229,2014,13075
229,2015,18152
229,2016,19276
229,2017,20745
229,2018,19710
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,5
230,2014,444
230,2015,280
230,2016,313
230,2017,455
230,2018,593
231,2014,409089
231,2015,471655
231,2016,478770
231,2017,487711
231,2018,506059
233,2014,464
233,2015,1171
233,2016,918
233,2017,1131
233,2018,64
234,2014,172
234,2015,123
234,2016,178
234,2017,252
234,2018,276
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,898
236,2015,1200
236,2016,103
236,2017,32
236,2018,13
237,2014,9251
237,2015,10908
237,2016,20626
237,2017,1555
237,2018,19198
238,2014,8
238,2015,4
238,2016,4
238,2017,4
238,2018,2
244,2014,0
244,2015,1
244,2016,5
244,2017,2
244,2018,1
249,2014,617
249,2015,458
249,2016,924
249,2017,620
249,2018,2010
25,2014,1
25,2015,0
25,2016,0
25,2018,0
251,2014,5
251,2015,14
251,2016,5
251,2017,6
251,2018,6
255,2014,9335
255,2015,7162
255,2016,7504
255,2017,6407
255,2018,7123
27,2014,1678
27,2015,1273
27,2016,1332
27,2017,1654
27,2018,1970
272,2014,698
272,2015,563
272,2016,499
272,2017,641
272,2018,742
273,2014,101
273,2015,45
273,2016,101
273,2017,105
273,2018,128
276,2014,1
276,2015,0
276,2016,11
276,2017,0
276,2018,11
28,2014,3
28,2015,3
28,2016,64
28,2017,16
28,2018,13
3,2014,32
3,2015,132
3,2016,127
3,2017,186
3,2018,84
32,2014,0
32,2015,10
32,2016,11
32,2017,9
32,2018,3
33,2014,24386
33,2015,22930
33,2016,29174
33,2017,29119
33,2018,29784
35,2014,8
35,2015,4
35,2016,2
35,2017,10
35,2018,11
37,2014,1
37,2015,1
37,2016,4
37,2017,0
37,2018,6
38,2014,6
38,2015,0
38,2016,0
38,2017,0
38,2018,43
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,0
4,2014,36853
4,2015,41503
4,2016,37400
4,2017,35953
4,2018,31713
40,2014,16606
40,2015,10850
40,2016,12126
40,2017,14603
40,2018,10060
41,2014,24561
41,2015,28952
41,2016,31827
41,2017,37710
41,2018,50814
44,2014,1446
44,2015,1288
44,2016,1180
44,2017,1574
44,2018,2030
45,2017,0
46,2014,6
46,2015,4
46,2016,30
46,2017,12
46,2018,1
48,2014,385
48,2015,494
48,2016,581
48,2017,882
48,2018,750
49,2014,7
49,2015,18
49,2016,15
49,2017,10
49,2018,12
50,2014,1016
50,2015,963
50,2016,955
50,2017,830
50,2018,1037
52,2014,455
52,2015,996
52,2016,1021
52,2017,1060
52,2018,1100
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,7784
54,2015,6858
54,2016,6668
54,2017,6125
54,2018,7479
55,2014,0
55,2015,80
55,2016,60
55,2017,0
55,2018,1
56,2014,84
56,2015,113
56,2016,158
56,2017,199
56,2018,348
57,2014,650
57,2015,705
57,2016,457
57,2017,1009
57,2018,1089
58,2014,430
58,2015,297
58,2016,346
58,2017,488
58,2018,619
59,2014,3487
59,2015,1809
59,2016,1683
59,2017,842
59,2018,1778
60,2014,82
60,2015,81
60,2016,81
60,2017,110
60,2018,140
63,2014,363
63,2015,313
63,2016,349
63,2017,390
63,2018,390
66,2014,40
66,2015,27
66,2016,31
66,2017,46
66,2018,49
67,2014,1115
67,2015,810
67,2016,876
67,2017,810
67,2018,879
68,2014,32000
68,2015,33628
68,2016,35525
68,2017,37112
68,2018,37838
7,2014,75
7,2015,37
7,2016,32
7,2017,25
7,2018,21
70,2014,24
70,2015,18
70,2016,11
70,2017,14
70,2018,19
73,2014,543
73,2015,441
73,2016,306
73,2017,264
73,2018,498
74,2014,1
74,2015,16
74,2016,21
74,2017,0
74,2018,1
75,2015,1
75,2016,0
75,2017,1
75,2018,3
79,2014,79053
79,2015,78986
79,2016,73981
79,2017,82221
79,2018,79685
8,2014,7
8,2015,8
8,2016,7
8,2017,8
8,2018,8
80,2014,254
80,2015,184
80,2016,236
80,2017,236
80,2018,238
81,2014,210
81,2015,0
81,2016,74
81,2017,39
81,2018,23
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,14258
84,2015,13492
84,2016,14077
84,2017,15029
84,2018,16755
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
89,2014,226
89,2015,253
89,2016,289
89,2017,273
89,2018,215
9,2014,1944
9,2015,1312
9,2016,2129
9,2017,3045
9,2018,2082
90,2014,1
90,2015,2
90,2016,0
90,2017,1
90,2018,1
91,2014,0
91,2015,3
91,2016,5
91,2017,3
91,2018,1
93,2014,4
93,2015,1
93,2016,1
93,2017,1
93,2018,0
95,2014,13
95,2015,84
95,2016,120
95,2017,149
95,2018,117
96,2014,7279
96,2015,7458
96,2016,11954
96,2017,13518
96,2018,8611
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,908
98,2015,735
98,2016,961
98,2017,1108
