geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,35978
10,1962,42381
10,1963,42686
10,1964,44515
10,1965,48174
10,1966,57016
10,1967,67383
10,1968,69517
10,1969,81408
10,1970,76225
10,1971,91775
10,1972,75615
10,1973,94214
10,1974,124704
10,1975,117996
10,1976,127143
10,1977,161596
10,1978,149308
10,1979,211036
10,1980,186953
10,1981,231723
10,1982,261298
10,1983,158547
10,1984,193306
10,1985,263433
10,1986,209466
10,1987,167390
10,1988,232028
10,1989,245444
10,1990,281727
10,1991,239955
10,1992,342097
10,1993,291179
10,1994,329901
10,1995,346670
10,1996,290020
10,1997,423200
10,1998,405790
10,1999,423749
10,2000,335602
10,2001,501072
10,2002,363501
10,2003,133580
10,2004,168644
10,2005,103326
10,2006,305708
10,2007,49639
10,2008,5370
10,2009,18559
10,2010,59969
10,2011,220528
10,2012,280121
10,2013,354023
10,2014,249796
10,2015,210499
10,2016,83525
10,2017,246146
10,2018,193645
10,2019,20378
100,1961,23598592
100,1962,21980072
100,1963,24481981
100,1964,26010530
100,1965,20241075
100,1966,20141158
100,1967,24888402
100,1968,26310420
100,1969,26752768
100,1970,27940876
100,1971,28498562
100,1972,25969041
100,1973,29149248
100,1974,26314034
100,1975,32358542
100,1976,27814752
100,1977,34852574
100,1978,35559677
100,1979,28001704
100,1980,35428881
100,1981,35239635
100,1982,31220265
100,1983,39723825
100,1984,38623091
100,1985,42269072
100,1986,40046479
100,1987,37646364
100,1988,46923592
100,1989,48662483
100,1990,49194852
100,1991,49426270
100,1992,48084850
100,1993,53113323
100,1994,54101478
100,1995,50925266
100,1996,54039718
100,1997,54569087
100,1998,56931395
100,1999,59331598
100,2000,56229935
100,2001,61715564
100,2002,47524206
100,2003,58578614
100,2004,55008950
100,2005,60740686
100,2006,61378970
100,2007,63775691
100,2008,65304684
100,2009,59850859
100,2010,63507922
100,2011,69656094
100,2012,69611980
100,2013,70229577
100,2014,69347296
100,2015,69056143
100,2016,72214709
100,2017,74332184
100,2018,77074636
100,2019,78366414
101,1961,8425319
101,1962,9066770
101,1963,8084374
101,1964,8580104
101,1965,9046551
101,1966,9517180
101,1967,9218766
101,1968,11966408
101,1969,12564212
101,1970,13478140
101,1971,14077060
101,1972,13521787
101,1973,14983110
101,1974,15668840
101,1975,15575545
101,1976,16246102
101,1977,16278308
101,1978,17968715
101,1979,18325039
101,1980,20674177
101,1981,22851117
101,1982,23415538
101,1983,24614293
101,1984,26589850
101,1985,27214913
101,1986,27698668
101,1987,27943691
101,1988,29057852
101,1989,31183989
101,1990,31499951
101,1991,31157952
101,1992,33634348
101,1993,33593268
101,1994,32519822
101,1995,34683073
101,1996,35629467
101,1997,34427132
101,1998,34329271
101,1999,35465538
101,2000,36184808
101,2001,35182750
101,2002,35900126
101,2003,36351864
101,2004,37712066
101,2005,37755732
101,2006,37967579
101,2007,38062446
101,2008,40202940
101,2009,41146292
101,2010,41333846
101,2011,40619884
101,2012,41628077
101,2013,41899997
101,2014,41177667
101,2015,42552603
101,2016,41410542
101,2017,41435642
101,2018,41276349
101,2019,38071533
102,1961,594013
102,1962,842508
102,1963,852409
102,1964,913790
102,1965,1011802
102,1966,1087044
102,1967,950421
102,1968,970221
102,1969,1009822
102,1970,1045463
102,1971,1035562
102,1972,1188026
102,1973,1320689
102,1974,1299898
102,1975,1415731
102,1976,1550671
102,1977,1385783
102,1978,1512071
102,1979,1235705
102,1980,1297473
102,1981,1607467
102,1982,1589135
102,1983,1203451
102,1984,1469168
102,1985,1758362
102,1986,1766129
102,1987,1785288
102,1988,1404171
102,1989,1835512
102,1990,1961251
102,1991,2333078
102,1992,2336587
102,1993,2258005
102,1994,2236428
102,1995,2277941
102,1996,2657977
102,1997,2326673
102,1998,2742928
102,1999,2324809
102,2000,1952822
102,2001,1970364
102,2002,2858728
102,2003,2901890
102,2004,2517073
102,2005,2709533
102,2006,2586109
102,2007,2637652
102,2008,2049347
102,2009,2115682
102,2010,2465153
102,2011,1874124
102,2012,2336451
102,2013,2425548
102,2014,2323869
102,2015,2324274
102,2016,2891898
102,2017,1936760
102,2018,1970143
102,2019,1973113
103,1961,38310
103,1962,63296
103,1963,80151
103,1964,103171
103,1965,99860
103,1966,101905
103,1967,176245
103,1968,197836
103,1969,177968
103,1970,100849
103,1971,171644
103,1972,149986
103,1973,87652
103,1974,38778
103,1975,33881
103,1976,91424
103,1977,111504
103,1978,96259
103,1979,88312
103,1980,93405
103,1981,90775
103,1982,91446
103,1983,61841
103,1984,60834
103,1985,83332
103,1986,79022
103,1987,109635
103,1988,78686
103,1989,129726
103,1990,128047
103,1991,105831
103,1992,100737
103,1993,115287
103,1994,214345
103,1995,176289
103,1996,151105
103,1997,136554
103,1998,167894
103,1999,100737
103,2000,33579
103,2001,71635
103,2002,139912
103,2003,50368
103,2004,139912
103,2005,172931
103,2006,203152
103,2007,219942
103,2008,138881
103,2009,96860
103,2010,87209
103,2011,131583
103,2012,202223
103,2013,252876
103,2014,225554
103,2015,61119
103,2016,101475
103,2017,148784
103,2018,10183
103,2019,321632
106,1961,431190
106,1962,408516
106,1963,347700
106,1964,384485
106,1965,313565
106,1966,382637
106,1967,458856
106,1968,399335
106,1969,531070
106,1970,504329
106,1971,549802
106,1972,462738
106,1973,632984
106,1974,631998
106,1975,610925
106,1976,545119
106,1977,420469
106,1978,583629
106,1979,682215
106,1980,596260
106,1981,550418
106,1982,620969
106,1983,629287
106,1984,621585
106,1985,691766
106,1986,700700
106,1987,655782
106,1988,673650
106,1989,767677
106,1990,795281
106,1991,761330
106,1992,783500
106,1993,804154
106,1994,838301
106,1995,813858
106,1996,877415
106,1997,888764
106,1998,858637
106,1999,879325
106,2000,757736
106,2001,784345
106,2002,844820
106,2003,864075
106,2004,938684
106,2005,870611
106,2006,874414
106,2007,948944
106,2008,855788
106,2009,998430
106,2010,934349
106,2011,918174
106,2012,986771
106,2013,883029
106,2014,854063
106,2015,935476
106,2016,978063
106,2017,984644
106,2018,905814
106,2019,919696
107,1961,74938
107,1962,110006
107,1963,105202
107,1964,119133
107,1965,120093
107,1966,132391
107,1967,165537
107,1968,175529
107,1969,145553
107,1970,151606
107,1971,184944
107,1972,153720
107,1973,160925
107,1974,195032
107,1975,238265
107,1976,220972
107,1977,229138
107,1978,242108
107,1979,256520
107,1980,201757
107,1981,187346
107,1982,216168
107,1983,172935
107,1984,246912
107,1985,259402
107,1986,269009
107,1987,278617
107,1988,299273
107,1989,314165
107,1990,330017
107,1991,315606
107,1992,317047
107,1993,324733
107,1994,325780
107,1995,332275
107,1996,338898
107,1997,281019
107,1998,287112
107,1999,292848
107,2000,298699
107,2001,304667
107,2002,310753
107,2003,316962
107,2004,327385
107,2005,338150
107,2006,343899
107,2007,291256
107,2008,326639
107,2009,330363
107,2010,579404
107,2011,419374
107,2012,750298
107,2013,929117
107,2014,986457
107,2015,1034245
107,2016,987168
107,2017,1018393
107,2018,964111
107,2019,905025
108,1992,104405
108,1993,90097
108,1994,63269
108,1995,41237
