geo,year,energy_for_power_irrigation_emissions_co2eq_energy_eae
1,2006,9.8735
1,2007,11.5167
1,2008,11.6989
1,2009,8.1276
1,2010,7.487
1,2011,9.4395
1,2012,12.7699
10,1981,32.6406
10,1982,32.6406
10,1983,32.6406
10,1984,32.6406
10,1985,32.6406
10,1986,95.6589
10,1987,95.6589
10,1988,95.6589
10,1989,95.6589
10,1990,95.6589
10,1991,240.4053
10,1992,241.7818
10,1993,237.4163
10,1994,235.6967
10,1995,237.3406
10,1996,241.1852
10,1997,241.8863
10,1998,252.5552
10,1999,248.3815
10,2000,244.8749
10,2001,239.2567
10,2002,255.7714
10,2003,243.3187
10,2004,246.7253
10,2005,252.1336
10,2006,1224.3214
10,2007,1210.1766
10,2008,1210.3127
10,2009,1239.8112
10,2010,1151.982
10,2011,1124.9463
10,2012,1139.3026
100,1981,0.0407
100,1982,0.0407
100,1983,0.0407
100,1984,0.0407
100,1985,2.0362
100,1986,2.0362
100,1987,2.0362
100,1988,2.0362
100,1989,2.0362
100,1990,2.0362
100,1991,146.5573
100,1992,151.4653
100,1993,156.6524
100,1994,151.3794
100,1995,159.9788
100,1996,1782.4488
100,1997,1728.577
100,1998,1696.1548
100,1999,1701.4173
100,2000,1734.2571
100,2001,4565.4574
100,2002,4463.3793
100,2003,4393.9561
100,2004,4578.1796
100,2005,4533.4672
100,2006,4475.2493
100,2007,4704.6981
100,2008,4752.3784
100,2009,4821.3077
100,2010,4689.9427
100,2011,4479.8805
100,2012,4652.5663
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,1980,1.2151
102,1981,1.2151
102,1982,1.2151
102,1983,1.2151
102,1984,1.2151
102,1985,1.2151
102,1986,1.2151
102,1987,1.2151
102,1988,1.2151
102,1989,1.2151
102,1990,1.2151
102,1991,1.1998
102,1992,1.1314
102,1993,133.9534
102,1994,135.1868
102,1995,138.3874
102,1996,136.7418
102,1997,135.6083
102,1998,129.0494
102,1999,134.3584
102,2000,131.4105
102,2001,133.3881
102,2002,129.5821
102,2003,939.1796
102,2004,960.1521
102,2005,959.0923
102,2006,973.206
102,2007,968.2359
102,2008,1027.4765
102,2009,1021.7853
102,2010,998.8267
102,2011,1019.4216
102,2012,1005.6863
103,1994,36.3848
103,1995,32.8861
103,1996,32.1119
103,1997,42.6929
103,1998,21.7211
103,1999,9.8479
103,2000,12.898
103,2001,12.3716
103,2002,14.6327
103,2003,19.8189
103,2004,11.6942
103,2005,11.5747
103,2006,7.9831
103,2007,8.6855
103,2008,13.4631
103,2009,18.508
103,2010,19.8439
103,2011,17.9285
103,2012,18.0256
105,1981,168.2534
105,1982,168.2534
105,1983,168.2534
105,1984,168.2534
105,1985,168.2534
105,1986,261.1325
105,1987,261.1325
105,1988,261.1325
105,1989,261.1325
105,1990,261.1325
105,1991,212.3932
105,1992,209.0443
105,1993,213.2989
105,1994,212.134
105,1995,212.9691
105,1996,214.6266
105,1997,213.138
105,1998,199.1076
105,1999,199.4461
105,2000,439.4273
105,2001,441.9725
105,2002,465.2626
105,2003,461.2746
105,2004,461.4384
105,2005,456.4908
105,2006,442.0682
105,2007,439.9526
105,2008,408.0435
105,2009,400.2067
105,2010,393.9531
105,2011,415.5673
105,2012,437.9408
106,1970,600.0701
106,1971,600.0701
106,1972,600.0701
106,1973,600.0701
106,1974,600.0701
106,1975,600.0701
106,1976,600.0701
106,1977,600.0701
106,1978,600.0701
106,1979,600.0701
106,1980,600.0701
106,1981,612.0251
106,1982,612.0251
106,1983,612.0251
106,1984,612.0251
106,1985,612.0251
106,1986,625.2568
106,1987,625.2568
106,1988,625.2568
106,1989,625.2568
106,1990,625.2568
106,1991,661.017
106,1992,645.0817
106,1993,633.365
106,1994,622.9937
106,1995,657.7233
106,1996,633.2018
106,1997,621.6055
106,1998,620.342
106,1999,598.9524
106,2000,602.9695
106,2001,584.4049
106,2002,609.1489
106,2003,618.1298
106,2004,601.9221
106,2005,589.1731
106,2006,581.5522
106,2007,1503.5257
106,2008,1434.4436
106,2009,1312.3149
106,2010,1297.5521
106,2011,1283.5123
106,2012,1233.8953
107,1994,30.1377
107,1995,26.2338
107,1996,31.8994
107,1997,38.8461
107,1998,47.2695
107,1999,38.2713
107,2000,35.2965
107,2001,36.5537
107,2002,37.8819
107,2003,35.7054
107,2004,33.2961
107,2005,42.0651
107,2006,35.812
107,2007,37.8607
107,2008,41.3188
107,2009,36.2952
107,2010,42.3511
107,2011,40.2687
107,2012,44.9247
108,1993,767.5615
108,1994,1262.48
108,1995,858.9831
108,1996,873.5903
108,1997,801.9975
108,1998,826.4408
108,1999,802.1363
108,2000,1003.6101
108,2001,787.1733
108,2002,941.7404
108,2003,916.1228
108,2004,826.7273
108,2005,827.3244
108,2006,1183.0676
108,2007,940.9238
108,2008,785.7383
108,2009,620.6854
108,2010,42.8953
108,2011,45.076
108,2012,48.0121
109,1997,11.4588
109,1998,11.503
109,1999,11.3909
109,2000,11.4087
109,2001,11.4015
109,2002,11.1618
109,2003,11.3758
109,2004,8.6403
109,2005,8.0248
109,2006,6.8648
109,2007,8.5935
109,2008,9.0578
109,2009,8.9569
109,2010,11.2956
109,2011,11.4748
109,2012,11.1507
11,1986,0.1125
11,1987,0.1125
11,1988,0.1125
11,1989,0.1125
11,1990,0.1125
11,1991,1.0533
11,1992,0.8421
11,1993,0.7944
11,1994,0.861
11,1995,0.899
11,1996,0.9742
11,1997,0.9574
11,1998,0.8666
11,1999,0.817
11,2000,0.7615
11,2001,0.8391
11,2002,0.8383
11,2003,1.0185
11,2004,0.972
11,2005,0.9485
11,2006,0.9434
11,2007,0.8912
11,2008,0.8259
11,2009,0.7338
11,2010,0.8515
11,2011,0.9146
11,2012,0.7406
110,1986,1.4041
110,1987,1.4041
110,1988,1.4041
110,1989,1.4041
110,1990,118.2428
110,1991,170.5704
110,1992,172.8572
110,1993,284.5126
110,1994,296.2088
110,1995,284.0492
110,1996,282.1706
110,1997,272.8246
110,1998,264.8969
110,1999,275.0535
110,2000,277.5862
110,2001,278.0012
110,2002,291.5848
110,2003,305.8794
110,2004,294.9424
110,2005,295.7424
110,2006,289.1991
110,2007,311.1574
110,2008,301.695
110,2009,286.2658
110,2010,473.2217
110,2011,558.1902
110,2012,614.6607
112,1980,2.0719
112,1981,2.0719
112,1982,2.0719
112,1983,2.0719
112,1984,2.0719
112,1985,24.3752
112,1986,24.3752
112,1987,24.3752
112,1988,24.3752
112,1989,24.3752
112,1990,24.3752
112,1991,95.2107
112,1992,97.8668
112,1993,94.0987
112,1994,91.0937
112,1995,91.3094
112,1996,87.9542
112,1997,87.7666
112,1998,88.4999
112,1999,82.1825
112,2000,78.0375
112,2001,77.339
112,2002,81.4119
112,2003,74.9858
112,2004,111.1495
112,2005,107.6324
112,2006,102.3015
112,2007,96.3645
112,2008,97.3042
112,2009,95.757
112,2010,94.4503
112,2011,104.1596
112,2012,103.8756
113,1994,7.8404
113,1995,11.258
113,1996,11.5523
113,1997,12.1059
113,1998,10.9723
113,1999,8.7699
113,2000,9.3442
113,2001,9.8137
113,2002,10.1911
113,2003,9.5437
113,2004,8.9273
113,2005,0.0783
113,2006,0.0769
113,2007,0.0756
113,2008,0.1106
113,2009,0.0972
113,2010,0.0618
113,2011,0.0562
113,2012,0.0598
114,1992,4.7985
114,1993,5.0342
114,1994,5.3581
114,1995,4.7818
114,1996,5.7817
114,1997,6.1163
114,1998,11.6627
114,1999,15.7888
114,2000,25.593
114,2001,16.7272
114,2002,11.5399
114,2003,26.0691
114,2004,37.6521
114,2005,42.35
114,2006,44.1526
114,2007,42.543
114,2008,53.9084
114,2009,65.3978
114,2010,46.4928
114,2011,49.5934
114,2012,38.6278
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
118,1994,2.7497
118,1995,2.5528
118,1996,2.5039
118,1997,2.5199
118,1998,2.817
118,1999,3.1903
118,2000,3.4078
118,2001,3.7084
118,2002,3.6973
118,2003,3.1581
118,2004,3.1805
118,2005,3.4862
118,2006,3.4315
118,2007,3.415
118,2008,3.3974
118,2009,3.784
118,2010,3.3111
118,2011,3.4364
118,2012,3.2581
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
121,1993,59.9278
121,1994,57.4813
121,1995,57.8083
121,1996,60.1426
121,1997,58.7824
121,1998,73.5217
121,1999,75.8381
121,2000,69.8182
121,2001,70.9344
121,2002,68.7918
121,2003,64.0831
121,2004,57.2142
121,2005,56.4658
121,2006,67.0011
121,2007,62.9735
121,2008,67.8042
121,2009,67.9351
121,2010,67.2169
121,2011,67.0465
121,2012,76.0604
126,1995,1.6526
126,1996,2.1477
126,1997,1.6638
126,1998,2.4638
126,1999,2.5878
126,2000,2.2562
126,2001,2.013
126,2002,1.6963
126,2003,1.6125
126,2004,1.6921
126,2005,2.2797
126,2006,2.2647
126,2007,2.0597
126,2008,1.973
126,2009,1.9768
126,2010,6.5113
126,2011,5.2993
126,2012,5.322
129,2000,2.4848
129,2001,2.7168
129,2002,2.628
129,2003,2.6294
129,2004,2.5901
129,2005,2.7186
129,2006,2.8993
129,2007,2.8181
129,2008,2.8331
129,2009,2.8289
129,2010,2.8689
129,2011,2.8686
129,2012,2.8706
13,1994,1.3304
13,1995,1.3182
13,1996,1.3183
13,1997,1.2998
13,1998,1.328
13,1999,1.3503
13,2000,1.2698
13,2001,1.2531
13,2002,1.2568
13,2003,1.2828
13,2004,1.217
13,2005,1.1992
13,2006,1.2298
13,2007,1.1744
13,2008,1.1944
13,2009,1.2229
13,2010,1.19
13,2011,1.1984
13,2012,1.1783
130,1985,0.3447
130,1986,0.3447
130,1987,0.3447
130,1988,0.3447
130,1989,0.3447
130,1990,0.3447
130,1991,0.342
130,1992,9.9073
130,1993,8.9513
130,1994,8.559
130,1995,9.2567
130,1996,9.2984
130,1997,9.1914
130,1998,9.1964
130,1999,8.8942
130,2000,50.3579
130,2001,55.0614
130,2002,53.2598
130,2003,53.2886
130,2004,52.4925
130,2005,55.0975
130,2006,58.759
130,2007,57.1132
130,2008,57.4166
130,2009,57.3325
130,2010,58.142
130,2011,58.1365
130,2012,58.1768
131,1991,0.3134
131,1992,0.2902
131,1993,0.2766
131,1994,0.1706
131,1995,0.17
131,1996,0.1701
131,1997,0.1517
131,1998,0.1627
131,1999,0.1555
131,2000,0.159
131,2001,0.1681
131,2002,0.1842
131,2003,0.1693
131,2004,0.1747
131,2005,0.1924
131,2006,0.1863
131,2007,0.1891
131,2008,0.2018
131,2009,11.0619
131,2010,13.2667
131,2011,11.817
131,2012,11.7899
133,1989,0.0886
133,1990,0.0886
133,1991,0.0879
133,1992,0.0805
133,1993,0.0728
133,1994,0.0696
133,1995,0.0753
133,1996,0.0756
133,1997,0.0747
133,1998,0.0748
133,1999,0.0723
133,2000,0.1035
133,2001,0.1132
133,2002,0.1095
133,2003,0.1096
133,2004,0.1079
133,2005,0.1133
133,2006,0.1208
133,2007,0.1174
133,2008,0.118
133,2009,0.1179
133,2010,0.1195
133,2011,0.202
133,2012,0.2021
134,1990,2.0235
134,1991,1.4345
134,1992,1.3135
134,1993,1.7741
134,1994,1.4887
134,1995,1.2343
134,1996,1.2544
134,1997,1.2083
134,1998,1.2021
134,1999,1.1668
134,2000,1.061
134,2001,1.2969
134,2002,1.2057
134,2003,1.2207
134,2004,1.1792
134,2005,1.3302
134,2006,1.2304
134,2007,1.3028
134,2008,1.0982
134,2009,1.0998
134,2010,1.1267
134,2011,1.1133
134,2012,1.1268
137,1995,21.8151
137,1996,21.7971
137,1997,20.377
137,1998,21.7999
137,1999,25.6024
137,2000,25.7768
137,2001,26.1737
137,2002,30.7414
137,2003,30.8935
137,2004,30.1439
137,2005,32.1074
137,2006,36.4798
137,2007,37.3282
137,2008,36.5912
137,2009,36.2681
137,2010,37.9099
137,2011,37.1296
137,2012,37.3757
138,1981,2.5019
138,1982,2.5019
138,1983,2.5019
138,1984,2.5019
138,1985,2.5019
138,1986,15.862
138,1987,15.862
138,1988,15.862
138,1989,15.862
138,1990,15.862
138,1991,78.0593
138,1992,74.6603
138,1993,75.2907
138,1994,81.5839
138,1995,74.391
138,1996,73.74
138,1997,574.5009
138,1998,592.2946
138,1999,569.6738
138,2000,577.7473
138,2001,579.6513
138,2002,576.7803
138,2003,589.1385
138,2004,514.7754
138,2005,528.432
138,2006,501.7675
138,2007,498.9921
138,2008,450.9499
138,2009,475.0784
138,2010,477.3255
138,2011,470.0604
138,2012,473.4024
141,1993,159.4918
141,1994,124.8434
141,1995,124.2303
141,1996,104.1233
141,1997,88.8193
141,1998,113.2287
141,1999,99.1829
141,2000,107.732
141,2001,104.2562
141,2002,114.0584
141,2003,95.1554
141,2004,86.8486
141,2005,88.3702
141,2006,84.0918
141,2007,95.5614
141,2008,85.5584
141,2009,86.0986
141,2010,95.1839
141,2011,85.182
141,2012,85.8233
143,1980,7.0338
143,1981,7.0338
143,1982,7.0338
143,1983,7.0338
143,1984,7.0338
143,1985,177.2133
143,1986,177.2133
143,1987,177.2133
143,1988,177.2133
143,1989,209.4516
143,1990,209.4516
143,1991,217.3575
143,1992,220.5809
143,1993,237.7153
143,1994,227.1783
143,1995,246.9579
143,1996,202.9759
143,1997,200.1437
143,1998,208.8665
143,1999,216.4795
143,2000,221.725
143,2001,223.9487
143,2002,235.6928
143,2003,225.6581
143,2004,533.946
143,2005,515.8403
143,2006,509.4065
143,2007,499.3925
143,2008,489.9438
143,2009,436.6467
143,2010,427.6484
143,2011,751.777
143,2012,722.5123
146,1992,12.0758
146,1993,11.5777
146,1994,10.6139
146,1995,9.9861
146,1996,9.9552
146,1997,9.4521
146,1998,9.0473
146,1999,8.6078
146,2000,9.0382
146,2001,8.9639
146,2002,8.7606
146,2003,8.8521
146,2004,7.0352
146,2005,6.9683
146,2006,6.7587
146,2007,6.9141
146,2008,6.9426
146,2009,162.5975
146,2010,158.3569
146,2011,158.4166
146,2012,161.8137
147,1992,0.4191
147,1993,1.5897
147,1994,2.2084
147,1995,0.4961
147,1996,0.5779
147,1997,0.6464
147,1998,0.5548
147,1999,0.438
147,2000,0.2437
147,2001,0.2627
147,2002,0.303
147,2003,0.435
147,2004,0.347
147,2005,0.5855
147,2006,1.3068
147,2007,1.4723
147,2008,1.9551
147,2009,1.0991
147,2010,0.9604
147,2011,0.5681
147,2012,0.6039
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,1986,3.6702
150,1987,3.6702
150,1988,3.6702
150,1989,3.6702
150,1990,3.6702
150,1991,3.5861
150,1992,3.5322
150,1993,3.6368
150,1994,3.5649
150,1995,3.3184
150,1996,3.1745
150,1997,3.0815
150,1998,3.0131
150,1999,3.0577
150,2000,2.9214
150,2001,3.0158
150,2002,2.9408
150,2003,2.9613
150,2004,2.8609
150,2005,2.7875
150,2006,2.7774
150,2007,2.7915
150,2008,2.7184
150,2009,2.59
150,2010,2.5615
150,2011,2.4982
150,2012,2.7075
156,1981,0.2626
156,1982,0.2626
156,1983,0.2626
156,1984,0.2626
156,1985,0.2626
156,1986,0.2626
156,1987,0.2626
156,1988,0.2626
156,1989,0.2626
156,1990,0.2626
156,1991,0.28
156,1992,0.3455
156,1993,0.2867
156,1994,0.242
156,1995,0.2241
156,1996,0.269
156,1997,0.371
156,1998,0.3377
156,1999,0.3958
156,2000,0.3706
156,2001,0.4487
156,2002,0.393
156,2003,0.4632
156,2004,0.4298
156,2005,0.5087
156,2006,0.4976
156,2007,229.325
156,2008,248.6564
156,2009,200.5685
156,2010,183.5001
156,2011,172.692
156,2012,206.1231
157,1997,0.1082
157,1998,0.1338
157,1999,0.1269
157,2000,0.1274
157,2001,0.1291
157,2002,0.1226
157,2003,0.1176
157,2004,0.1161
157,2005,0.1048
157,2006,0.1132
157,2007,0.1155
157,2008,0.1046
157,2009,0.1099
157,2010,0.1005
157,2011,0.1027
157,2012,0.0894
159,2004,0.0436
159,2005,0.0438
159,2006,0.0474
159,2007,0.0474
159,2008,0.0474
159,2009,0.05
159,2010,0.049
159,2011,0.0506
159,2012,0.0519
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
166,1997,5.9251
166,1998,9.132
166,1999,4.8469
166,2000,4.9842
166,2001,8.2347
166,2002,5.7424
166,2003,7.3948
166,2004,5.6518
166,2005,5.8258
166,2006,6.5162
166,2007,6.6351
166,2008,5.8004
166,2009,6.6605
166,2010,7.1551
166,2011,7.5717
166,2012,6.3079
167,2007,20.4733
167,2008,20.0119
167,2009,18.9813
167,2010,19.0078
167,2011,19.0551
167,2012,17.8703
170,1994,12.8957
170,1995,15.0074
170,1996,16.2311
170,1997,16.6873
170,1998,15.604
170,1999,13.9112
170,2000,12.7527
170,2001,10.5407
170,2002,12.1885
170,2003,12.5527
170,2004,16.7929
170,2005,16.6007
170,2006,14.7866
170,2007,15.9066
170,2008,18.7545
170,2009,19.711
170,2010,22.2818
170,2011,22.8204
170,2012,147.7918
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,16.9776
171,2007,17.4868
171,2008,18.9858
171,2009,18.6769
171,2010,18.8956
171,2011,19.3112
171,2012,19.6886
173,1986,2.9805
173,1987,2.9805
173,1988,2.9805
173,1989,2.9805
173,1990,2.9805
173,1991,7.7486
173,1992,7.6665
173,1993,7.5373
173,1994,7.4731
173,1995,7.1891
173,1996,7.1368
173,1997,7.1007
173,1998,6.9733
173,1999,6.9575
173,2000,6.8886
173,2001,6.8281
173,2002,6.7572
173,2003,6.7579
173,2004,6.6347
173,2005,6.5223
173,2006,6.5462
173,2007,21.2416
173,2008,21.1666
