geo,year,flour_maize_processed_scl
100,2010,256797
100,2011,231600
100,2012,238751
100,2013,257994
100,2014,234808
100,2015,295361
100,2016,290218
100,2017,285721
100,2018,303339
100,2019,294533
105,2010,71830
105,2011,72851
105,2012,75444
105,2013,74931
105,2014,77460
105,2015,86650
105,2016,61100
105,2017,73236
105,2018,78790
105,2019,74127
106,2010,637397
106,2011,645127
106,2012,626064
106,2013,656493
106,2014,666056
106,2015,681807
106,2016,681141
106,2017,681827
106,2018,817776
106,2019,757449
108,2010,42648
108,2011,43568
108,2012,49297
108,2013,51359
108,2014,27707
108,2015,16683
108,2016,31446
108,2017,46944
108,2018,30582
108,2019,21120
11,2010,599481
11,2011,628037
11,2012,616514
11,2013,628135
11,2014,575887
11,2015,590858
11,2016,599971
11,2017,601454
11,2018,632022
11,2019,648978
110,2010,2685776
110,2011,2729636
110,2012,2602734
110,2013,2564710
110,2014,2651138
110,2015,2592202
110,2016,2707349
110,2017,2572410
110,2018,2746379
110,2019,2792060
114,2010,13179
114,2011,15837
114,2012,14936
114,2013,15643
114,2014,15087
114,2015,17044
114,2016,16873
114,2017,16117
114,2018,16850
114,2019,16392
116,2010,228000
116,2011,252000
116,2012,268712
116,2013,267000
116,2014,259739
116,2015,301368
116,2016,307881
116,2017,313447
116,2018,321173
116,2019,322613
117,2010,1539517
117,2011,1634498
117,2012,1626239
117,2013,1513088
117,2014,1620480
117,2015,1683219
117,2016,1772375
117,2017,1848322
117,2018,1833462
117,2019,1838720
122,2010,10000
122,2011,8000
122,2012,7000
122,2013,1880
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
138,2010,907460
138,2011,904220
138,2012,908357
138,2013,908860
138,2014,981900
138,2015,1012500
138,2016,992800
138,2017,1014000
138,2018,1024300
138,2019,1072970
143,2010,16670
143,2011,13522
143,2012,16162
143,2013,18148
143,2014,16724
143,2015,16744
143,2016,17232
143,2017,18921
143,2018,16690
143,2019,20968
146,2010,19443
146,2011,19478
146,2012,19457
146,2013,18404
146,2014,8953
146,2015,8960
146,2016,8937
146,2017,9071
146,2018,9009
146,2019,9067
149,2010,59069
149,2011,56798
149,2012,56981
149,2013,65207
149,2014,50000
149,2015,60000
149,2016,90000
149,2017,100000
149,2018,100000
149,2019,100000
150,2010,413918
150,2011,425742
150,2012,426151
150,2013,424005
150,2014,522894
150,2015,471142
150,2016,443509
150,2017,517028
150,2018,581927
150,2019,601036
154,2010,1000
154,2011,1000
154,2012,500
154,2013,500
154,2014,681
154,2015,602
154,2016,618
154,2017,635
154,2018,602
154,2019,562
156,2014,9483
156,2015,9645
