geo,year,blueberries_gross_production_value_constant_2004_2006_million_us_vop
106,1961,2.05624
106,1962,1.70374
106,1963,1.75857
106,1964,1.51574
106,1965,1.95832
106,1966,1.77424
106,1967,1.42566
106,1968,1.17891
106,1969,0.9635
106,1970,1.68416
106,1971,1.55099
106,1972,1.64499
106,1973,1.93091
106,1974,1.48049
106,1975,1.17108
106,1976,1.33166
106,1977,1.64891
106,1978,1.28074
106,1979,1.82907
106,1980,2.04841
106,1981,4.2104
106,1982,5.67914
106,1983,5.65172
106,1984,2.13066
106,1985,1.78599
106,1986,2.45574
106,1987,4.70781
106,1988,2.02099
106,1989,2.74165
106,1990,2.59674
106,1991,3.3409
106,1992,3.13332
106,1993,3.52498
106,1994,3.13332
106,1995,3.61902
106,1996,3.91665
106,1997,4.69998
106,1998,6.58388
106,1999,6.45072
106,2000,7.42596
106,2001,7.36329
106,2002,7.09305
106,2003,5.48331
106,2004,5.90239
106,2005,5.83189
106,2006,5.87497
106,2007,6.05002
106,2008,6.36449
106,2009,6.28987
106,2010,6.33284
106,2011,6.37582
106,2012,6.41879
106,2013,6.46177
106,2014,6.50474
106,2015,6.54772
106,2016,6.59069
138,1993,0.14597
138,1994,1.56478
138,1995,1.40568
138,1996,1.60565
138,1997,0.82472
138,1998,0.56928
138,1999,0.67146
138,2000,0.41601
138,2001,0.55468
138,2002,0.4671
138,2003,0.43061
138,2004,0.40871
138,2005,0.37952
138,2006,0.38536
138,2007,0.17954
138,2008,0.21895
138,2009,2.3282
138,2010,1.5458
138,2011,9.78572
138,2012,10.49659
138,2013,14.83039
138,2014,26.32016
138,2015,22.60838
138,2016,42.42818
156,1972,0.00434
156,1973,0.01303
156,1974,0.03475
156,1975,0.00434
156,1976,0.01738
156,1977,0.02172
156,1978,0.03041
156,1979,0.07819
156,1980,0.07819
156,1981,0.14335
156,1982,0.21719
156,1983,0.43439
156,1984,0.65158
156,1985,1.52036
156,1986,2.38914
156,1987,3.04073
156,1988,3.69231
156,1989,4.0876
156,1990,5.34299
156,1991,5.21267
156,1992,5.21267
156,1993,5.76098
156,1994,6.51584
156,1995,6.95558
156,1996,5.21267
156,1997,4.34389
156,1998,5.25611
156,1999,4.77828
156,2000,6.51584
156,2001,7.15874
156,2002,9.35425
156,2003,9.4219
156,2004,8.68779
156,2005,11.99254
156,2006,11.0818
156,2007,11.05962
156,2008,9.77376
156,2009,11.72852
156,2010,11.59699
156,2011,11.44255
156,2012,11.29413
156,2013,12.15637
156,2014,13.03169
156,2015,13.3052
156,2016,13.75399
173,1961,10.56154
173,1962,7.04102
173,1963,7.04102
173,1964,9.85743
173,1965,7.04102
173,1966,9.15333
173,1967,6.33692
173,1968,7.04102
173,1969,4.22462
173,1970,4.22462
173,1990,1.19697
173,1991,2.46436
173,1992,4.01338
173,1993,5.42159
173,1994,5.35118
173,1995,8.02677
173,1996,10.56154
173,1997,10.20949
173,1998,12.04015
173,1999,14.4341
173,2000,15.1382
173,2001,21.12307
173,2002,1.44271
173,2003,2.41507
173,2004,2.75022
173,2005,3.26563
173,2006,3.47827
173,2007,3.67964
173,2008,5.53213
173,2009,7.76132
173,2010,6.47422
173,2011,6.05176
173,2012,7.92186
173,2013,8.96393
173,2014,8.77945
173,2015,9.93629
173,2016,10.36509
210,1966,0.26603
210,1967,0.27047
210,1968,0.27047
210,1969,0.27712
210,1970,0.2882
210,1971,0.2882
210,1972,0.53206
210,1973,0.48773
210,1974,0.55423
210,1975,0.53206
210,1976,0.55423
210,1977,0.70942
210,1978,0.70942
210,1979,0.73159
210,1980,0.70942
210,1981,0.68725
210,1982,0.66508
210,1983,0.66508
210,1984,0.66508
210,1985,0.59857
210,1986,0.56532
210,1987,0.53206
210,1988,0.52098
210,1989,0.52098
210,1990,0.5232
210,1991,0.00014
210,1992,0.00014
210,1993,0.00014
210,1994,0.00014
210,1995,0.00015
210,1996,0.00015
210,1997,0.00015
210,1998,0.00016
210,1999,0.00016
210,2000,0.00033
210,2001,0.00084
210,2002,0.00133
210,2003,0.00222
210,2004,0.00222
210,2005,0.00222
210,2006,0.00222
210,2007,0.00443
210,2008,0.00443
210,2009,0.00443
210,2010,0.00665
210,2011,0.00665
210,2012,0.00887
210,2013,0.00887
210,2014,0.0133
210,2015,0.0133
210,2016,0.0133
230,2000,3.27173
230,2001,1.66561
230,2002,2.67687
230,2003,2.08201
230,2004,1.48715
230,2005,1.78458
230,2006,0.59486
230,2007,1.18972
230,2008,1.78458
230,2009,0.4164
230,2010,0.4164
230,2011,0.47589
230,2012,0.71383
230,2013,0.77332
230,2014,0.4164
230,2015,0.35692
230,2016,0.74952
231,1961,4.44665
231,1962,4.36563
231,1963,6.27782
231,1964,4.92632
231,1965,5.46433
231,1966,5.5097
231,1967,5.5097
231,1968,5.5097
231,1969,103.10917
231,1970,97.42446
231,1971,128.43111
231,1972,99.6413
231,1973,145.74453
231,1974,131.04984
231,1975,113.81096
231,1976,131.81147
231,1977,88.56357
231,1978,120.96708
231,1979,135.78494
231,1980,150.32082
231,1981,171.99663
231,1982,178.9032
231,1983,197.57784
231,1984,176.4919
231,1985,218.08365
231,1986,222.84468
231,1987,216.67381
231,1988,224.10867
231,1989,227.02233
231,1990,259.08554
231,1991,226.48108
231,1992,166.2633
231,1993,250.30243
231,1994,206.71098
231,1995,239.834
231,1996,190.34393
231,1997,249.91351
231,1998,224.6013
231,1999,262.39136
231,2000,274.41547
231,2001,283.42545
231,2002,282.22628
231,2003,278.79082
231,2004,336.57785
231,2005,350.90307
231,2006,417.60285
231,2007,422.26989
231,2008,512.92066
231,2009,547.89105
231,2010,612.30917
231,2011,651.53823
231,2012,687.63649
231,2013,799.09772
231,2014,850.75602
231,2015,823.25289
231,2016,872.66194
33,1961,14.2728
33,1962,14.39821
33,1963,18.9253
33,1964,16.48321
33,1965,14.3355
33,1966,29.63599
33,1967,24.59505
33,1968,12.46997
