geo,year,total_fdi_inflows_value_us_2015_prices_ife3
1,1991,47.39101
1,1992,5.6679
1,1993,1.84557
1,1994,18.06987
1,1995,56.01656
1,1996,33.16511
1,1997,98.71964
1,1998,410.56781
1,1999,228.26538
1,2000,199.24105
1,2001,132.08745
1,2002,214.6907
1,2003,229.96493
1,2004,401.09039
1,2005,393.927
1,2006,546.71186
1,2007,617.20172
1,2008,736.53779
1,2009,686.7288
1,2010,456.53141
1,2011,538.33097
1,2012,446.72881
1,2013,306.94025
1,2014,358.00614
1,2015,184.128
1,2016,334.53477
1,2017,247.45127
1,2018,244.53017
10,1991,6968.21958
10,1992,9900.26206
10,1993,7827.93566
10,1994,8355.08977
10,1995,19731.41168
10,1996,8899.94188
10,1997,12776.50666
10,1998,10712.87215
10,1999,3397.30177
10,2000,27762.06524
10,2001,16683.45342
10,2002,28040.16361
10,2003,10117.12858
10,2004,53713.26907
10,2005,-35158.32673
10,2006,31576.46124
10,2007,42854.44319
10,2008,46040.14554
10,2009,33279.67368
10,2010,30723.81015
10,2011,42954.497
10,2012,43325.79606
10,2013,43646.56265
10,2014,48518.74661
10,2015,29580.2688
10,2016,47057.70372
10,2017,42047.81239
10,2018,62721.37748
100,1991,123.57687
100,1992,434.26496
100,1993,981.79465
100,1994,1681.5745
100,1995,3519.35263
100,1996,4196.37777
100,1997,5789.01192
100,1998,4430.56458
100,1999,3693.57863
100,2000,6156.18551
100,2001,9560.41602
100,2002,9759.63502
100,2003,6911.35514
100,2004,8503.16973
100,2005,10334.79446
100,2006,26123.40073
100,2007,27800.51608
100,2008,49773.9622
100,2009,39140.53879
100,2010,25738.80561
100,2011,31891.74724
100,2012,22618.59582
100,2013,27222.92721
100,2014,33648.8626
100,2015,44064.10173
100,2016,45179.14366
100,2017,37828.8504
100,2018,40316.99865
101,1991,2813.10568
101,1992,3373.28494
101,1993,3546.63304
101,1994,3726.60429
101,1995,7118.35645
101,1996,9642.27807
101,1997,8056.49045
101,1998,-692.51223
101,1999,-4225.2026
101,2000,-10230.10642
101,2001,-7135.40978
101,2002,297.96334
101,2003,-1070.47781
101,2004,3264.23508
101,2005,13629.33685
101,2006,6646.60137
101,2007,8405.80828
101,2008,10152.77361
101,2009,5258.13236
101,2010,11996.88195
101,2011,15049.25657
101,2012,15440.43857
101,2013,16118.82822
101,2014,20096.97941
101,2015,16641.45
101,2016,3804.68958
101,2017,19253.31943
101,2018,19714.11406
102,1991,45.04852
102,1992,16.77789
102,1993,371.33998
102,1994,0.53907
102,1995,16.45496
102,1996,37.9069
102,1997,87.19049
102,1998,80.3151
102,1999,32.97781
102,2000,449.87421
102,2001,888.66736
102,2002,6702.63785
102,2003,5745.29199
102,2004,5117.34023
102,2005,4215.47186
102,2006,3019.20284
102,2007,2163.91235
102,2008,1806.27406
102,2009,2722.27949
102,2010,2986.79004
102,2011,2928.84852
102,2012,2952.36931
102,2013,2154.91405
102,2014,1890.78417
102,2015,2050
102,2016,3536.39075
102,2017,5039.89479
102,2018,3240.34036
103,1991,20.29142
103,1992,0.26115
103,1993,4.69058
103,1994,-0.20898
103,1996,-11.23369
103,1997,7.24271
103,1998,49.06847
103,2000,-0.12738
103,2001,-25.92735
103,2002,-1.19888
103,2003,2592.75345
103,2004,757.43438
103,2005,970.18738
103,2006,587.19522
103,2007,1107.35872
103,2008,1645.81543
103,2009,1406.80347
103,2010,1214.76255
103,2011,1313.41792
103,2012,2303.43668
103,2013,-1581.88775
103,2014,-7095.03298
103,2015,-7574.2
103,2016,-7125.75691
103,2017,-4820.52175
103,2018,-4162.30408
104,1991,2254.02807
104,1992,2220.87687
104,1993,1798.66851
104,1994,1388.3064
104,1995,2116.37444
104,1996,3762.14948
104,1997,2962.61286
104,1998,12933.50475
104,1999,26806.7303
104,2000,41048.75531
104,2001,14802.46835
104,2002,40631.74268
104,2003,25329.43846
104,2004,-10665.09033
104,2005,-30850.3738
104,2006,-5170.16421
104,2007,20872.65907
104,2008,-13028.35666
104,2009,22497.92482
104,2010,40555.48621
104,2011,20940.04235
104,2012,45988.46996
104,2013,45516.29515
104,2014,43474.37205
104,2015,217868.63419
104,2016,39636.16733
104,2017,51445.71188
104,2018,-25950.53888
105,1991,80.67194
105,1992,476.2567
105,1993,766.14351
105,1994,729.46131
105,1995,2258.43385
105,1996,2219.58348
105,1997,2726.95621
105,1998,2778.30572
105,1999,6067.76717
105,2000,9711.00657
105,2001,2506.83007
105,2002,2413.46163
105,2003,4886.17565
105,2004,4261.17561
105,2005,6895.8462
105,2006,20165.93016
105,2007,11251.3035
105,2008,11243.78989
105,2009,5305.29672
105,2010,7529.30413
105,2011,8754.79738
105,2012,9495.38079
105,2013,11426.86423
105,2014,5726.27344
105,2015,11336.502
105,2016,11717.67537
105,2017,16607.58936
105,2018,18737.12672
106,1991,3170.76616
106,1992,3902.40231
106,1993,5597.42961
106,1994,3305.45597
106,1995,6818.18168
106,1996,4535.61709
106,1997,6850.54437
106,1998,5883.48066
106,1999,9793.85144
106,2000,21531.35118
106,2001,23921.80733
106,2002,25259.31404
106,2003,23257.36465
106,2004,21333.67502
106,2005,24165.06248
106,2006,42883.67715
106,2007,39497.72917
106,2008,-8905.52491
106,2009,17112.03576
106,2010,8169.88135
106,2011,28648.17689
106,2012,82.26632
106,2013,20656.51752
106,2014,19619.94099
106,2015,19635.12371
106,2016,28222.82015
106,2017,23182.87897
106,2018,30063.78598
108,1992,300.03193
108,1993,3726.31904
108,1994,1893.07626
108,1995,2710.21355
108,1996,3137.93431
108,1997,3522.60607
108,1998,3039.33211
108,1999,5071.23718
108,2000,4583.22279
108,2001,9498.79081
108,2002,8564.50875
108,2003,6042.64581
108,2004,9402.54734
108,2005,3694.55966
108,2006,9186.3336
108,2007,13686.74576
108,2008,14306.87048
108,2009,15494.30658
108,2010,11289.67549
108,2011,11430.89641
108,2012,10585.94091
108,2013,7629.38292
108,2014,6989.07258
108,2015,4056.61306
108,2016,11557.35309
108,2017,5430.05546
108,2018,4230.15783
109,1991,413.58704
109,1992,566.89533
109,1993,328.03172
109,1994,307.66478
109,1995,292.83343
109,1996,325.67302
109,1997,314.12736
109,1998,538.49824
109,1999,762.93604
109,2000,678.66655
109,2001,881.54001
109,2002,654.84238
109,2003,1053.11003
109,2004,825.55039
109,2005,855.05714
109,2006,1071.88721
109,2007,995.47133
109,2008,1528.39047
109,2009,622.61642
109,2010,236.7622
109,2011,211.27167
109,2012,388.0278
109,2013,532.74189
109,2014,589.22154
109,2015,924.978
109,2016,948.82371
109,2017,871.83532
109,2018,730.54516
11,1991,515.40338
11,1992,1934.41812
11,1993,1509.19056
11,1994,2666.77142
11,1995,2032.64726
11,1996,5007.05295
11,1997,3518.66631
11,1998,6086.78744
11,1999,4121.26873
11,2000,13436.9509
11,2001,9082.08371
11,2002,207.60414
11,2003,7651.90359
11,2004,3513.2064
11,2005,11588.33236
11,2006,4970.77736
11,2007,23888.78906
11,2008,6207.59663
11,2009,8239.77844
11,2010,2381.3424
11,2011,9181.25333
11,2012,3657.42239
11,2013,4995.27999
11,2014,3919.3817
11,2015,1487.85088
11,2016,-8390.80093
11,2017,14277.6654
11,2018,1873.11793
110,1991,1277.45059
110,1992,2534.82035
110,1993,168.99514
110,1994,654.0224
110,1995,28.24198
110,1996,180.56411
110,1997,2825.14314
110,1998,3027.6389
110,1999,10653.56174
110,2000,6676.17082
110,2001,5709.26671
110,2002,8848.75599
110,2003,5691.98615
110,2004,6637.75578
110,2005,2426.80934
110,2006,-6055.29014
110,2007,21405.83869
110,2008,20554.2684
110,2009,9150.79471
110,2010,-917.53133
110,2011,-1191.68922
110,2012,1182.28431
110,2013,1930.41068
110,2014,10755.06379
110,2015,2975.52794
