geo,year,yoghurt_concentrated_or_not_import_quantity_scl
1,2014,415
1,2015,454
1,2016,395
1,2017,546
1,2018,537
10,2014,2177
10,2015,1792
10,2016,2103
10,2017,1786
10,2018,1657
102,2014,2
102,2015,0
102,2016,18
102,2018,0
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
104,2014,45509
104,2015,44393
104,2016,34740
104,2017,32497
104,2018,31924
105,2014,3
105,2015,10
105,2016,5
105,2017,3
105,2018,121
106,2014,171174
106,2015,164167
106,2016,167958
106,2017,164651
106,2018,168093
107,2014,406
107,2015,169
107,2016,218
107,2017,298
107,2018,246
108,2014,2261
108,2015,2439
108,2016,2554
108,2017,4089
108,2018,3422
109,2014,463
109,2015,469
109,2016,510
109,2017,530
109,2018,501
11,2014,33301
11,2015,33136
11,2016,33594
11,2017,31980
11,2018,31118
110,2014,68
110,2015,67
110,2016,30
110,2017,23
110,2018,13
112,2014,2744
112,2015,3390
112,2016,4618
112,2017,4643
112,2018,4467
113,2014,1279
113,2015,729
113,2016,841
113,2017,3697
113,2018,1252
114,2014,305
114,2015,1
114,2016,1
114,2017,0
114,2018,9
115,2014,805
115,2015,1237
115,2016,547
115,2017,4254
115,2018,5161
116,2014,9
116,2015,4
116,2016,6
116,2017,6
116,2018,1
117,2014,281
117,2015,433
117,2016,427
117,2017,422
117,2018,387
119,2014,4899
119,2015,4741
119,2016,4708
119,2017,4328
119,2018,4989
12,2014,484
12,2015,547
12,2016,471
12,2017,442
12,2018,428
120,2014,8725
120,2015,9101
120,2016,10792
120,2017,11674
120,2018,12289
121,2014,1618
121,2015,833
121,2016,643
121,2017,469
121,2018,450
122,2014,1999
122,2015,2126
122,2016,2266
122,2017,4501
122,2018,2565
123,2014,59
123,2015,78
123,2016,43
123,2017,18
123,2018,27
126,2014,7289
126,2015,5662
126,2016,6703
126,2017,6757
126,2018,6296
128,2014,711
128,2015,752
128,2016,750
128,2017,1399
128,2018,1383
129,2014,18
129,2015,20
129,2016,21
129,2017,101
129,2018,91
130,2018,1767
131,2014,1128
131,2015,1187
131,2016,1104
131,2017,1150
131,2018,1600
133,2014,138
133,2015,302
133,2018,1789
134,2014,3177
134,2015,1896
134,2016,2356
134,2017,2281
134,2018,2042
136,2014,3987
136,2015,3864
136,2016,3645
136,2017,3424
136,2018,2245
137,2014,16
137,2015,43
137,2016,26
138,2014,1835
138,2015,1975
138,2016,2655
138,2017,3896
138,2018,3504
14,2014,696
14,2015,697
14,2016,743
14,2017,693
14,2018,679
141,2014,588
143,2014,1
143,2015,1
143,2016,2
143,2017,6
143,2018,15
144,2017,8200
144,2018,10425
146,2014,1850
146,2015,1993
