geo,year,chillies_and_peppers_dry_loss_sce1
100,2014,36356
100,2015,39110
100,2016,37048
100,2017,51074
100,2018,44056
101,2014,662
101,2015,785
101,2016,874
101,2017,1339
101,2018,1180
102,2014,198
102,2015,219
102,2016,197
102,2017,263
102,2018,231
107,2014,5918
107,2015,5863
107,2016,5842
107,2017,5873
107,2018,5859
108,2014,9
108,2015,9
108,2016,9
108,2017,9
108,2018,9
114,2014,150
114,2015,153
114,2016,154
114,2017,150
114,2018,150
115,2014,601
115,2015,616
115,2016,625
115,2017,635
115,2018,644
129,2014,98
129,2015,94
129,2016,84
129,2017,92
129,2018,90
130,2014,95
130,2015,79
130,2016,64
130,2017,74
130,2018,61
132,2014,8
132,2015,9
132,2016,13
132,2017,10
132,2018,15
133,2014,211
133,2015,210
133,2016,205
133,2017,216
133,2018,213
143,2014,1296
143,2015,1386
143,2016,1485
143,2017,1273
143,2018,1256
149,2014,1685
149,2015,2019
149,2016,2377
149,2017,2880
149,2018,2998
158,2014,803
158,2015,521
158,2016,549
158,2017,589
158,2018,656
159,2014,6056
159,2015,6610
159,2016,6842
159,2017,7053
159,2018,7193
16,2014,5426
16,2015,6078
16,2016,6426
16,2017,6752
16,2018,6964
165,2014,6891
165,2015,7015
165,2016,7013
165,2017,7041
165,2018,7306
170,2014,2220
170,2015,1377
170,2016,2002
170,2017,1599
170,2018,1689
181,2014,9
181,2015,8
181,2016,8
181,2017,6
181,2018,8
195,2014,268
195,2015,291
195,2016,249
195,2017,242
195,2018,243
197,2014,205
197,2015,219
197,2016,228
197,2017,234
197,2018,241
202,2014,693
202,2015,682
202,2016,725
202,2017,794
202,2018,775
215,2014,379
215,2015,363
215,2016,357
215,2017,356
215,2018,355
216,2014,19517
216,2015,21120
216,2016,16305
216,2017,17702
216,2018,16291
217,2014,165
217,2015,168
217,2016,169
217,2017,170
217,2018,172
222,2014,1138
222,2015,1089
222,2016,1080
222,2017,1141
222,2018,1093
223,2014,731
223,2015,688
223,2016,661
223,2017,647
223,2018,636
226,2014,155
226,2015,148
226,2016,143
226,2017,140
226,2018,136
231,2014,10
231,2015,13
231,2016,13
231,2017,13
231,2018,13
237,2014,4688
237,2015,4746
237,2016,4839
237,2017,4925
237,2018,5009
238,2014,8424
238,2015,14290
238,2016,16490
238,2017,12994
238,2018,14518
27,2014,197
27,2015,216
27,2016,195
27,2017,205
27,2018,195
276,2014,493
276,2015,460
276,2016,474
276,2017,476
276,2018,470
28,2014,5989
28,2015,6255
28,2016,6381
28,2017,6442
28,2018,6429
32,2014,1843
32,2015,1722
32,2016,1761
32,2017,1774
32,2018,1751
38,2014,2388
38,2015,2497
38,2016,2552
38,2017,2585
38,2018,2584
4,2014,963
4,2015,1040
4,2016,937
4,2017,1082
4,2018,900
41,2014,15076
41,2015,15255
41,2016,15344
41,2017,15637
41,2018,12093
59,2014,2991
59,2015,3097
59,2016,3160
59,2017,3127
59,2018,3177
72,2014,27
72,2015,34
72,2016,28
72,2017,25
72,2018,25
81,2014,3233
81,2015,3332
81,2016,3455
81,2017,3577
81,2018,3455
97,2014,2470
97,2015,2493
97,2016,2326
97,2017,2388
97,2018,2414
