geo,year,meat_dried_nes_import_value_base_period_price_tie
10,1966,3
10,1967,3
10,1971,3
10,1972,3
10,1976,3
10,1978,37
10,1979,35
10,1980,3
10,1981,17
10,1982,29
10,1983,12
10,1984,9
10,1985,141
10,1986,58
10,1987,35
10,1988,23
10,1989,173
10,1990,233
10,1991,213
10,1992,178
10,1993,127
10,1994,69
10,1995,58
10,1996,23
10,1997,144
10,1998,29
10,1999,14
10,2000,104
10,2001,132
10,2002,6
10,2003,26
10,2004,89
10,2005,161
10,2006,253
10,2007,461
10,2008,440
10,2009,285
10,2010,124
10,2011,101
10,2012,69
10,2013,101
10,2014,158
10,2015,55
10,2016,196
10,2017,89
10,2018,124
10,2019,81
101,1978,166
101,1979,105
101,1980,122
101,1981,533
101,1982,1397
101,1983,1824
101,1984,35
101,1985,113
101,1986,17
101,1987,17
101,1988,26
101,1989,26
101,1990,122
101,1991,44
101,1993,61
101,1994,140
101,1995,349
101,1996,192
101,1997,96
101,1999,17
101,2000,210
101,2001,498
101,2002,445
101,2003,995
101,2004,436
101,2005,24522
101,2006,56193
101,2007,37642
101,2008,10388
101,2009,690
101,2010,524
101,2011,829
101,2012,1763
101,2013,1030
101,2014,873
101,2015,576
101,2016,908
101,2017,1275
101,2018,768
101,2019,1536
104,1982,88
104,1983,1616
104,1984,3204
104,1985,1747
104,1986,497
104,1987,582
104,1988,603
104,1989,314
104,1990,119
104,1991,90
104,1992,358
104,1993,539
104,1994,88
104,1995,80
104,1996,366
104,1997,113
104,1998,183
104,1999,52
104,2000,325
104,2001,1948
104,2002,3387
104,2003,974
104,2004,881
104,2005,1356
104,2006,9871
104,2007,11108
104,2008,9899
104,2009,9286
104,2010,7126
104,2011,4892
104,2012,4350
104,2013,7397
104,2014,9667
104,2015,17134
104,2016,25358
104,2017,15685
104,2018,13371
104,2019,15345
106,1961,17
106,1962,46
106,1963,33
106,1964,93
106,1965,13
106,1967,10
106,1968,7
106,1970,3
106,1971,46
106,1972,56
106,1973,182
106,1974,278
106,1975,40
106,1976,20
106,1977,60
106,1978,17
106,1979,20
106,1980,26
106,1981,20
106,1982,66
106,1983,76
106,1984,86
106,1985,288
106,1986,364
106,1987,119
106,1988,3
106,1989,26
106,1990,7
106,1991,10
106,1992,66
106,1993,1373
106,1994,2054
106,1995,2474
106,1996,6016
106,1997,982
106,1998,453
106,1999,142
106,2000,12326
106,2001,27176
106,2002,23098
106,2003,2074
106,2004,668
106,2005,718
106,2006,1002
106,2007,8791
106,2008,19106
106,2009,14949
106,2010,12392
106,2011,13580
106,2012,14145
106,2013,7769
106,2014,9948
106,2015,10467
106,2016,10563
106,2017,9565
106,2018,6869
106,2019,8860
107,1997,136
107,1998,226
107,1999,2997
107,2000,350
107,2001,92
107,2003,129
107,2004,129
107,2005,120
107,2006,55
107,2007,18
107,2008,55
107,2009,55
107,2010,9
107,2011,9
107,2012,18
107,2013,28
107,2014,37
107,2015,18
107,2016,28
107,2017,9
107,2018,37
107,2019,28
108,1994,7
108,1995,12
108,1996,2
108,1997,2
108,1998,39
108,1999,45
108,2000,2
108,2001,1
108,2002,1
108,2004,108
108,2005,27
108,2006,3
108,2007,2
108,2008,11
108,2011,39
108,2012,16
108,2014,1
108,2015,57
108,2016,65
108,2017,41
108,2018,7
108,2019,5
109,1961,81
109,1962,186
109,1963,360
109,1964,492
109,1965,543
109,1966,422
109,1967,973
109,1968,771
109,1970,1542
109,1971,1829
109,1972,1504
109,1973,589
109,1974,112
109,1976,50
109,1977,50
109,1978,70
109,1979,39
109,1980,670
109,1981,337
109,1982,120
109,1983,12
109,1986,430
109,1987,93
109,1988,233
109,1989,85
109,1991,4
109,1993,78
109,1995,4
109,1996,23
109,2002,78
109,2003,279
109,2004,66
109,2005,12
109,2006,2135
109,2012,8
109,2013,4
109,2014,12
109,2015,12
109,2016,8
109,2017,19
109,2018,639
11,1966,23
11,1967,59
11,1968,23
11,1969,16
11,1970,26
11,1971,16
11,1972,16
11,1973,36
11,1974,23
11,1975,59
11,1976,36
11,1977,29
11,1978,3
11,1979,10
11,1980,13
11,1981,7
11,1982,3
11,1983,3
11,1984,7
11,1985,3
11,1986,3
11,1987,7
11,1988,3
11,1989,3
11,1990,16
11,1991,1948
11,1992,2071
11,1993,16
11,1994,16
11,1995,111
11,1996,878
11,1997,1063
11,1998,910
11,1999,510
11,2000,621
11,2001,982
11,2002,325
11,2003,563
11,2004,432
11,2005,650
11,2006,816
11,2007,5121
11,2008,7950
11,2009,4032
11,2010,6874
11,2011,1522
11,2012,2195
11,2013,3125
11,2014,2156
11,2015,1375
11,2016,1226
11,2017,1951
11,2018,2702
11,2019,2218
110,1980,6
110,1981,86
110,1982,351
110,1983,127
110,1984,69
110,1985,63
110,1986,109
110,1987,86
110,1988,184
110,1989,86
110,1990,253
110,1991,92
110,1992,173
110,1993,219
110,1994,207
110,1995,420
110,1996,1640
110,1997,1882
110,1998,2687
110,1999,3763
110,2000,5658
110,2001,7981
110,2002,9546
110,2003,9862
110,2004,6697
110,2005,4891
110,2006,5219
110,2007,5178
110,2008,7595
110,2009,8297
110,2010,8533
110,2011,8303
110,2012,10167
110,2013,9620
110,2014,13545
110,2015,13004
110,2016,13585
110,2017,11237
110,2018,15967
110,2019,15581
112,1981,484
112,1983,1292
112,1987,242
112,1988,173
112,1989,131
112,1990,7
112,1992,14
112,2011,62
112,2012,62
112,2013,62
112,2014,83
112,2015,55
112,2016,318
112,2017,263
112,2018,228
112,2019,83
113,1998,4
113,2003,1
113,2004,1
113,2012,2
113,2013,2
113,2016,12
113,2017,4
115,1996,15
115,2005,4
115,2016,178
115,2018,11
115,2019,1624
117,1977,33
117,1978,33
117,1980,65
117,1985,913
117,1986,163
117,1987,815
117,1988,685
117,1990,65
117,1991,1239
117,1992,4042
117,1993,5509
117,1994,5705
117,1995,6650
117,1996,6650
117,1997,2543
117,1998,750
117,1999,815
117,2000,767
117,2001,587
117,2002,1500
117,2003,782
117,2004,685
117,2005,1043
117,2006,587
117,2007,1891
117,2008,228
117,2009,196
117,2010,163
117,2011,130
117,2012,750
117,2013,98
117,2014,228
117,2015,228
117,2016,196
117,2017,130
117,2018,261
117,2019,98
118,1991,5
118,1992,16
118,1993,3
118,1994,29
118,1995,110
118,1996,63
118,1997,112
118,1998,138
118,1999,165
118,2000,89
118,2001,97
118,2002,18
118,2003,81
118,2004,13
118,2005,16
118,2006,274
118,2011,3
118,2012,21
118,2013,10
118,2014,24
118,2017,21
118,2018,86
118,2019,97
119,1993,11
119,1994,1179
119,1995,434
119,1996,389
119,1997,128
119,1998,76
119,2004,4
119,2005,529
119,2006,6109
119,2007,2675
119,2008,151
119,2009,1247
119,2010,404
119,2011,1424
119,2012,382
119,2013,703
119,2014,514
119,2015,1013
119,2016,994
119,2017,1526
119,2018,1405
119,2019,1028
12,2000,1692
12,2001,1336
12,2002,1400
12,2003,52
12,2004,68
12,2005,24
12,2006,356
12,2007,36
12,2008,292
12,2009,16
12,2010,64
12,2011,96
12,2012,44
12,2013,28
12,2014,12
12,2015,60
12,2016,124
12,2017,84
