geo,year,groundnuts_with_shell_stock_variation_scl
1,2010,0
1,2011,0
1,2012,22
1,2013,70
1,2014,-92
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4300
10,2011,-3000
10,2012,0
10,2013,0
10,2014,653
10,2015,194
10,2016,-191
10,2017,1023
10,2018,-63
10,2019,-929
100,2010,-829903
100,2011,-1139689
100,2012,-2987996
100,2013,762322
100,2014,-900000
100,2015,-400000
100,2016,-50000
100,2017,-52169
100,2018,1300000
100,2019,-1300000
101,2010,4736
101,2011,66251
101,2012,3078
101,2013,-104758
101,2014,-100717
101,2015,-113760
101,2016,-74162
101,2017,0
101,2018,0
101,2019,0
102,2010,-19
102,2011,28
102,2012,-28
102,2013,3029
102,2014,-3029
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,-108
103,2011,-146
103,2012,-57
103,2013,-47
103,2014,74
103,2015,58
103,2016,51
103,2017,50
103,2018,51
103,2019,59
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-465
105,2011,-87
105,2012,-239
105,2013,274
105,2014,-737
105,2015,-767
105,2016,-885
105,2017,-99
105,2018,-1
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,9000
108,2010,0
108,2011,0
108,2012,0
108,2013,1885
108,2014,0
108,2015,987
108,2016,-643
108,2017,157
108,2018,320
108,2019,-1965
109,2010,-49
109,2011,-60
109,2012,-70
109,2013,-69
109,2014,66
109,2015,131
109,2016,88
109,2017,61
109,2018,109
109,2019,82
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,16
110,2011,33
110,2012,12
110,2013,10
110,2014,-4000
110,2015,0
110,2016,3000
110,2017,2000
110,2018,-2000
110,2019,0
112,2014,-300
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-26
113,2011,-4
113,2012,-7
113,2013,-115
113,2014,-17
113,2015,81
113,2016,95
113,2017,375
113,2018,589
113,2019,263
114,2010,-575
114,2011,-15401
114,2012,-6232
114,2013,5030
114,2014,8690
114,2015,-13720
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-579
115,2011,-415
115,2012,-24
115,2013,-279
115,2014,-1281
115,2015,-1326
115,2016,-1250
115,2017,-1393
115,2018,-153
115,2019,2
117,2010,-49
117,2011,-35
117,2012,-32
117,2013,-38
117,2014,0
117,2015,0
117,2016,2000
117,2017,0
117,2018,0
117,2019,-2537
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,-91
118,2015,22
118,2016,34
118,2017,-56
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-4
12,2011,6
12,2012,0
12,2013,-4
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,48
12,2019,34
120,2010,1797
120,2011,18381
120,2012,-5093
120,2013,4019
120,2014,3532
120,2015,5208
120,2016,3350
120,2017,-7815
120,2018,-9453
120,2019,-17613
121,2010,-67
121,2011,-101
121,2012,-132
121,2013,-117
121,2014,-167
121,2015,-55
121,2016,-138
