geo,year,glucose_and_dextrose_stock_variation_scl
1,2014,-134
1,2015,-88
1,2016,-778
1,2017,0
1,2018,0
10,2014,-15189
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-28697
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,198
102,2015,9702
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-174
104,2015,-74
104,2016,-903
104,2017,-921
104,2018,-1454
105,2014,-76
105,2015,-501
105,2016,0
105,2017,0
105,2018,0
106,2014,-34765
106,2015,708
106,2016,-3141
106,2017,0
106,2018,0
107,2014,-824
107,2015,-168
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,-5484
108,2016,-12485
108,2017,-4530
108,2018,0
109,2014,-473
109,2015,0
109,2016,0
109,2017,0
109,2018,399
11,2014,156
11,2015,5944
11,2016,18756
11,2017,9528
11,2018,9461
110,2014,8709
110,2015,6174
110,2016,3079
110,2017,6690
110,2018,16659
112,2014,1000
112,2015,0
112,2016,-1000
112,2017,-500
112,2018,-500
113,2014,-102
113,2015,-130
113,2016,227
113,2017,221
113,2018,204
114,2014,5259
114,2015,10403
114,2016,3174
114,2017,10525
114,2018,13495
115,2014,53
115,2015,-5
115,2016,124
115,2017,689
115,2018,2508
117,2014,122084
117,2015,125254
117,2016,164489
117,2017,17381
117,2018,0
118,2014,-2133
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2877
119,2015,-706
119,2016,-2598
119,2017,-900
119,2018,0
12,2014,0
12,2015,0
12,2016,29
12,2017,155
12,2018,28
121,2014,5195
121,2015,2223
121,2016,1755
121,2017,0
121,2018,1535
126,2014,60000
126,2015,-1245
126,2016,-1129
126,2017,-33004
126,2018,-22496
128,2014,34
128,2015,51
128,2016,-24
128,2017,54
128,2018,49
129,2014,99
129,2015,101
129,2016,-27
129,2017,132
129,2018,33
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,53717
131,2015,59819
131,2016,19755
131,2017,29818
131,2018,46159
132,2014,-3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,346
133,2017,208
133,2018,-554
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-118
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,113146
138,2015,127263
138,2016,143062
138,2017,140701
138,2018,140723
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-91
141,2015,0
141,2016,0
141,2017,53
141,2018,-53
143,2014,2332
143,2015,1230
143,2016,2613
143,2017,3409
143,2018,3603
144,2014,375
144,2015,325
144,2016,-280
144,2017,4009
144,2018,5053
146,2014,-2649
146,2015,2627
146,2016,5298
146,2017,3841
146,2018,4401
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,477
149,2015,198
149,2016,3642
149,2017,1507
149,2018,2158
150,2014,4686
150,2015,-9578
150,2016,-5313
150,2017,-3019
150,2018,0
153,2014,-5
153,2015,-3
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,4
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,173
157,2015,125
157,2016,21
157,2017,-79
157,2018,-131
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-9559
159,2015,-4517
159,2016,0
159,2017,0
159,2018,0
16,2014,-1728
16,2015,-1392
16,2016,0
16,2017,2341
16,2018,1492
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,952
165,2015,17542
165,2016,25275
165,2017,9401
165,2018,0
166,2014,1185
166,2015,916
166,2016,562
166,2017,2805
166,2018,4598
167,2014,2934
167,2015,25239
167,2016,20762
167,2017,14737
167,2018,17545
168,2014,-32
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-27150
173,2015,-30474
173,2016,0
173,2017,0
173,2018,0
174,2014,2153
174,2015,2475
174,2016,2650
174,2017,2856
174,2018,3050
181,2014,-2323
181,2015,-2395
181,2016,-6
181,2017,0
181,2018,0
183,2014,-7753
183,2015,0
183,2016,4321
183,2017,1890
183,2018,-6211
184,2014,13
184,2015,104
184,2016,-3
184,2017,-2
184,2018,-4
185,2014,369243
185,2015,573469
185,2016,414486
185,2017,270412
185,2018,0
188,2014,6
188,2015,6
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,3
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3
191,2015,1
191,2016,3
191,2017,2
191,2018,1
194,2014,8365
194,2015,13427
194,2016,2820
194,2017,1087
194,2018,-1024
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,-1
196,2015,18
196,2016,15
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,63
198,2016,188
198,2017,249
198,2018,0
199,2014,44191
199,2015,52889
199,2016,51004
199,2017,31963
199,2018,77359
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3125
203,2015,571
203,2016,830
203,2017,3479
203,2018,2265
207,2014,-2
207,2015,34
207,2016,14
207,2017,18
207,2018,0
208,2014,694
208,2015,320
208,2016,1367
208,2017,2377
208,2018,758
209,2014,6026
209,2015,2387
209,2016,6800
209,2017,10363
209,2018,10000
21,2014,-18754
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,4027
210,2015,3555
210,2016,3034
210,2017,3903
210,2018,4823
211,2014,3563
211,2015,1735
211,2016,-9676
211,2017,-9235
211,2018,-2637
214,2014,0
214,2015,3385
214,2016,0
214,2017,0
214,2018,4534
215,2014,170
215,2015,633
215,2016,1232
215,2017,431
215,2018,1343
216,2014,-19923
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,387
217,2015,-299
217,2016,-89
217,2017,0
217,2018,423
220,2014,502
220,2015,-194
220,2016,-368
220,2017,368
220,2018,955
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-7231
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-455
226,2015,0
226,2016,0
226,2017,0
226,2018,1159
229,2014,-81275
229,2015,-25319
229,2016,47075
229,2017,-38389
229,2018,0
23,2014,0
23,2015,0
23,2016,3
23,2017,5
23,2018,0
230,2014,-9901
230,2015,-4674
230,2016,-8884
230,2017,-12845
230,2018,10082
231,2014,337034
231,2015,238199
231,2016,1077458
231,2017,1235543
231,2018,1166553
233,2014,525
233,2015,-915
233,2016,0
233,2017,921
233,2018,-648
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,5886
235,2015,8023
235,2016,0
235,2017,0
235,2018,0
236,2014,-2982
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,48348
237,2015,52873
237,2016,25670
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,6
244,2015,-13
244,2016,0
244,2017,0
244,2018,0
249,2014,3889
249,2015,2139
249,2016,6169
249,2017,5724
249,2018,6716
251,2014,-1242
251,2015,0
251,2016,0
251,2017,0
251,2018,1717
255,2014,-76983
255,2015,-835
255,2016,-1784
255,2017,-1070
255,2018,-1074
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,84584
27,2015,101550
27,2016,43168
27,2017,61739
27,2018,0
272,2014,100139
272,2015,100038
272,2016,0
272,2017,0
272,2018,0
273,2014,139
273,2015,76
273,2016,74
273,2017,77
273,2018,53
276,2014,-2526
276,2015,2968
276,2016,1452
276,2017,-4547
276,2018,2391
28,2014,-1008
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-385
32,2015,2209
32,2016,899
32,2017,-304
32,2018,427
33,2014,5231
33,2015,3965
33,2016,15465
33,2017,8852
