geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2_energy_eae
106,1991,680.8231
106,1992,658.1271
106,1993,671.0953
106,1994,716.4842
106,1995,732.6929
106,1996,700.2723
106,1997,732.6929
106,1998,700.2723
106,1999,745.6611
106,2000,651.643
106,2001,820.2269
106,2002,752.1452
106,2003,729.4524
106,2004,794.2904
106,2005,791.05
106,2006,768.3571
106,2007,735.9365
106,2008,700.2723
106,2009,710
106,2010,583.5613
106,2011,586.8049
106,2012,534.932
106,2013,600.6926
106,2014,604.5874
106,2015,611.4781
106,2016,630.9519
106,2017,632.1503
106,2018,632.1503
108,2009,3.2405
108,2010,3.2368
108,2011,3.233
108,2012,3.2293
108,2013,3.2256
108,2014,4.0432
108,2015,3.181
108,2016,3.3297
108,2017,4.006
108,2018,4.006
110,1991,13420.164
110,1992,13105.4949
110,1993,12397.9668
110,1994,10734.8943
110,1995,10809.3867
110,1996,10916.7508
110,1997,10201.1227
110,1998,9131.36
110,1999,8352.4393
110,2000,7759.8074
110,2001,8339.9566
110,2002,8131.603
110,2003,8264.5968
110,2004,8818.4869
110,2005,8857.7584
110,2006,8448.8681
110,2007,8615.4364
110,2008,7195.3575
110,2009,8973.7152
110,2010,8099.1608
110,2011,7566.1603
110,2012,7516.1727
110,2013,6508.7263
110,2014,6422.3841
110,2015,7133.3288
110,2016,7535.6464
110,2017,7285.8053
110,2018,7285.8053
117,2003,3342.5115
117,2004,3339.2679
117,2005,3034.5206
117,2006,3008.5841
117,2007,2982.6476
117,2008,2262.9198
117,2009,2580.6385
117,2010,2788.1272
117,2011,2308.3087
117,2012,2275.8881
117,2013,2641.2584
117,2014,2105.5391
117,2015,1834.4327
117,2016,1694.821
117,2017,1571.4432
117,2018,1571.4432
119,1992,167.8924
119,1993,100.5039
119,1994,195.2032
119,1995,271.6485
119,1996,129.8892
119,1997,91.2493
119,1998,61.5991
119,1999,139.1714
119,2000,148.1372
119,2001,87.534
119,2002,61.5976
119,2003,94.0182
119,2004,81.0499
119,2005,68.0817
119,2006,55.1134
119,2007,38.9047
119,2008,32.4206
119,2009,25.9365
119,2010,32.4206
119,2011,35.6611
119,2012,23.1607
119,2013,49.5819
119,2014,50.0728
119,2015,52.5274
119,2016,55.9637
119,2017,61.8547
119,2018,61.8547
126,2005,3.2405
126,2006,9.7246
126,2007,6.4841
126,2008,6.4841
126,2009,6.4841
126,2010,6.4841
126,2011,6.4841
126,2012,6.4841
126,2013,7.0649
126,2014,7.5578
126,2015,6.9006
126,2016,7.0649
126,2017,7.2292
126,2018,7.2292
131,1991,372.3669
131,1992,1192.8902
131,1993,152.0024
131,1994,1342.1492
131,1995,1368.022
131,1996,1490.9176
131,1997,1477.9812
131,1998,966.9943
131,1999,316.9413
131,2000,320.1754
131,2001,307.239
131,2002,297.5367
131,2003,300.7708
131,2004,270.7213
131,2005,318.477
131,2006,747.0758
131,2007,779.4168
131,2008,782.6509
131,2009,575.6688
131,2010,3311.7128
131,2011,2781.3213
131,2012,2965.6647
131,2013,3227.4357
131,2014,3120.3305
131,2015,2752.6028
131,2016,1278.1216
131,2017,3206.0146
131,2018,3206.0146
150,2011,454.7807
150,2012,387.5794
150,2013,429.2021
150,2014,411.8255
150,2015,475.2501
150,2016,451.7917
150,2017,454.3982
150,2018,454.3982
156,1991,304.7473
156,1992,392.2845
156,1993,363.1044
156,1994,385.8004
156,1995,405.2496
156,1996,450.6384
156,1997,505.7518
156,1998,583.5613
156,1999,599.77
156,2000,502.5114
156,2001,457.1225
156,2002,496.0273
156,2003,457.1225
156,2004,376.0726
156,2005,414.9773
156,2006,346.8957
156,2007,314.4751
156,2008,320.9592
156,2009,324.1997
156,2010,301.5068
156,2011,295.0227
156,2012,307.9909
156,2013,327.8981
156,2014,373.6313
156,2015,343.4302
156,2016,331.3497
156,2017,302.0114
156,2018,302.0114
162,2000,1407.0318
162,2001,1462.1453
162,2002,1526.9865
162,2003,1471.873
162,2004,1436.2088
162,2005,1374.6112
162,2006,1287.0772
162,2007,1244.932
162,2008,1215.7519
162,2009,1397.3041
162,2010,537.4749
162,2011,479.9171
162,2012,494.3935
162,2013,441.3142
162,2014,385.2356
162,2015,385.2356
162,2016,377.921
162,2017,524.2131
162,2018,524.2131
170,2009,135.1055
170,2010,171.356
170,2011,219.0504
170,2012,251.1748
170,2013,253.1967
170,2014,281.6167
170,2015,260.9476
170,2016,276.4494
170,2017,263.5312
170,2018,263.5312
171,1970,56.0003
171,1971,310.5846
171,1972,326.5926
171,1973,355.4095
171,1974,368.2184
171,1975,387.4286
171,1976,422.6499
171,1977,445.0656
171,1978,467.478
171,1979,493.0927
171,1980,518.7073
171,1981,537.9207
171,1982,557.1309
171,1983,566.7376
171,1984,525.1118
171,1985,486.6882
171,1986,502.6994
171,1987,525.1118
171,1988,560.3332
171,1989,595.5545
171,1990,614.7647
171,1991,582.7456
171,1992,710.8221
171,1993,742.8412
171,1994,669.1963
171,1995,810.0817
171,1996,874.12
171,1997,906.1391
171,1998,890.128
171,1999,867.7155
171,2000,784.4671
171,2001,691.6119
171,2002,771.6581
171,2003,768.4559
171,2004,720.4288
171,2005,765.2537
171,2006,672.3985
171,2007,523.1938
171,2008,656.712
171,2009,551.8447
171,2010,574.8164
171,2011,489.074
171,2012,455.4575
171,2013,563.3491
171,2014,512.3276
171,2015,565.7643
171,2016,658.4482
171,2017,838.3818
171,2018,838.3818
173,2003,9.7246
173,2004,3.2405
173,2005,4.3183
173,2006,5.3961
173,2007,6.4739
173,2008,7.5518
173,2009,8.6296
173,2010,9.7074
173,2011,8.5336
173,2012,7.3597
173,2013,6.1859
173,2014,5.9663
173,2015,5.9443
173,2016,6.2957
173,2017,7.5036
173,2018,7.5036
174,2004,175.0681
174,2005,175.0681
174,2006,145.8911
174,2007,246.3934
174,2008,201.0045
174,2009,210.7291
174,2010,317.7155
174,2011,285.2981
174,2012,259.3616
174,2013,204.3773
174,2014,216.8233
174,2015,222.0638
174,2016,220.0986
174,2017,225.3391
174,2018,225.3391
185,2005,1595.0681
185,2006,1416.7564
185,2007,1306.5296
185,2008,1005.0227
185,2009,1011.5069
185,2010,1137.9456
185,2011,1066.6203
185,2012,1108.7655
185,2013,914.6207
185,2014,1196.6338
185,2015,1050.8604
185,2016,917.081
185,2017,953.9856
185,2018,953.9856
202,1998,231.8862
202,1999,235.1521
202,2000,215.5532
202,2001,225.3511
202,2002,290.6734
202,2003,290.6734
202,2004,284.1415
202,2005,284.1415
202,2006,261.2798
202,2007,339.6628
202,2008,297.2053
202,2009,307.0032
202,2010,114.3085
202,2011,128.7351
202,2012,149.31
202,2013,287.6464
202,2014,308.9641
202,2015,265.476
202,2016,238.4736
202,2017,253.8224
202,2018,253.8224
203,2012,90.7777
203,2013,94.3948
203,2014,88.1524
203,2015,100.5205
203,2016,107.6381
203,2017,108.9216
203,2018,108.9216
210,1991,181.5522
210,1992,162.0998
210,1993,149.1316
210,1994,178.3117
210,1995,188.0363
210,1996,171.8276
210,1997,171.8276
210,1998,158.8594
210,1999,162.0998
210,2000,158.8594
210,2001,113.4705
210,2002,100.5023
210,2003,94.0182
210,2004,100.5023
210,2005,152.3752
210,2006,139.407
210,2007,119.9546
210,2008,119.9546
210,2009,110.2269
210,2010,116.711
210,2011,100.5023
210,2012,74.5658
210,2013,55.6154
210,2014,52.636
210,2015,49.6566
210,2016,41.7115
210,2017,39.7253
210,2018,39.7253
214,1980,1479.5807
214,1981,1413.6753
214,1982,1502.6463
214,1983,1598.2098
214,1984,1716.8422
214,1985,1772.8605
214,1986,1739.9078
214,1987,1901.3767
214,1988,2043.0747
214,1989,2115.5694
214,1990,2445.0965
214,1991,2250.6749
214,1992,2273.7437
214,1993,2319.8781
214,1994,2431.918
214,1995,2497.8234
214,1996,2537.3654
214,1997,2207.8383
214,1998,1805.8132
214,1999,2010.122
214,2000,2392.3728
214,2001,2494.5256
214,2002,2507.7073
214,2003,2883.3689
214,2004,3051.4303
214,2005,2695.5397
214,2006,1674.0024
214,2007,1070.9664
214,2008,1384.0172
214,2009,991.8793
214,2010,929.2685
214,2011,916.0867
214,2012,1018.2427
214,2013,1018.2427
214,2014,1018.2427
214,2015,1018.2427
214,2016,1018.2427
214,2017,1018.2427
214,2018,1018.2427
228,1990,62.3021
228,1991,62.3021
230,2008,22.6928
230,2009,25.9365
230,2010,25.9365
230,2011,22.6928
230,2012,25.9365
230,2013,26.7848
230,2014,25.1304
230,2015,24.6972
230,2016,27.1393
230,2017,21.8217
230,2018,21.8217
234,1971,140.4362
234,1972,137.1702
234,1973,150.234
234,1974,156.766
234,1975,182.8936
234,1976,156.766
234,1977,212.2872
234,1978,244.95
234,1979,244.95
234,1980,502.9606
234,1981,532.3543
234,1982,467.0351
234,1983,467.0351
234,1984,434.3755
234,1985,457.2372
234,1986,414.7798
234,1987,382.1202
234,1988,398.45
234,1989,414.7798
234,1990,404.9819
234,1991,440.9074
234,1992,463.7692
234,1993,480.0989
234,1994,516.0245
234,1995,537.2516
234,1996,585.7981
234,1997,550.1975
234,1998,578.4568
234,1999,568.5952
234,2000,550.4939
234,2001,523.8978
234,2002,499.2964
234,2003,516.2794
234,2004,536.6908
234,2005,540.5813
234,2006,547.7696
234,2007,552.678
234,2008,555.6474
234,2009,512.3698
234,2010,502.9417
234,2011,502.3382
234,2012,472.6451
234,2013,481.5389
234,2014,468.603
234,2015,457.9309
234,2016,447.5821
234,2017,468.603
234,2018,468.603
27,2009,3.2405
27,2010,3.2405
27,2011,3.2405
27,2012,3.2405
27,2013,3.1045
27,2014,3.1562
27,2015,3.2856
27,2016,2.9751
27,2017,2.9234
27,2018,2.9234
28,2010,6.4121
28,2011,3.4455
28,2012,91.8982
28,2013,91.8982
28,2014,91.8982
28,2015,91.8982
28,2016,91.8982
28,2017,91.8982
28,2018,91.8982
3,1999,42.1452
3,2000,42.1452
3,2001,45.3888
3,2002,45.3888
3,2003,68.0817
3,2004,129.6792
3,2005,48.6293
3,2006,48.6293
3,2007,61.5976
3,2008,69.7035
3,2009,77.8094
3,2010,61.5976
3,2011,81.0499
3,2012,70.7767
3,2013,103.8801
3,2014,109.0741
3,2015,108.6425
3,2016,111.6191
3,2017,125.5268
3,2018,125.5268
351,1980,1479.5807
351,1981,1413.6753
351,1982,1502.6463
351,1983,1598.2098
351,1984,1716.8422
351,1985,1772.8605
351,1986,1739.9078
351,1987,1901.3767
351,1988,2043.0747
351,1989,2115.5694
351,1990,4890.1931
351,1991,4501.3497
351,1992,4547.4874
351,1993,4639.7562
351,1994,4863.836
351,1995,4995.6468
351,1996,5074.7308
351,1997,4415.6765
351,1998,3611.6264
351,1999,4020.2439
351,2000,4784.7456
351,2001,4989.0512
351,2002,3891.3981
351,2003,5766.7378
351,2004,6102.8606
351,2005,5391.0794
351,2006,3348.0047
351,2007,2141.9328
351,2008,2768.0344
351,2009,1983.7585
351,2010,1858.5631
351,2011,1832.1713
351,2012,2036.5541
351,2013,3101.482
351,2014,3174.3902
351,2015,3175.6909
351,2016,3179.9975
351,2017,3253.6427
351,2018,3253.6427
40,1991,29.6581
40,1992,29.6581
40,1993,39.542
40,1994,49.4291
40,1995,32.9527
40,1996,65.9054
40,1997,191.127
40,1998,168.0582
40,1999,32.9527
40,2000,177.9453
40,2001,125.2216
40,2002,131.8109
40,2003,62.6108
40,2004,227.3744
40,2005,102.1528
40,2006,85.6764
40,2007,112.0399
40,2008,217.4873
40,2009,197.7163
40,2010,484.4068
40,2011,692.0102
40,2012,619.5123
40,2013,583.2638
40,2014,523.9488
40,2015,471.2244
40,2016,612.9213
40,2017,784.2756
40,2018,784.2756
41,1990,2445.0965
41,1991,2250.6749
41,1992,2273.7437
41,1993,2319.8781
41,1994,2431.918
41,1995,2497.8234
41,1996,2537.3654
41,1997,2207.8383
41,1998,1805.8132
41,1999,2010.122
41,2000,2392.3728
41,2001,2494.5256
41,2002,1383.6908
41,2003,2883.3689
41,2004,3051.4303
41,2005,2695.5397
41,2006,1674.0024
41,2007,1070.9664
41,2008,1384.0172
41,2009,991.8793
41,2010,929.2946
41,2011,916.0846
41,2012,1018.3113
41,2013,2083.2393
41,2014,2156.1475
41,2015,2157.4482
41,2016,2161.7548
41,2017,2235.4
41,2018,2235.4
5000,1970,56.0003
5000,1971,451.0208
5000,1972,463.7628
5000,1973,505.6435
5000,1974,524.9843
5000,1975,570.3222
5000,1976,579.4159
5000,1977,657.3528
5000,1978,712.428
5000,1979,738.0427
5000,1980,2501.2487
5000,1981,2483.9503
5000,1982,2526.8124
5000,1983,2631.9826
5000,1984,2676.3295
5000,1985,2716.7859
5000,1986,2657.3869
5000,1987,2808.6087
5000,1988,3001.8578
5000,1989,3125.9037
5000,1990,7330.6444
5000,1991,23390.677
5000,1992,24182.9885
5000,1993,22533.8946
5000,1994,22338.9538
5000,1995,22776.9929
5000,1996,23197.1044
5000,1997,21957.3271
5000,1998,19838.5085
5000,1999,19152.7663
5000,2000,20476.7721
5000,2001,21129.0399
5000,2002,20021.753
5000,2003,25278.2668
5000,2004,26243.5849
5000,2005,26884.5291
5000,2006,23997.3503
5000,2007,22648.0318
5000,2008,20840.685
5000,2009,22267.4677
5000,2010,23497.5524
5000,2011,22443.685
5000,2012,22648.425
5000,2013,23753.1783
5000,2014,23223.1778
5000,2015,23153.6851
5000,2016,21774.5597
5000,2017,23937.8232
5000,2018,23937.8232
5100,1998,231.8862
5100,1999,235.1521
5100,2000,215.5532
5100,2001,225.3511
5100,2002,290.6734
5100,2003,290.6734
5100,2004,284.1415
5100,2005,284.1415
5100,2006,261.2798
5100,2007,339.6628
5100,2008,297.2053
5100,2009,307.0032
5100,2010,114.3085
5100,2011,128.7351
5100,2012,149.31
5100,2013,287.6464
5100,2014,308.9641
5100,2015,265.476
5100,2016,238.4736
5100,2017,253.8224
5100,2018,253.8224
5104,1998,231.8862
5104,1999,235.1521
5104,2000,215.5532
5104,2001,225.3511
5104,2002,290.6734
5104,2003,290.6734
5104,2004,284.1415
5104,2005,284.1415
5104,2006,261.2798
5104,2007,339.6628
5104,2008,297.2053
5104,2009,307.0032
5104,2010,114.3085
5104,2011,128.7351
5104,2012,149.31
5104,2013,287.6464
5104,2014,308.9641
5104,2015,265.476
5104,2016,238.4736
5104,2017,253.8224
5104,2018,253.8224
52,2005,226.941
52,2006,256.9043
52,2007,286.8676
52,2008,316.831
52,2009,346.7943
52,2010,376.7576
52,2011,406.7209
52,2012,436.6842
52,2013,466.6475
52,2014,443.9534
52,2015,426.9328
52,2016,374.4527
52,2017,405.6571
52,2018,405.6571
5200,1971,140.4362
5200,1972,137.1702
5200,1973,150.234
5200,1974,156.766
5200,1975,182.8936
5200,1976,156.766
5200,1977,212.2872
5200,1978,244.95
5200,1979,244.95
5200,1980,502.9606
5200,1981,532.3543
5200,1982,467.0351
5200,1983,467.0351
5200,1984,434.3755
5200,1985,457.2372
5200,1986,414.7798
5200,1987,382.1202
5200,1988,398.45
5200,1989,414.7798
5200,1990,404.9819
5200,1991,470.5655
5200,1992,493.4272
5200,1993,519.6409
5200,1994,565.4535
5200,1995,570.2043
5200,1996,651.7035
5200,1997,741.3246
5200,1998,746.515
5200,1999,601.5479
5200,2000,728.4392
5200,2001,649.1194
5200,2002,631.1073
5200,2003,578.8902
5200,2004,764.0652
5200,2005,642.7341
5200,2006,633.446
5200,2007,664.7179
5200,2008,773.1347
5200,2009,845.1916
5200,2010,1158.7045
5200,2011,1413.3987
5200,2012,1343.3322
5200,2013,1317.9993
5200,2014,1274.1685
5200,2015,1190.1029
5200,2016,1336.9528
5200,2017,1516.4098
5200,2018,1516.4098
5207,1971,140.4362
5207,1972,137.1702
5207,1973,150.234
5207,1974,156.766
5207,1975,182.8936
5207,1976,156.766
5207,1977,212.2872
5207,1978,244.95
5207,1979,244.95
5207,1980,502.9606
5207,1981,532.3543
5207,1982,467.0351
5207,1983,467.0351
5207,1984,434.3755
5207,1985,457.2372
5207,1986,414.7798
5207,1987,382.1202
5207,1988,398.45
5207,1989,414.7798
5207,1990,404.9819
5207,1991,470.5655
5207,1992,493.4272
5207,1993,519.6409
5207,1994,565.4535
5207,1995,570.2043
5207,1996,651.7035
5207,1997,741.3246
5207,1998,746.515
5207,1999,601.5479
5207,2000,728.4392
5207,2001,649.1194
5207,2002,631.1073
5207,2003,578.8902
5207,2004,764.0652
5207,2005,642.7341
5207,2006,633.446
5207,2007,664.7179
5207,2008,773.1347
5207,2009,845.1916
5207,2010,1158.7045
5207,2011,1413.3987
5207,2012,1343.3322
5207,2013,1317.9993
5207,2014,1274.1685
5207,2015,1190.1029
5207,2016,1336.9528
5207,2017,1516.4098
5207,2018,1516.4098
5300,1970,56.0003
5300,1971,310.5846
5300,1972,326.5926
5300,1973,355.4095
5300,1974,368.2184
5300,1975,387.4286
5300,1976,422.6499
5300,1977,445.0656
5300,1978,467.478
5300,1979,493.0927
5300,1980,1998.288
5300,1981,1951.596
5300,1982,2059.7773
5300,1983,2164.9475
5300,1984,2241.954
5300,1985,2259.5487
5300,1986,2242.6072
5300,1987,2426.4885
5300,1988,2603.4078
5300,1989,2711.1239
5300,1990,5504.9578
5300,1991,18876.6263
5300,1992,19556.6945
5300,1993,17932.5667
5300,1994,17610.0758
5300,1995,17983.1372
5300,1996,18356.5192
5300,1997,17000.9195
5300,1998,14600.1086
5300,1999,13557.34
5300,2000,13649.1954
5300,2001,14327.8586
5300,2002,13092.196
5300,2003,18443.0728
5300,2004,19251.7655
5300,2005,18594.03
5300,2006,16481.8356
5300,2007,15329.4951
5300,2008,13982.5056
5300,2009,15015.6605
5300,2010,17018.7868
5300,2011,15390.4349
5300,2012,15781.5487
5300,2013,16604.0227
5300,2014,15874.8664
5300,2015,15983.8315
5300,2016,14816.7152
5300,2017,16656.849
5300,2018,16656.849
5301,2009,3.2405
5301,2010,3.2368
5301,2011,3.233
5301,2012,3.2293
5301,2013,3.2256
5301,2014,4.0432
5301,2015,3.181
5301,2016,3.3297
5301,2017,4.006
5301,2018,4.006
5302,1980,1479.5807
5302,1981,1413.6753
5302,1982,1502.6463
5302,1983,1598.2098
5302,1984,1716.8422
5302,1985,1772.8605
5302,1986,1739.9078
5302,1987,1901.3767
5302,1988,2043.0747
5302,1989,2115.5694
5302,1990,4890.1931
5302,1991,17921.5138
5302,1992,17652.9822
5302,1993,17037.7231
5302,1994,15598.7303
5302,1995,15805.0335
5302,1996,15991.4816
5302,1997,14616.7992
5302,1998,12742.9864
5302,1999,12372.6833
5302,2000,12544.553
5302,2001,13329.0078
5302,2002,12023.0012
5302,2003,17373.8461
5302,2004,18260.6154
5302,2005,17283.3584
5302,2006,14805.4569
5302,2007,13740.0168
5302,2008,12226.3118
5302,2009,13538.1123
5302,2010,12745.8511
5302,2011,11706.6402
5302,2012,11828.6148
5302,2013,12251.4666
5302,2014,11702.3135
5302,2015,12143.4524
5302,2016,12410.4648
5302,2017,12110.8913
5302,2018,12110.8913
5304,1970,56.0003
