geo,year,other_n_e_c_emissions_co2eq_ar4_eeb
1,1992,50.362
1,1993,25.2704
1,1994,8.344
1,1995,8.9996
1,1996,6.5858
1,1997,8.1652
1,1998,8.4632
1,1999,8.1056
1,2000,12.4266
1,2001,12.0094
1,2002,10.2214
1,2003,10.877
1,2004,11.324
1,2005,13.559
1,2006,14.006
1,2007,21.754
1,2008,24.5552
1,2009,20.5024
1,2010,20.8302
1,2011,23.7506
1,2012,23.5122
1,2013,25.5088
1,2014,26.7306
1,2015,27.9524
1,2016,29.1742
1,2017,30.396
10,1990,1838.66
10,1991,1805.88
10,1992,1826.74
10,1993,1868.46
10,1994,1889.32
10,1995,1925.08
10,1996,1928.06
10,1997,1829.72
10,1998,1823.76
10,1999,1788
10,2000,1746.28
10,2001,1776.08
10,2002,1776.08
10,2003,1698.6
10,2004,1737.34
10,2005,1737.34
10,2006,1752.24
10,2007,1785.02
10,2008,1814.82
10,2009,1805.88
10,2010,1755.22
10,2011,1773.1
10,2012,1817.8
10,2013,1782.04
10,2014,1785.02
10,2015,1785.02
10,2016,1785.02
10,2017,1788
100,1990,7420.2
100,1991,7718.2
100,1992,8016.2
100,1993,8105.6
100,1994,8344
100,1995,8820.8
100,1996,8791
100,1997,9029.4
100,1998,9118.8
100,1999,9476.4
100,2000,9774.4
100,2001,9804.2
100,2002,10012.8
100,2003,10221.4
100,2004,10579
100,2005,10757.8
100,2006,11324
100,2007,11860.4
100,2008,12545.8
100,2009,13469.6
100,2010,14125.2
100,2011,15287.4
100,2012,15972.8
100,2013,15347
100,2014,15823.8
100,2015,16300.6
100,2016,16777.4
100,2017,17224.4
101,1990,1931.04
101,1991,2020.44
101,1992,2088.98
101,1993,2217.12
101,1994,2303.54
101,1995,2476.38
101,1996,2583.66
101,1997,2774.38
101,1998,2759.48
101,1999,2881.66
101,2000,2935.3
101,2001,3039.6
101,2002,3099.2
101,2003,3307.8
101,2004,3307.8
101,2005,3337.6
101,2006,3456.8
101,2007,3665.4
101,2008,3635.6
101,2009,3665.4
101,2010,3754.8
101,2011,3784.6
101,2012,3874
101,2013,3993.2
101,2014,4082.6
101,2015,4172
101,2016,4231.6
101,2017,4321
102,1990,1013.2
102,1991,1105.58
