geo,year,sugar_raw_centrifugal_food_supply_kcal_capita_day_scl
103,2014,0
112,2010,11
112,2011,6
112,2012,3
112,2013,3
112,2014,2
112,2015,2
112,2016,4
112,2017,1
112,2018,0
112,2019,0
116,2014,1
116,2015,2
116,2016,2
116,2017,2
116,2018,8
116,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4
118,2015,11
118,2016,6
118,2017,8
118,2018,9
118,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,82
122,2015,65
122,2016,70
122,2017,58
122,2018,65
122,2019,65
124,2010,0
124,2011,5
124,2012,0
124,2013,0
124,2014,157
124,2015,81
124,2016,32
124,2017,84
124,2018,3
124,2019,2
128,2010,9
128,2011,0
128,2012,0
128,2013,1
128,2014,2
128,2015,1
128,2016,2
128,2017,8
128,2018,10
128,2019,5
137,2010,0
137,2011,2
137,2012,2
137,2013,2
137,2015,2
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2017,1
146,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,59
155,2011,56
155,2012,57
155,2013,43
155,2014,23
155,2015,14
155,2016,21
155,2017,13
155,2018,12
155,2019,25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,135
166,2011,138
166,2012,140
166,2013,139
166,2014,149
166,2015,154
166,2016,141
166,2017,146
166,2018,140
166,2019,152
167,2018,0
167,2019,0
175,2010,4
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,58
176,2015,56
176,2016,52
176,2017,53
176,2018,92
176,2019,117
181,2017,0
184,2010,7
184,2011,8
184,2012,6
184,2013,2
184,2014,5
184,2015,1
184,2016,0
184,2017,2
184,2018,3
184,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,62
193,2011,67
193,2012,70
193,2013,94
193,2014,68
193,2015,68
193,2016,68
193,2017,68
193,2018,89
193,2019,103
217,2010,31
217,2011,25
217,2012,27
217,2013,29
217,2014,34
217,2015,36
217,2016,28
217,2017,7
217,2018,4
217,2019,4
221,2010,1
221,2011,6
221,2012,10
221,2013,10
221,2014,9
221,2015,4
221,2016,16
221,2017,5
221,2018,7
221,2019,4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,9
25,2011,13
25,2012,9
25,2013,9
25,2014,11
25,2015,10
25,2016,7
25,2017,5
25,2018,5
25,2019,4
276,2010,195
276,2011,182
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2010,8
35,2011,8
35,2012,9
35,2013,1
35,2014,8
35,2015,4
35,2016,7
35,2017,2
35,2018,5
35,2019,0
45,2010,7
45,2011,12
45,2012,5
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,6
5000,2010,3
5000,2011,3
5000,2012,2
5000,2013,2
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,21
5100,2011,21
5100,2012,14
5100,2013,14
5100,2014,15
5100,2015,15
5100,2016,14
5100,2017,15
5100,2018,14
5100,2019,14
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
