geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
10,1961,19.10008
10,1962,12.52196
10,1963,13.34875
10,1964,19.25557
10,1965,8.6562
10,1966,22.91484
10,1967,34.5697
10,1968,25.32692
10,1969,13.96905
10,1970,35.14228
10,1971,25.60417
10,1972,37.89249
10,1973,31.66976
10,1974,24.02627
10,1975,26.30015
10,1976,29.1968
10,1977,26.2582
10,1978,32.04326
10,1979,51.28484
10,1980,32.03421
10,1981,35.52894
10,1982,47.39194
10,1983,19.18647
10,1984,38.86407
10,1985,34.8601
10,1986,35.76258
10,1987,39.46216
10,1988,32.08439
10,1989,27.25692
10,1990,20.27651
10,1991,29.85576
10,1992,26.32565
10,1993,37.04924
10,1994,19.184
10,1995,31.60806
10,1996,31.67305
10,1997,32.33119
10,1998,31.75532
10,1999,35.78644
10,2000,28.87595
10,2001,32.00048
10,2002,24.11759
10,2003,22.67955
10,2004,35.89585
10,2005,26.69668
10,2006,20.16216
10,2007,14.46842
10,2008,19.99104
10,2009,15.9155
10,2010,22.54134
10,2011,15.13067
10,2012,18.61717
10,2013,17.96479
10,2014,14.20105
10,2015,12.85515
10,2016,12.32616
10,2017,13.59802
10,2018,12.32205
100,1961,2757.03457
100,1962,2795.67943
100,1963,2924.86366
100,1964,3314.62466
100,1965,2353.47184
100,1966,2435.17811
100,1967,3163.85451
100,1968,2556.46776
100,1969,2832.17121
100,1970,3373.75129
100,1971,3412.06491
100,1972,2258.84714
100,1973,3274.87566
100,1974,2821.62669
100,1975,3729.06315
100,1976,2906.0381
100,1977,3360.50163
100,1978,3427.35723
100,1979,3184.33628
100,1980,2763.10733
100,1981,3987.59725
100,1982,2916.19618
100,1983,3911.41168
100,1984,3553.11864
100,1985,2827.313
100,1986,3243.62853
100,1987,3231.59342
100,1988,5331.88623
100,1989,4471.76211
100,1990,4148.6359
100,1991,3916.71154
100,1992,4728.47438
100,1993,4322.70338
100,1994,4450.78348
100,1995,4184.13396
100,1996,4771.5358
100,1997,4068.75145
100,1998,4958.4665
100,1999,2902.8361
100,2000,3577.57531
100,2001,3879.66769
100,2002,2275.13319
100,2003,4486.39195
100,2004,3739.93892
100,2005,4412.85631
100,2006,2684.98951
100,2007,5069.37724
100,2008,3957.28864
100,2009,2996.90872
100,2010,4562.85356
100,2011,3844.61128
100,2012,2591.96582
100,2013,5229.20133
100,2014,4086.41768
100,2015,3717.08325
100,2016,4119.54184
100,2017,5108.29813
100,2018,3696.10461
101,1961,438.14758
101,1962,453.79571
101,1963,408.93774
101,1964,453.79571
101,1965,422.49945
101,1966,456.92533
101,1967,419.36983
101,1968,498.65368
101,1969,464.22779
101,1970,488.22159
101,1971,493.43763
101,1972,490.30801
101,1973,504.91293
101,1974,534.12277
101,1975,660.351
101,1976,594.62886
101,1977,712.51142
101,1978,777.19035
101,1979,778.23356
101,1980,873.16554
101,1981,872.12233
101,1982,800.14094
101,1983,842.91249
101,1984,981.65922
101,1985,968.09751
101,1986,1175.69601
101,1987,977.48639
101,1988,1080.76403
101,1989,1135.01088
101,1990,1191.34414
101,1991,1191.34414
101,1992,1353.04146
101,1993,1170.47997
101,1994,1125.622
101,1995,1131.88125
101,1996,1353.04146
101,1997,1262.28232
101,1998,1269.58478
101,1999,1206.99227
101,2000,1347.82542
101,2001,1298.79462
101,2002,1313.39954
101,2003,1437.54135
101,2004,1532.47333
101,2005,1530.38691
101,2006,1533.51653
101,2007,1444.21788
101,2008,1412.08706
101,2009,1423.66668
101,2010,1357.70251
101,2011,1012.45687
101,2012,893.40678
101,2013,731.99856
101,2014,666.50176
101,2015,631.60956
101,2016,595.12647
101,2017,516.85349
101,2018,476.77377
102,1961,1.58296
102,1962,1.89955
102,1963,2.21615
102,1964,2.53274
102,1965,2.84933
102,1966,3.16592
102,1967,3.48252
102,1968,3.79911
102,1969,4.1157
102,1970,4.43229
102,1971,4.74888
102,1972,5.06548
102,1973,5.38207
102,1974,6.33185
102,1975,9.49777
102,1976,10.13096
102,1977,10.76414
102,1978,11.39732
102,1979,9.49777
102,1980,11.08073
102,1981,13.29688
102,1982,11.70125
102,1983,12.66369
102,1984,13.93006
102,1985,15.19643
102,1986,16.4628
102,1987,18.04576
102,1988,18.04576
102,1989,15.82962
102,1990,17.41258
102,1998,32.46718
102,1999,51.37724
