geo,year,juice_tomato_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,19
1,2013,7
1,2014,7
1,2015,0
1,2016,174
1,2017,342
1,2018,307
1,2019,485
10,2010,0
10,2011,479
10,2012,55
10,2013,160
10,2014,761
10,2015,761
10,2016,761
10,2017,761
10,2018,761
10,2019,761
100,2010,6930
100,2011,0
100,2012,0
100,2013,7309
100,2014,10958
100,2015,11871
100,2016,2580
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,60
101,2015,76
101,2016,2
101,2017,0
101,2018,0
101,2019,0
102,2010,2667
102,2011,2247
102,2012,1490
102,2013,1193
102,2014,1098
102,2015,970
102,2016,804
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,4
104,2017,384
104,2018,731
104,2019,731
105,2010,13
105,2011,85
105,2012,74
105,2013,46
105,2014,371
105,2015,684
105,2016,887
105,2017,950
105,2018,1214
105,2019,1201
106,2014,302
106,2015,1750
106,2016,6108
106,2017,10176
106,2018,10176
106,2019,10146
107,2010,0
107,2011,0
107,2012,0
107,2013,4
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,664
108,2015,261
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,24
109,2012,0
109,2013,18
109,2014,12
109,2015,27
109,2016,71
109,2017,69
109,2018,125
109,2019,221
11,2010,333
11,2011,96
11,2012,96
11,2013,0
11,2014,148
11,2015,647
11,2016,1202
11,2017,1202
11,2018,1036
11,2019,816
110,2010,18799
110,2011,14143
110,2012,11290
110,2013,11980
110,2014,14099
110,2015,14110
110,2016,12306
110,2017,12089
110,2018,12481
110,2019,12623
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,89
113,2011,0
113,2012,39
113,2013,250
113,2014,135
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,58
114,2010,0
114,2011,0
114,2012,0
114,2013,513
114,2014,2416
114,2015,2269
114,2016,620
114,2017,0
114,2018,191
114,2019,1980
115,2010,11
115,2011,11
115,2012,0
115,2013,0
115,2014,6
115,2015,52
115,2016,48
115,2017,48
115,2018,45
115,2019,38
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,30
117,2017,50
117,2018,0
117,2019,0
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,23
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,556
119,2015,49
119,2016,94
119,2017,265
119,2018,1172
119,2019,2625
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,6
124,2015,0
124,2016,0
