geo,year,vegetables_leguminous_nes_area_harvested_pce1
102,1990,800
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,422
102,2016,399
102,2017,473
102,2018,441
103,1961,9970
103,1962,8604
103,1963,9678
103,1964,8995
103,1965,10264
103,1966,10371
103,1967,12985
103,1968,12938
103,1969,15526
103,1970,14296
103,1971,15838
103,1972,18597
103,1973,21596
103,1974,18064
103,1975,11414
103,1976,18065
103,1977,17377
103,1978,13991
103,1979,13375
103,1980,15925
103,1981,13500
103,1982,14700
103,1983,15025
103,1984,19175
103,1985,21225
103,1986,24100
103,1987,24875
103,1988,23300
103,1989,25075
103,1990,21150
103,1991,9350
103,1992,18000
103,1993,19600
103,1994,19000
103,1995,19500
103,1996,18000
103,1997,19000
103,1998,20000
103,1999,17302
103,2000,18500
103,2001,16107
103,2002,17000
103,2003,24500
103,2004,27750
103,2005,33750
103,2006,28750
103,2007,25500
103,2008,23900
103,2009,19308
103,2010,17895
103,2011,19103
103,2012,14658
103,2013,15433
103,2014,13914
103,2015,11707
103,2016,6242
103,2017,8142
103,2018,8456
104,1981,30
104,1982,30
104,1983,30
104,1984,30
104,1985,30
104,1986,30
104,1987,30
104,1988,30
104,1990,0
104,1991,0
104,1992,30
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,345
105,1962,240
105,1963,230
105,1964,215
105,1965,210
105,1966,215
105,1967,295
105,1968,175
105,1969,105
105,1970,270
105,1971,190
105,1972,260
105,1973,130
105,1974,120
105,1975,100
105,1976,90
105,1977,89
105,1978,123
105,1979,150
105,1980,250
105,1981,40
105,1982,70
105,1983,60
105,1984,50
105,1985,50
105,1986,50
105,1987,50
105,1988,40
105,1989,35
105,1990,40
105,1991,38
105,1992,35
105,1993,30
105,1994,30
105,1995,30
105,1996,30
105,1997,30
105,1998,30
105,1999,30
105,2000,30
105,2001,30
105,2002,30
105,2003,30
105,2004,30
105,2005,30
105,2006,30
105,2007,30
105,2008,33
105,2009,37
105,2010,41
105,2011,44
105,2012,45
105,2013,40
105,2014,37
105,2015,34
105,2016,35
105,2017,34
105,2018,33
106,1961,22000
106,1962,26000
106,1963,24000
106,1964,25000
106,1965,23584
106,1966,22896
106,1967,22264
106,1968,21460
106,1969,21130
106,1970,20317
106,1971,19297
106,1972,18722
106,1973,16991
106,1974,18280
106,1975,18895
106,1976,18957
106,1977,18611
106,1978,19891
106,1979,19473
106,1980,19816
106,1981,20188
106,1982,19822
106,1983,19570
106,1984,19178
106,1985,18833
106,1986,17494
106,1987,18848
106,1988,17368
106,1989,17313
106,1990,16564
106,1991,17492
106,1992,15595
106,1993,15915
106,1994,13677
106,1995,14000
106,1996,14209
106,1997,13553
106,1998,13475
106,1999,12552
106,2000,11998
106,2001,10831
106,2002,10767
106,2003,9736
106,2004,9683
106,2005,9484
106,2006,9694
106,2007,9547
106,2008,9792
106,2009,8563
106,2010,8950
106,2011,7474
106,2012,6515
106,2013,9235
106,2014,8484
106,2015,7914
106,2016,7592
106,2017,7553
106,2018,7985
108,1992,500
108,1993,500
108,1994,500
108,1995,500
108,1996,500
108,1997,500
108,1998,500
108,1999,500
108,2000,600
108,2001,900
108,2002,1000
108,2003,1000
108,2004,1000
108,2005,1000
108,2006,900
108,2007,900
108,2008,2000
108,2009,2000
108,2010,1400
108,2011,1200
108,2012,1200
108,2013,1300
108,2014,1467
108,2015,1587
108,2016,1578
108,2017,1709
108,2018,1589
11,1995,91
11,1996,71
11,1997,80
11,1998,77
11,1999,122
11,2000,125
11,2001,106
11,2002,96
11,2003,116
11,2004,157
11,2005,109
11,2006,117
11,2007,114
11,2008,134
11,2009,285
11,2010,735
11,2011,635
11,2012,515
11,2013,460
11,2014,441
11,2015,685
11,2016,809
11,2017,822
11,2018,628
110,1961,9040
110,1962,15000
110,1963,12300
110,1964,11400
110,1965,11100
110,1966,10400
110,1967,9320
110,1968,8500
110,1969,7900
110,1970,7000
110,1971,3200
110,1972,3000
110,1973,3000
110,1974,3000
110,1975,3000
110,1976,3000
110,1977,3000
110,1978,3000
110,1979,3000
110,1980,3100
110,1981,3000
110,1982,2880
110,1983,3000
110,1984,2700
110,1985,2200
110,1986,1800
110,1987,1500
110,1988,1000
110,1989,400
110,2003,2480
110,2004,2770
110,2005,2710
110,2006,2540
110,2007,2520
110,2008,2450
110,2009,2340
110,2010,2290
110,2011,2230
110,2012,2150
110,2013,2110
110,2014,2070
110,2015,2020
110,2016,1980
110,2017,1900
110,2018,1837
112,1961,1930
112,1962,1700
112,1963,2030
112,1964,2490
112,1965,2300
112,1966,2296
112,1967,1970
112,1968,1051
112,1969,920
112,1970,890
112,1971,484
112,1972,610
112,1973,606
112,1974,715
112,1975,939
112,1976,1006
112,1977,993
112,1978,1667
112,1979,1484
112,1980,1144
112,1981,733
112,1982,766
112,1983,761
112,1984,806
112,1985,989
112,1986,708
112,1987,1070
112,1988,595
112,1989,928
112,1990,1069
112,1991,583
112,1992,640
112,1993,737
112,1994,755
112,1995,722
112,1996,770
112,1997,754
112,1998,1154
112,1999,1354
112,2000,1439
112,2001,1547
112,2002,903
112,2003,830
112,2004,1318
112,2005,1370
112,2006,1506
112,2007,475
112,2008,964
112,2009,1417
112,2010,1612
112,2011,1265
112,2012,1377
112,2013,1655
112,2014,1957
112,2015,2473
112,2016,3315
112,2017,566
112,2018,694
113,1992,50
113,1993,50
113,1994,50
113,1995,50
113,1996,50
113,1997,50
113,1998,50
113,1999,50
113,2000,50
113,2001,50
113,2002,50
113,2003,50
113,2004,50
113,2005,50
113,2006,50
113,2007,50
113,2008,300
113,2009,300
113,2010,300
113,2011,300
113,2012,500
113,2013,500
113,2014,600
113,2015,600
113,2016,443
113,2017,350
113,2018,373
114,1994,10
114,1995,11
114,1996,11
114,1997,12
114,1998,5
114,1999,6
114,2000,8
114,2001,20
114,2002,30
114,2003,50
114,2004,100
114,2005,200
114,2006,350
114,2007,500
114,2008,590
114,2009,382
114,2010,201
114,2011,297
114,2012,381
114,2013,323
114,2014,260
114,2015,354
114,2016,348
114,2017,359
114,2018,370
118,1975,2
118,1976,3
118,1977,3
118,1978,2
118,1979,2
118,1980,6
118,1981,5
118,1982,10
118,1983,20
118,1984,42
118,1985,35
118,1986,55
118,1987,110
118,1988,179
118,1989,120
118,1990,58
118,1991,20
118,1992,30
118,1993,11
118,1994,34
118,1995,36
118,1996,48
118,1997,38
118,1998,53
118,1999,34
118,2000,51
118,2001,32
118,2002,26
118,2003,29
118,2004,29
118,2005,39
118,2006,46
118,2007,66
118,2008,52
118,2009,67
118,2010,91
118,2011,104
118,2012,103
118,2013,97
118,2014,37
118,2015,16
118,2016,17
118,2017,22
118,2018,29
121,1961,1100
121,1962,1200
121,1963,1100
121,1964,1200
121,1965,1400
121,1966,1364
121,1967,1260
121,1968,1395
121,1969,1251
121,1970,1233
121,1971,1071
121,1972,1236
121,1973,1313
121,1974,1200
121,1975,1200
121,1976,1200
121,1977,1200
121,1978,1200
121,1979,1250
121,1980,1300
121,1981,1350
121,1982,1400
121,1983,1450
121,1984,1500
121,1985,1200
121,1986,1700
121,1987,1800
121,1988,1900
121,1989,2000
121,1990,2100
121,1991,2236
121,1992,2252
121,1993,2300
121,1994,2350
121,1995,2400
121,1996,2495
121,1997,1684
121,1998,1600
121,1999,1100
121,2000,1068
121,2001,1190
121,2002,1346
121,2003,1653
121,2004,1874
121,2005,1950
121,2006,1700
121,2007,1845
121,2008,1900
121,2009,1320
121,2010,1487
121,2011,1426
121,2012,1325
121,2013,1262
121,2014,1110
121,2015,1136
121,2016,1191
121,2017,1163
121,2018,1135
124,1961,12
124,1962,1
124,1963,22
124,1964,26
124,1965,2
124,1966,11
124,1967,16
124,1968,21
124,1969,26
124,1970,32
124,1971,290
124,1972,460
124,1973,730
124,1974,830
124,1975,880
124,1976,900
124,1977,200
124,1978,455
124,1979,500
124,1980,525
124,1981,530
124,1982,333
124,1983,407
124,1984,450
124,1985,600
124,1986,750
124,1987,900
124,1988,1000
124,1989,1000
124,1990,1100
124,1991,1150
124,1992,1100
124,1993,1000
124,1994,900
124,1995,893
124,1996,896
124,1997,917
124,1998,950
124,1999,1000
124,2000,1069
124,2001,1079
124,2002,1100
124,2003,1130
124,2004,1156
124,2005,1185
124,2006,1215
124,2007,1227
124,2008,1274
124,2009,1300
124,2010,1400
124,2011,1376
124,2012,1380
124,2013,1405
124,2014,1425
124,2015,1480
124,2016,1523
124,2017,1556
124,2018,1587
126,2003,149
126,2004,72
126,2005,124
126,2006,85
126,2007,125
126,2008,118
126,2009,115
126,2010,174
126,2011,140
126,2012,126
126,2013,126
126,2014,108
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,1961,600
134,1962,600
134,1963,600
134,1964,600
134,1965,600
134,1966,333
134,1967,345
134,1968,252
134,1969,310
134,1970,361
134,1971,220
134,1972,271
134,1973,295
134,1974,271
134,1975,243
134,1976,295
134,1977,249
134,1978,257
134,1979,260
134,1980,248
134,1981,236
134,1982,257
134,1983,284
134,1984,260
134,1985,250
134,1986,250
134,1987,250
134,1988,250
134,1989,250
134,1990,240
134,1991,486
134,1992,496
134,1993,506
134,1994,510
134,1995,429
134,1996,400
134,1997,550
134,1998,480
134,1999,500
134,2000,480
134,2001,400
134,2002,349
134,2003,358
134,2004,800
134,2005,1100
134,2006,1000
134,2007,865
134,2008,1100
134,2009,973
134,2010,803
134,2011,820
134,2012,808
134,2013,710
134,2014,975
134,2015,797
134,2016,491
134,2017,851
134,2018,690
138,1981,17734
138,1986,7618
138,1987,10259
138,1988,5469
138,1989,5012
138,1990,6114
138,1991,5444
138,1992,6960
138,1993,18400
138,1994,17047
138,1995,8748
138,1996,17932
138,1997,21312
138,1998,18113
138,1999,9480
138,2000,8557
138,2001,9669
138,2002,9588
138,2003,8604
138,2004,9555
138,2005,9518
138,2006,9313
138,2007,10466
138,2008,9648
138,2009,10318
138,2010,9813
138,2011,10383
138,2012,11158
138,2013,10685
138,2014,14011
138,2015,13192
138,2016,13102
138,2017,11601
138,2018,11807
143,1961,9000
143,1962,9000
143,1963,23000
143,1964,20000
143,1965,9000
143,1966,14000
143,1967,6600
143,1968,6700
143,1969,6700
143,1970,6700
143,1971,4500
143,1972,5400
143,1973,3100
143,1974,3100
143,1975,3000
143,1976,3000
143,1977,3200
143,1978,3200
143,1979,3400
143,1980,3400
143,1981,3600
143,1982,3700
143,1983,3700
143,1984,4000
143,1985,4400
143,1986,4800
143,1987,5000
143,1988,5900
143,1989,5861
143,1990,11425
143,1991,6613
143,1992,9151
143,1993,10000
143,1994,9535
143,1995,7913
143,1996,8700
143,1997,8900
143,1998,8980
143,1999,10505
143,2000,8980
143,2001,10125
143,2002,8540
143,2003,14325
143,2004,15715
143,2005,10920
143,2006,13565
143,2007,11330
143,2008,9890
143,2009,13119
143,2010,10844
143,2011,7746
143,2012,11189
143,2013,11830
143,2014,12471
143,2015,12352
143,2016,9139
143,2017,10205
143,2018,9713
150,1961,1400
150,1962,1500
150,1963,1400
150,1964,1200
150,1965,1100
150,1966,992
150,1967,1317
150,1968,1437
150,1969,1557
150,1970,1691
150,1971,1933
150,1972,1938
150,1973,1844
150,1974,1796
150,1975,2139
150,1976,2200
150,1977,2200
150,1978,2000
150,1979,1800
150,1980,1900
150,1981,1800
150,1982,1800
150,1983,1700
150,1984,1600
150,1985,1600
150,1986,1700
150,1987,1100
150,1988,1100
150,1989,1100
150,1990,1200
150,1991,1200
150,1992,1100
150,1993,900
150,1994,900
150,1995,900
150,1996,1000
150,1997,1300
150,1998,900
150,1999,800
150,2000,700
150,2001,800
150,2002,900
150,2003,900
150,2004,900
150,2005,600
150,2006,700
150,2007,600
150,2008,1100
150,2009,900
150,2010,1000
150,2011,1400
150,2012,585
150,2013,585
150,2014,585
150,2015,585
150,2016,585
150,2017,404
150,2018,498
156,1961,160
156,1962,140
156,1963,200
156,1964,240
156,1965,243
156,1966,200
156,1967,200
156,1968,200
156,1969,100
156,1970,100
156,1971,133
156,1972,469
156,1973,390
156,1974,264
156,1975,256
156,1976,429
156,1977,490
156,1978,475
156,1979,375
156,1980,229
156,1981,309
156,1982,330
156,1983,400
156,1984,600
156,1985,750
156,1986,898
156,1987,795
156,1988,850
156,1989,850
156,1990,798
156,1991,600
156,1992,400
156,1993,231
156,1994,150
156,1995,130
156,1996,136
156,1997,133
156,1998,130
156,1999,130
156,2000,130
156,2001,130
156,2002,130
156,2003,130
156,2004,129
156,2005,90
156,2006,88
156,2007,84
156,2008,80
156,2009,76
156,2010,72
156,2011,68
156,2012,65
156,2013,63
156,2014,62
156,2015,62
156,2016,61
156,2017,59
156,2018,57
158,1990,330
158,1991,660
158,1992,1000
158,1993,1184
158,1994,1300
158,1995,1335
158,1996,1349
158,1997,1355
158,1998,1400
158,1999,1419
158,2000,1500
158,2001,1484
158,2002,1489
158,2003,1530
158,2004,1507
158,2005,1520
158,2006,1520
158,2007,1500
158,2008,1521
158,2009,1550
158,2010,1600
158,2011,1617
158,2012,1550
158,2013,1829
158,2014,2054
158,2015,1886
158,2016,1926
158,2017,1958
158,2018,1967
167,1995,10
167,1996,20
167,1997,32
167,1998,50
167,1999,25
167,2000,48
167,2001,23
167,2002,40
167,2003,70
167,2004,64
167,2005,80
167,2006,71
167,2007,70
167,2008,70
167,2009,69
167,2010,69
167,2011,68
167,2012,66
167,2013,70
167,2014,73
167,2015,74
167,2016,75
167,2017,76
167,2018,76
170,1961,5800
170,1962,5850
170,1963,5900
170,1964,6000
170,1965,6240
170,1966,5290
170,1967,5810
170,1968,5805
170,1969,5490
170,1970,6425
170,1971,6495
170,1972,6217
170,1973,6040
170,1974,6390
170,1975,7790
