geo,year,garlic_tourist_consumption_scl
101,2014,91
101,2015,132
101,2016,97
101,2017,97
101,2018,97
109,2014,23
109,2015,23
109,2016,16
109,2017,16
109,2018,16
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,5
115,2015,4
115,2016,10
115,2017,10
115,2018,10
12,2014,7
12,2015,9
12,2016,3
12,2017,3
12,2018,3
132,2014,41
132,2015,35
132,2016,120
132,2017,120
132,2018,120
134,2014,71
134,2015,80
134,2016,73
134,2017,60
134,2018,59
137,2014,40
137,2015,44
137,2016,49
137,2017,49
137,2018,49
14,2014,56
14,2015,23
14,2016,22
14,2017,22
14,2018,22
149,2014,15
149,2015,15
149,2016,13
149,2017,13
149,2018,13
153,2014,2
153,2015,3
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,15
189,2015,15
189,2016,15
189,2017,15
189,2018,15
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,14
196,2015,21
196,2016,22
196,2017,22
196,2018,22
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,16
220,2015,11
220,2016,15
220,2017,15
220,2018,15
225,2014,3682
225,2015,5458
225,2016,5896
225,2017,6251
225,2018,2445
23,2014,9
23,2015,8
23,2016,11
23,2017,11
23,2018,11
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,11
35,2015,14
35,2016,15
35,2017,15
35,2018,15
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,64
48,2015,53
48,2016,74
48,2017,74
48,2018,74
49,2014,178
49,2015,207
49,2016,249
49,2017,249
49,2018,249
50,2014,29
50,2015,32
50,2016,34
50,2017,34
50,2018,34
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,145
56,2015,159
56,2016,179
56,2017,179
56,2018,179
59,2014,683
59,2015,579
59,2016,50
59,2017,50
59,2018,50
66,2014,51
66,2015,45
66,2016,45
66,2017,45
66,2018,45
70,2014,8
70,2015,9
70,2016,9
70,2017,9
70,2018,9
8,2014,14
8,2015,16
8,2016,18
8,2017,18
8,2018,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,0
89,2014,10
89,2015,27
89,2016,28
89,2017,28
89,2018,28
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,-133
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
