geo,year,meat_sheep_export_value_index_2014_2016_100_tie
1,2004,0
1,2014,33
1,2015,62
1,2016,205
1,2017,331
1,2018,296
1,2019,170
1,2020,1
10,1961,1
10,1962,1
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,2
10,1970,4
10,1971,4
10,1972,6
10,1973,7
10,1974,5
10,1975,4
10,1976,6
10,1977,9
10,1978,9
10,1979,10
10,1980,12
10,1981,17
10,1982,10
10,1983,10
10,1984,6
10,1985,5
10,1986,7
10,1987,9
10,1988,10
10,1989,10
10,1990,11
10,1991,14
10,1992,15
10,1993,15
10,1994,17
10,1995,18
10,1996,19
10,1997,22
10,1998,19
10,1999,20
10,2000,23
10,2001,26
10,2002,28
10,2003,30
10,2004,38
10,2005,45
10,2006,47
10,2007,50
10,2008,54
10,2009,56
10,2010,66
10,2011,71
10,2012,77
10,2013,93
10,2014,115
10,2015,95
10,2016,90
10,2017,115
10,2018,128
10,2019,137
10,2020,120
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,3
100,1977,7
100,1978,4
100,1979,16
100,1980,1
100,1981,7
100,1982,16
100,1983,20
100,1984,17
100,1985,16
100,1986,14
100,1987,11
100,1988,11
100,1989,13
100,1990,14
100,1991,11
100,1992,12
100,1993,15
100,1994,16
100,1995,14
100,1996,15
100,1997,13
100,1998,15
100,1999,16
100,2000,14
100,2001,5
100,2002,6
100,2003,18
100,2004,14
100,2005,14
100,2006,11
100,2007,23
100,2008,88
100,2009,119
100,2010,47
100,2011,42
100,2012,46
100,2013,95
100,2014,103
100,2015,100
100,2016,98
100,2017,105
100,2018,89
100,2019,79
100,2020,38
101,1989,4200
101,1994,16000
101,1998,10100
101,1999,2000
101,2000,13170
101,2001,23200
101,2002,30000
101,2003,3800
101,2004,1200
101,2005,3300
101,2008,1900
101,2011,900
101,2016,100
101,2017,100
102,1976,13
102,1997,1
102,1998,10
102,1999,11
102,2000,321
102,2001,209
102,2002,11
102,2006,2238
102,2007,1568
102,2008,3
102,2009,3
102,2014,144
102,2015,136
102,2016,20
102,2017,27
102,2018,6
102,2019,2406
104,1961,2
104,1962,4
104,1963,4
104,1964,4
104,1965,4
104,1966,5
104,1967,4
104,1968,4
104,1969,4
104,1970,3
104,1971,5
104,1972,5
104,1973,7
104,1974,7
104,1975,8
104,1976,5
104,1977,5
104,1978,22
104,1979,20
104,1980,23
104,1981,22
104,1982,19
104,1983,17
104,1984,17
104,1985,22
104,1986,24
104,1987,30
104,1988,36
104,1989,45
104,1990,69
104,1991,77
104,1992,77
104,1993,69
104,1994,75
104,1995,56
104,1996,81
104,1997,64
104,1998,57
104,1999,68
104,2000,56
104,2001,87
104,2002,57
104,2003,66
104,2004,80
104,2005,87
104,2006,87
104,2007,89
104,2008,87
104,2009,82
104,2010,79
104,2011,98
104,2012,100
104,2013,106
104,2014,97
104,2015,95
104,2016,108
104,2017,124
104,2018,132
104,2019,124
104,2020,143
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,5
106,1972,5
106,1973,2
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,2
106,1979,2
106,1980,11
106,1981,7
106,1982,2
106,1983,1
106,1984,1
106,1985,1
106,1986,0
106,1987,23
106,1988,42
106,1989,50
106,1990,34
106,1991,10
106,1992,20
106,1993,8
106,1994,8
106,1995,12
106,1996,25
106,1997,39
106,1998,52
106,1999,59
106,2000,40
106,2001,36
106,2002,18
106,2003,17
106,2004,32
106,2005,46
106,2006,51
106,2007,65
106,2008,65
106,2009,81
106,2010,108
106,2011,99
106,2012,91
106,2013,82
106,2014,98
106,2015,102
106,2016,100
106,2017,132
106,2018,137
106,2019,114
106,2020,121
107,1975,16
107,1976,50
107,1977,68
107,1978,18
107,1979,30
107,1980,48
107,1981,45
107,1982,64
107,1983,91
107,1984,34
107,1985,30
107,1997,5
107,1998,1
107,1999,2
107,2000,0
107,2007,23
107,2008,27
107,2009,43
107,2010,84
107,2011,93
107,2012,127
107,2013,127
107,2014,116
107,2015,82
107,2016,102
107,2017,39
107,2018,109
107,2019,89
107,2020,34
108,1992,3704
108,1993,5093
108,1994,5324
108,1995,6219
108,1996,1030
108,1997,473
108,1998,76
108,1999,35
108,2000,6
108,2001,0
108,2002,19
108,2009,23
108,2010,556
108,2011,1165
108,2012,1
108,2013,101
108,2014,54
108,2015,10
108,2016,236
108,2017,1950
108,2018,7198
108,2019,5703
108,2020,2647
109,2013,633
109,2014,83
109,2015,50
109,2016,167
109,2017,417
109,2020,67
11,1961,0
11,1962,3
11,1963,3
11,1964,1
11,1965,4
11,1966,3
11,1967,5
11,1968,3
11,1969,5
11,1970,7
11,1971,6
11,1972,4
11,1973,6
11,1974,6
11,1975,4
11,1976,6
11,1977,10
11,1978,1
11,1979,13
11,1980,20
11,1981,17
11,1982,14
11,1983,16
11,1984,16
11,1985,29
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,3
11,1993,2
11,1994,3
11,1995,75
11,1996,92
11,1997,9
11,1998,16
11,1999,23
11,2000,27
11,2001,112
11,2002,85
11,2003,265
11,2004,345
11,2005,72
11,2006,66
