geo,year,fonio_gross_production_value_current_thousand_slc_vop
107,1991,1224340
107,1992,1684190
107,1993,1771570
107,1994,2116843
107,1995,2569910
107,1996,3674784
107,1997,2879255
107,1998,2610266
107,1999,2926882
107,2000,3058447
107,2001,5179851
107,2002,5294439
107,2003,4475999
107,2004,4465929
107,2005,4760365
107,2006,4794861
107,2007,3192000
107,2008,3891100
107,2009,3994304
107,2010,5785880
107,2011,6564852
107,2012,6203820
107,2013,6085795
107,2014,6642096
107,2015,6714603
107,2016,7038775
107,2017,7099393
107,2018,7140279
133,1991,2459079
133,1992,1329113
133,1993,2435564
133,1994,1615604
133,1995,2521952
133,1996,1516921
133,1997,1602296
133,1998,1737658
133,1999,4167950
133,2000,2827849
133,2001,2467903
133,2002,1734922
133,2003,4490766
133,2004,5778570
133,2005,7819812
133,2006,7874100
133,2007,8607600
133,2008,12031954
133,2009,10040840
133,2010,14368977
133,2011,13571586
133,2012,5742387
133,2013,12050003
133,2014,17104035
133,2015,10613762
133,2016,7181460
133,2017,20923617
133,2018,13376640
158,1991,48466
158,1992,40349
158,1993,56000
158,1994,67200
158,1995,75600
158,1996,119784
158,1997,102000
158,1998,189600
158,1999,68400
158,2000,49059
158,2001,107811
158,2002,366816
158,2003,122060
158,2004,589942
158,2005,645725
158,2006,564287
158,2007,623478
158,2008,2147587
158,2009,1383740
158,2010,2243562
158,2011,2202264
158,2012,2468243
158,2013,3065253
158,2014,1639206
158,2015,2167481
158,2016,2338371
158,2017,2437580
158,2018,2719335
159,1991,55900
159,1992,104293
159,1993,145300
159,1994,170775
159,1995,285244
159,1996,475328
159,1997,530376
159,1998,563108
159,1999,712414
159,2000,801572
159,2001,1080160
159,2002,1353813
159,2003,1617836
159,2004,1915853
159,2005,2633733
159,2006,2393744
159,2007,2179924
159,2008,2529877
159,2009,2657177
159,2010,3084393
159,2011,3368595
159,2012,3489231
159,2013,3676467
159,2014,3766997
159,2015,3202915
159,2016,2619260
159,2017,2341927
159,2018,2472067
195,1992,255220
195,1993,231521
195,1994,355352
195,1995,672852
195,1996,941043
195,1997,638560
195,1998,386100
195,1999,796833
195,2000,286216
195,2001,212300
195,2002,250800
195,2003,279174
195,2004,300560
195,2005,373394
195,2006,271145
195,2007,340692
195,2008,1544325
195,2009,1021135
195,2010,452046
195,2011,582960
195,2012,577842
195,2013,569904
195,2014,819304
195,2015,966770
195,2016,703732
195,2017,921062
195,2018,936345
233,1991,1341259
233,1992,1310401
233,1993,1818439
233,1994,1885993
233,1995,1336775
233,1996,1612128
233,1997,1466500
233,1998,2244380
233,1999,1819894
233,2000,1088578
233,2001,2451680
233,2002,1779853
233,2003,1718131
233,2004,1826563
233,2005,1610992
233,2006,2010899
233,2007,2981133
233,2008,5944477
233,2009,7707878
233,2010,5187313
233,2011,4555748
233,2012,6401286
233,2013,6444220
233,2014,2771383
233,2015,3541907
233,2016,3044186
233,2017,3045962
233,2018,3676513
90,1991,11412768
90,1992,10273090
90,1993,18183000
90,1994,17315023
90,1995,21532434
90,1996,46947099
90,1997,49278489
90,1998,55415359
90,1999,69982109
90,2000,87427152
90,2001,81006766
90,2002,94890510
90,2003,149953169
90,2004,186086108
90,2005,342683505
90,2006,514167597
90,2007,854262041
90,2008,1148007302
90,2009,1288752612
90,2010,1316856353
90,2011,1127078687
90,2012,1362119739
90,2013,1557542627
90,2014,1658013486
90,2015,1748232455
90,2016,487510893
90,2017,501835159
90,2018,514051034
