geo,year,other_fibreboard_import_quantity_fea2
1,1993,11
1,1994,19
1,1995,19
1,1996,19
1,1997,8
1,1998,20
1,1999,20
1,2000,533
1,2001,78
1,2002,103
1,2003,1500
1,2004,3100
1,2005,4200
1,2006,10335
1,2007,6961
1,2008,43707
1,2009,5650
1,2010,4735
1,2011,4315
1,2012,4800
1,2013,0
1,2014,1073
1,2015,1761
1,2016,950
1,2017,4023
1,2018,4299
1,2019,2775
10,1961,100
10,1962,200
10,1963,100
10,1964,100
10,1965,100
10,1966,1600
10,1967,6000
10,1968,1200
10,1969,1600
10,1970,3600
10,1971,1600
10,1972,800
10,1973,400
10,1976,200
10,1977,700
10,1978,100
10,1979,400
10,1980,600
10,1981,600
10,1982,800
10,1983,800
10,1984,700
10,1985,300
10,1986,500
10,1987,500
10,1988,2800
10,1989,2000
10,1990,1200
10,1991,4200
10,1992,10712
10,1993,13100
10,1994,14300
10,1995,14200
10,1996,11600
10,1997,19000
10,1998,23000
10,1999,27000
10,2000,34000
10,2001,13000
10,2002,15000
10,2003,19000
10,2004,15000
10,2005,15000
10,2006,18000
10,2007,14400
10,2008,16000
10,2009,8000
10,2010,7000
10,2011,6532
10,2012,7052
10,2013,4908
10,2014,2465
10,2015,6749
10,2016,7358
10,2017,6298
10,2018,5787
10,2019,5787
100,1961,100
100,1962,100
100,1987,0
100,1992,27
100,1993,3
100,1994,171
100,1995,800
100,1996,200
100,1997,1600
100,1998,5500
100,1999,3900
100,2000,7000
100,2001,9600
100,2002,10000
100,2003,20000
100,2004,31100
100,2005,49000
100,2006,41300
100,2007,37500
100,2008,16622
100,2009,5050
100,2010,9118
100,2011,29787
100,2012,29784
100,2013,11042
100,2014,13523
100,2015,7530
100,2016,9088
100,2017,9746
100,2018,10948
100,2019,10948
101,1992,550
101,1993,712
101,1994,1315
101,1995,1700
101,1996,5800
101,1997,9700
101,1998,1400
101,1999,2500
101,2000,15000
101,2001,12700
101,2002,22396
101,2003,15976
101,2004,15976
101,2005,13800
101,2006,13000
101,2007,46400
101,2008,95500
101,2009,92219
101,2010,87265
101,2011,90584
101,2012,59121
101,2013,24412
101,2014,13862
101,2015,10260
101,2016,6495
101,2017,10170
101,2018,16629
101,2019,16629
102,1992,1500
102,1993,117
102,1994,18
102,1995,1100
102,1996,2600
102,1997,2000
102,1998,1500
102,1999,8700
102,2000,7300
102,2001,15000
102,2002,15000
102,2003,46400
102,2004,10963
102,2005,12553
102,2006,12553
102,2007,12553
102,2008,12553
102,2009,51000
102,2010,124000
102,2011,140000
102,2012,20000
102,2013,38000
102,2014,2370
102,2015,3238
102,2016,1454
102,2017,2587
102,2018,2286
102,2019,2286
103,1999,224
103,2000,356
103,2001,2200
103,2002,2200
103,2003,2200
103,2004,1619
103,2005,1619
103,2006,1619
103,2007,1619
103,2008,932
103,2009,3312
103,2010,3312
103,2011,10344
103,2012,2475
103,2013,4079
103,2014,8897
103,2015,12697
103,2016,2980
103,2017,7623
103,2018,23460
103,2019,23460
104,1962,1400
104,1963,1400
104,1964,1600
104,1965,2600
104,1966,8400
104,1967,12400
104,1968,12400
104,1969,11600
104,1970,11200
104,1971,8800
104,1972,7600
104,1973,3200
104,1974,3600
104,1975,4000
104,1976,953
104,1977,3200
104,1978,2300
104,1979,4700
104,1980,2400
104,1981,5500
104,1982,4500
104,1983,6300
104,1984,4400
104,1985,3200
104,1986,2524
104,1987,7023
104,1988,1757
104,1989,5461
104,1990,1910
104,1991,2000
104,1992,10921
104,1993,22000
104,1994,20000
104,1995,31000
104,1996,1000
104,1997,12000
104,1998,26000
104,1999,8000
104,2000,6000
104,2001,5570
104,2002,11100
104,2003,8012
104,2004,6366
104,2005,3422
104,2006,3160
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2408
104,2015,2718
104,2016,2200
104,2017,0
104,2018,0
104,2019,0
105,1992,10067
105,1993,9459
105,1994,12427
105,1995,11200
105,1996,12900
105,1997,27200
105,1998,23400
105,1999,14649
105,2000,2735
105,2001,2635
105,2002,1431
105,2003,1979
105,2004,2515
105,2005,5807
105,2006,8360
105,2007,14942
105,2008,27272
105,2009,8991
105,2010,18467
105,2011,23074
105,2012,9905
105,2013,9910
105,2014,6981
105,2015,6639
105,2016,6639
105,2017,6639
105,2018,6639
105,2019,6639
106,1966,10000
106,1967,13200
106,1968,16400
106,1969,20000
106,1970,23600
106,1971,11000
106,1972,137700
106,1973,59000
106,1977,8400
106,1978,4300
106,1979,11100
106,1980,57400
106,1981,59000
106,1982,11500
106,1983,32000
106,1984,21000
106,1985,13000
106,1986,16000
106,1987,33000
106,1988,36000
106,1989,85000
106,1990,106000
106,1991,61000
106,1992,74000
106,1993,65000
106,1994,69000
106,1995,139000
106,1996,130000
106,1997,71000
106,1998,77000
106,1999,129000
106,2000,189000
106,2001,243000
106,2002,281270
106,2003,197370
106,2004,173373
106,2005,187292
106,2006,160263
106,2007,285000
106,2008,300000
106,2009,270000
106,2010,200000
106,2011,178860
106,2012,126576
106,2013,188260
106,2014,209603
106,2015,143577
106,2016,143865
106,2017,216609
106,2018,68825
106,2019,74686
107,2008,10
107,2009,36
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,3
107,2015,1
107,2016,2
107,2017,8
107,2018,46
107,2019,46
108,1993,18
108,1994,273
108,1995,600
108,1996,3200
108,1997,4300
108,1998,4300
108,1999,4300
108,2000,25206
108,2001,25206
108,2002,12771
108,2003,13262
108,2004,10910
108,2005,5540
108,2006,16945
108,2007,81910
108,2008,3960
108,2009,2045
108,2010,5023
108,2011,21888
108,2012,28012
108,2013,6170
108,2014,10521
108,2015,10521
108,2016,10521
108,2017,10521
108,2018,24659
108,2019,30497
109,1992,31
109,1993,5
109,1996,16000
109,1997,21800
109,1998,18000
109,1999,11500
109,2000,8600
109,2001,9400
109,2002,11814
109,2003,7900
109,2004,11000
109,2005,11000
109,2006,3000
109,2007,9000
109,2008,7400
109,2009,5925
109,2010,4511
109,2011,6325
109,2012,6000
109,2013,4739
109,2014,4590
109,2015,2038
109,2016,2890
109,2017,1082
109,2018,1297
109,2019,1297
11,1962,100
11,1963,200
11,1964,100
11,1965,100
11,1967,400
11,1968,1200
11,1969,1600
11,1970,1200
11,1971,1200
11,1972,3200
11,1973,4400
11,1974,4000
11,1975,2400
11,1976,1600
11,1977,1800
11,1978,1400
11,1979,2100
11,1980,1800
11,1981,4200
11,1982,7500
11,1983,8900
11,1984,6700
11,1985,8300
11,1986,9600
11,1987,12000
11,1988,3900
11,1989,15000
11,1990,7000
11,1991,7000
11,1992,4148
11,1993,4000
11,1994,5000
11,1995,5200
11,1996,15000
11,1997,5000
11,1998,16000
11,1999,16000
11,2000,40000
11,2001,14000
11,2002,20000
11,2003,29000
11,2004,32000
11,2005,34000
11,2006,29000
11,2007,24000
11,2008,23100
11,2009,18790
11,2010,17877
11,2011,19078
11,2012,37270
11,2013,65044
11,2014,75570
11,2015,70418
11,2016,94109
11,2017,130251
11,2018,130506
11,2019,150993
110,1979,6600
110,1980,13100
110,1981,24600
110,1982,31500
110,1983,31500
110,1984,21800
110,1985,19700
110,1986,43800
110,1987,162200
110,1988,231600
110,1989,38500
110,1990,2100
110,1991,3800
110,1992,8371
110,1993,7040
110,1994,10700
110,1995,58100
110,1996,36700
110,1997,27700
110,1998,12000
110,1999,6000
110,2000,3000
110,2001,3000
110,2002,4000
110,2003,4000
110,2004,2000
110,2005,3000
110,2006,5000
110,2007,11000
110,2008,14000
110,2009,20000
110,2010,24000
110,2011,24730
110,2012,3000
110,2013,1700
110,2014,1000
110,2015,1389
110,2016,2400
110,2017,6663
110,2018,3628
110,2019,3628
112,1992,48192
112,1993,62100
112,1994,4197
112,1995,10800
112,1996,7500
112,1997,7700
112,1998,7700
