geo,year,beer_of_sorghum_loss_scl
159,2010,16736
159,2011,13540
159,2012,12998
159,2013,11746
159,2014,15367
159,2015,15699
159,2016,16565
159,2017,15390
159,2018,15198
159,2019,14942
184,2010,8275
184,2011,7813
184,2012,7603
184,2013,7548
184,2014,7863
184,2015,7874
184,2016,7991
184,2017,8169
184,2018,8761
184,2019,8309
29,2014,2197
29,2015,2675
29,2016,2493
29,2017,2291
29,2018,2568
29,2019,1244
5000,2010,25011
5000,2011,21353
5000,2012,20601
5000,2013,19294
5000,2014,25427
5000,2015,26248
5000,2016,27049
5000,2017,25850
5000,2018,26527
5000,2019,24495
5100,2010,25011
5100,2011,21353
5100,2012,20601
5100,2013,19294
5100,2014,25427
5100,2015,26248
5100,2016,27049
5100,2017,25850
5100,2018,26527
5100,2019,24495
5101,2010,8275
5101,2011,7813
5101,2012,7603
5101,2013,7548
5101,2014,10060
5101,2015,10549
5101,2016,10484
5101,2017,10460
5101,2018,11329
5101,2019,9553
5105,2010,16736
5105,2011,13540
5105,2012,12998
5105,2013,11746
5105,2014,15367
5105,2015,15699
5105,2016,16565
5105,2017,15390
5105,2018,15198
5105,2019,14942
5801,2010,8275
5801,2011,7813
5801,2012,7603
5801,2013,7548
5801,2014,10060
5801,2015,10549
5801,2016,10484
5801,2017,10460
5801,2018,11329
5801,2019,9553
5802,2010,8275
5802,2011,7813
5802,2012,7603
5802,2013,7548
5802,2014,10060
5802,2015,10549
5802,2016,10484
5802,2017,10460
5802,2018,11329
5802,2019,9553
5815,2010,8275
5815,2011,7813
5815,2012,7603
5815,2013,7548
5815,2014,10060
5815,2015,10549
5815,2016,10484
5815,2017,10460
5815,2018,11329
5815,2019,9553
5817,2010,8275
5817,2011,7813
5817,2012,7603
5817,2013,7548
5817,2014,10060
5817,2015,10549
5817,2016,10484
5817,2017,10460
5817,2018,11329
5817,2019,9553
