geo,year,eggs_dried_import_unit_value_index_2014_2016_100_tie
1,1995,36
1,2001,81
1,2002,36
1,2003,58
1,2004,56
1,2005,59
1,2006,46
1,2007,53
1,2008,108
1,2009,80
1,2010,35
1,2011,99
1,2012,139
1,2013,96
1,2014,108
1,2015,105
1,2016,87
1,2017,80
1,2018,72
1,2019,84
10,1969,64
10,1970,28
10,1979,102
10,1983,68
10,1984,53
10,1985,51
10,1993,187
10,1995,118
10,1996,123
10,1997,96
10,1998,87
10,1999,104
10,2000,92
10,2001,82
10,2002,81
10,2003,93
10,2004,98
10,2005,89
10,2006,94
10,2007,118
10,2008,150
10,2009,131
10,2010,134
10,2011,140
10,2012,125
10,2013,150
10,2014,137
10,2015,75
10,2016,89
10,2017,92
10,2018,104
10,2019,106
100,1972,48
100,1973,67
100,1974,20
100,1975,70
100,1976,58
100,1977,56
100,1978,282
100,1979,124
100,1980,138
100,1981,91
100,1982,242
100,1983,131
100,1984,202
100,1999,53
100,2003,72
100,2005,74
100,2006,68
100,2012,242
100,2016,100
100,2017,78
100,2018,69
100,2019,84
101,1963,18
101,1966,12
101,1967,37
101,1969,5
101,1971,6
101,1972,9
101,1976,31
101,1977,60
101,1978,37
101,1979,33
101,1980,37
101,1981,26
101,1982,62
101,1983,18
101,1984,17
101,1985,21
101,1986,22
101,1987,18
101,1988,20
101,1989,18
101,1990,28
101,1991,73
101,1992,53
101,1993,69
101,1994,66
101,1995,74
101,1996,84
101,1997,94
101,1998,67
101,1999,62
101,2000,38
101,2001,57
101,2002,60
101,2003,61
101,2004,68
101,2005,67
101,2006,48
101,2007,65
101,2008,87
101,2009,108
101,2010,98
101,2011,94
101,2012,99
101,2013,104
101,2014,102
101,2015,99
101,2016,99
101,2017,67
101,2018,92
101,2019,80
102,1973,10
102,1974,51
102,1975,73
102,1976,107
102,1977,37
102,1978,58
102,1980,27
102,1982,59
102,1983,48
102,1984,24
102,1985,39
102,1986,219
102,1987,199
102,1988,225
102,1989,21
102,2006,55
102,2007,72
102,2008,3
102,2009,102
102,2010,42
102,2011,66
102,2012,119
102,2013,86
102,2014,53
102,2015,171
102,2016,76
102,2017,62
102,2018,74
102,2019,89
103,1971,27
103,1973,12
103,1974,23
103,1975,35
103,1976,26
103,1982,31
103,1983,46
103,1984,48
103,1985,51
103,1986,67
103,1987,43
103,2005,42
103,2010,85
103,2011,85
103,2012,65
103,2013,65
103,2016,100
103,2017,43
103,2019,13
104,1974,94
104,1975,76
104,1976,84
104,1977,114
104,1978,124
104,1979,117
104,1980,110
104,1981,135
104,1982,93
104,1983,81
104,1984,64
104,1985,113
104,1986,161
104,1987,154
104,1988,127
104,1989,112
104,1990,101
104,1991,253
104,1992,247
104,1993,45
104,1994,78
104,1995,69
104,1996,101
104,1997,93
104,1998,139
104,1999,69
104,2000,65
104,2001,36
104,2002,50
104,2003,80
104,2004,87
104,2005,95
104,2006,92
104,2007,102
104,2008,129
104,2009,93
104,2010,102
104,2011,125
104,2012,124
104,2013,143
104,2014,127
104,2015,90
104,2016,84
104,2017,91
104,2018,103
104,2019,99
105,2005,72
105,2006,90
105,2007,100
105,2008,61
105,2009,69
105,2010,67
105,2011,71
105,2012,89
105,2013,78
105,2014,84
105,2015,95
105,2016,121
105,2017,78
105,2018,87
105,2019,81
106,1961,46
106,1962,28
106,1963,35
106,1964,48
106,1965,41
106,1966,42
106,1967,41
106,1968,47
106,1969,51
106,1970,38
106,1971,51
106,1972,63
106,1973,58
106,1974,89
106,1975,92
106,1976,86
106,1977,105
106,1978,117
106,1979,114
106,1980,115
106,1981,126
106,1982,111
106,1983,93
106,1984,81
106,1985,78
106,1986,96
106,1987,115
106,1988,112
106,1989,111
106,1990,128
106,1991,127
106,1992,139
106,1993,122
106,1994,81
106,1995,100
106,1996,104
106,1997,115
106,1998,97
106,1999,81
106,2000,71
106,2001,79
106,2002,90
106,2003,106
106,2004,110
106,2005,84
106,2006,83
106,2007,90
106,2008,114
106,2009,89
106,2010,87
106,2011,80
106,2012,110
106,2013,96
106,2014,115
106,2015,104
106,2016,81
106,2017,93
106,2018,104
106,2019,87
107,1976,58
107,1977,43
107,1978,59
107,1980,14
107,1991,124
107,1992,124
107,1993,89
107,1994,99
107,1995,76
107,1996,77
107,1997,70
107,1998,70
107,1999,60
107,2000,56
107,2001,54
107,2002,55
107,2003,80
107,2004,82
107,2005,72
107,2006,75
107,2007,76
107,2008,101
107,2009,84
107,2010,87
107,2011,95
107,2012,92
107,2013,93
107,2014,132
107,2015,98
107,2016,70
107,2017,74
107,2018,89
107,2019,69
108,1995,163
108,1996,250
108,1997,196
108,1998,176
108,1999,133
108,2000,151
108,2001,197
108,2002,193
108,2003,160
108,2004,151
108,2005,167
108,2006,166
108,2007,143
108,2008,175
108,2009,168
108,2010,202
108,2011,217
108,2012,125
108,2013,118
108,2014,139
108,2015,96
108,2016,66
108,2017,265
108,2018,176
108,2019,126
109,2005,157
109,2006,127
109,2007,146
109,2008,105
109,2009,93
109,2010,77
109,2011,95
109,2012,115
109,2013,115
109,2014,49
109,2016,151
109,2017,201
11,1972,24
11,1973,30
11,1974,46
11,1975,51
11,1976,47
11,1977,53
11,1978,51
11,1979,59
11,1980,59
11,1981,83
11,1982,81
11,1983,59
11,1984,45
11,1985,44
11,1986,52
11,1987,64
11,1988,55
11,1989,53
11,1990,61
11,1991,70
11,1992,76
11,1993,65
11,1994,69
11,1995,63
11,1996,82
11,1997,92
11,1998,84
11,1999,70
11,2000,57
11,2001,57
11,2002,68
11,2003,101
11,2004,106
11,2005,78
11,2006,92
11,2007,95
11,2008,145
11,2009,119
11,2010,107
11,2011,112
11,2012,124
11,2013,138
11,2014,115
11,2015,94
11,2016,91
11,2017,90
11,2018,97
11,2019,91
110,1963,48
110,1964,46
110,1965,44
110,1966,16
110,1967,12
110,1968,28
110,1969,24
110,1970,32
110,1971,28
110,1972,31
110,1973,36
110,1974,48
110,1975,52
110,1976,41
110,1977,50
110,1978,53
110,1979,54
110,1980,55
110,1981,63
110,1982,66
110,1983,57
110,1984,55
110,1985,53
110,1986,64
110,1987,69
110,1988,59
110,1989,59
110,1990,68
110,1991,74
110,1992,68
110,1993,66
110,1994,68
110,1995,68
110,1996,83
110,1997,87
110,1998,77
110,1999,69
110,2000,62
110,2001,64
110,2002,67
110,2003,76
110,2004,82
110,2005,66
110,2006,66
110,2007,78
110,2008,114
110,2009,106
110,2010,100
110,2011,101
110,2012,106
110,2013,113
110,2014,102
110,2015,103
110,2016,95
110,2017,78
110,2018,112
110,2019,100
112,1970,42
112,1983,77
112,1984,59
112,1985,80
112,1986,100
112,1987,90
112,1989,68
112,1990,83
112,1991,194
112,1993,146
112,1994,166
112,1995,139
112,1996,166
112,1997,104
112,1998,83
112,2000,75
112,2004,69
112,2005,69
112,2006,72
112,2007,84
112,2008,119
112,2009,103
112,2010,88
112,2011,74
112,2012,95
112,2013,99
112,2014,98
112,2015,102
112,2016,100
112,2017,86
112,2018,84
112,2019,96
113,1998,66
113,2002,31
113,2003,63
113,2006,10
113,2007,16
113,2016,100
113,2017,80
113,2018,94
113,2019,188
114,1979,45
114,1980,86
114,1981,83
114,1982,110
114,1983,69
114,1984,15
114,1986,55
114,1987,64
114,1989,83
114,1991,69
114,2007,41
114,2013,83
114,2014,124
114,2015,76
116,1990,30
116,1991,37
116,1995,33
116,1996,34
116,1997,34
116,1998,34
116,1999,34
116,2000,28
116,2001,35
116,2002,35
116,2015,100
117,1989,66
117,1990,63
117,1991,71
117,1992,69
