geo,year,maize_green_food_supply_kcal_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,5
10,2016,5
10,2017,6
10,2018,6
101,2014,2
101,2015,2
101,2016,3
101,2017,3
101,2018,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,12
107,2015,12
107,2016,11
107,2017,11
107,2018,10
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2016,0
113,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2016,0
12,2017,0
12,2018,0
122,2016,0
123,2014,7
123,2015,7
123,2016,7
123,2017,7
123,2018,7
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,6
138,2016,7
138,2017,8
138,2018,8
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,4
156,2015,4
156,2016,3
156,2017,1
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2016,0
159,2014,4
159,2015,4
159,2016,4
159,2017,4
159,2018,4
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2015,0
166,2016,0
166,2018,0
168,2014,35
168,2015,34
168,2016,34
168,2017,33
168,2018,33
170,2014,9
170,2015,8
170,2016,8
170,2017,8
170,2018,9
173,2014,1
173,2015,0
173,2016,1
173,2017,1
173,2018,0
175,2014,0
175,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,2
183,2018,2
188,2018,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,3
199,2015,0
199,2016,4
199,2017,2
199,2018,3
2,2015,0
202,2014,9
202,2015,9
202,2016,9
202,2017,9
202,2018,9
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2016,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,0
230,2018,1
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2015,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
33,2014,4
33,2015,3
33,2016,3
33,2017,3
33,2018,3
4,2018,0
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,6
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
46,2014,0
46,2015,0
46,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
55,2014,0
60,2014,8
60,2015,7
60,2016,8
60,2017,6
60,2018,6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,2
68,2015,1
68,2016,1
68,2017,2
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2014,37
90,2015,36
90,2016,35
90,2017,35
90,2018,34
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,6
97,2015,6
97,2016,7
97,2017,7
97,2018,7
98,2014,7
98,2015,8
98,2016,9
98,2017,6
