geo,year,chemical_wood_pulp_sulphite_unbleached_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1989,0
10,1990,0
10,1991,0
10,1993,0
10,2013,1
10,2014,1
10,2015,78
10,2016,3
100,1992,8
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,100
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,11
100,2009,11
100,2010,11
100,2011,11
100,2012,11
100,2013,11
100,2014,11
100,2015,11
100,2016,1364
101,1992,362
101,1993,200
101,1994,200
101,1995,200
101,1996,300
101,1997,1600
101,1998,0
101,1999,0
101,2000,0
101,2001,100
101,2002,0
101,2003,110
101,2004,100
101,2005,100
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,28
101,2013,68
101,2014,0
101,2015,87
101,2016,59
104,1992,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,425
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1975,500
106,1976,200
106,1978,100
106,1981,13800
106,1982,19400
106,1983,38500
106,1984,49100
106,1985,51000
106,1986,47000
106,1987,32000
106,1988,2000
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,39
106,2003,39
106,2004,91
106,2005,23
106,2006,1
106,2007,10
106,2008,2
106,2009,1
106,2010,2
106,2011,1
106,2012,2
106,2013,3
106,2014,2
106,2015,3
106,2016,4
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1968,26000
11,1969,16900
11,1970,15300
11,1971,15100
11,1972,9100
11,1973,2300
11,1974,2800
11,1975,2000
11,1976,5100
11,1977,4000
11,1978,3900
11,1979,3800
11,1980,5400
11,1981,5400
11,1982,5400
11,1983,3200
