geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
1,1992,106.51
1,1993,44.2
1,1994,96.76
1,1995,48.69
1,1996,74.87
1,1997,66.77
1,1998,71.82
1,1999,80.52
1,2000,81.02
1,2001,83.3
1,2002,110.18
1,2003,115.97
1,2004,90.04
1,2005,115.37
1,2006,127.4
1,2007,126.76
1,2008,114.01
1,2009,130.13
1,2010,142.19
1,2011,141.15
1,2012,157.52
1,2013,162.96
10,1961,160.49
10,1962,160.82
10,1963,155.51
10,1964,158.22
10,1965,160.24
10,1966,172.93
10,1967,152.31
10,1968,154.21
10,1969,152.29
10,1970,151.64
10,1971,159.62
10,1972,155.71
10,1973,148.61
10,1974,141.23
10,1975,144.95
10,1976,131.46
10,1977,132.8
10,1978,113.65
10,1979,119.03
10,1980,120.86
10,1981,130.3
10,1982,133.76
10,1983,135.5
10,1984,131.07
10,1985,131.09
10,1986,132.95
10,1987,128.97
10,1988,140.68
10,1989,136.08
10,1990,132.32
10,1991,133.03
10,1992,130.87
10,1993,130.42
10,1994,132.57
10,1995,137.78
10,1996,135.23
10,1997,125.15
10,1998,108.8
10,1999,109.54
10,2000,105.6
10,2001,91.28
10,2002,88.55
10,2003,88.12
10,2004,89.35
10,2005,93.39
10,2006,123.64
10,2007,117.2
10,2008,102.06
10,2009,95.35
10,2010,101.27
10,2011,88.94
10,2012,110.05
10,2013,123.78
100,1961,26.94
100,1962,25.87
100,1963,25.16
100,1964,23.95
100,1965,22.12
100,1966,22.79
100,1967,22.24
100,1968,24.36
100,1969,25.28
100,1970,23.17
100,1971,25.54
100,1972,25.32
100,1973,25.36
100,1974,26.9
100,1975,24.89
100,1976,26.68
100,1977,26.83
100,1978,26.07
100,1979,26.9
100,1980,27.08
100,1981,29.43
100,1982,32.43
100,1983,35.23
100,1984,37.7
100,1985,39.74
100,1986,41.04
100,1987,40.07
100,1988,38.98
100,1989,40.78
100,1990,39.41
100,1991,38.31
100,1992,39.75
100,1993,40.5
100,1994,40.54
100,1995,41.93
100,1996,42.01
100,1997,42.61
100,1998,42.51
100,1999,42.47
100,2000,39.93
100,2001,38.56
100,2002,36.35
100,2003,36.57
100,2004,37.57
100,2005,38.44
100,2006,40.89
100,2007,45.12
100,2008,47.15
100,2009,49.03
100,2010,49.83
100,2011,53.29
100,2012,53.66
100,2013,52.81
101,1961,2.28
101,1962,2.1
101,1963,1.96
101,1964,1.9
101,1965,1.95
101,1966,1.91
101,1967,1.86
101,1968,1.87
101,1969,1.67
101,1970,1.51
101,1971,1.52
101,1972,1.45
101,1973,1.67
101,1974,1.7
101,1975,1.61
101,1976,1.78
101,1977,2.31
101,1978,2.16
101,1979,2.1
101,1980,2.28
101,1981,1.96
101,1982,2.19
101,1983,2.44
101,1984,2.36
101,1985,2.53
101,1986,2.71
101,1987,2.58
101,1988,2.66
101,1989,2.96
101,1990,3.01
101,1991,3.05
101,1992,3.06
101,1993,3.06
101,1994,3.27
101,1995,3.21
101,1996,3.32
101,1997,3.27
101,1998,2.91
101,1999,3.28
101,2000,4
101,2001,3.68
101,2002,3.36
101,2003,3.89
101,2004,4.69
101,2005,4.37
101,2006,5.49
101,2007,5.63
101,2008,5.08
101,2009,5.19
101,2010,5.24
101,2011,6.54
101,2012,6.24
101,2013,6
102,1961,20.54
102,1962,20.44
102,1963,19.54
102,1964,19.86
102,1965,19.94
102,1966,18.99
102,1967,19.26
102,1968,19.59
102,1969,19.97
102,1970,20.46
102,1971,18.78
102,1972,19.39
102,1973,20.13
102,1974,21.02
102,1975,21.32
102,1976,21.37
102,1977,21.38
102,1978,21.43
102,1979,21.48
102,1980,21.14
102,1981,22.16
102,1982,22.52
102,1983,21.49
102,1984,21.68
102,1985,20.34
102,1986,19.93
102,1987,19.45
102,1988,19.45
102,1989,18.53
102,1990,20.77
102,1991,21.09
102,1992,21.36
102,1993,21.79
102,1994,22.39
102,1995,23.11
102,1996,24.49
102,1997,24.8
102,1998,25.24
102,1999,27.15
102,2000,28.34
102,2001,28.54
102,2002,28.6
102,2003,27.83
102,2004,23.95
102,2005,24.03
102,2006,24.6
102,2007,24.09
102,2008,20.95
102,2009,20.81
102,2010,20.7
102,2011,19.91
102,2012,18.6
102,2013,17.69
103,1961,28.47
103,1962,27.42
103,1963,26.25
103,1964,25
103,1965,23.42
103,1966,24.14
103,1967,23.62
103,1968,23.42
103,1969,23.84
103,1970,23.53
103,1971,23
103,1972,22.98
103,1973,22.59
103,1974,21.8
103,1975,20.69
103,1976,22.3
103,1977,20.65
103,1978,18.9
103,1979,20.04
103,1980,17.92
103,1981,16.67
103,1982,17.13
103,1983,15.99
103,1984,15.9
103,1985,15.1
103,1986,14.38
103,1987,13.79
103,1988,13.34
103,1989,14.69
103,1990,12.56
103,1991,9.76
103,1992,5.66
103,1993,6.22
103,1994,7.67
103,1995,7
103,1996,9.8
103,1997,10.42
103,1998,13.52
103,1999,22.53
103,2000,23.11
103,2001,19.62
103,2002,25.36
103,2003,10.28
103,2004,21.53
103,2005,15.76
103,2006,16.11
103,2007,8.84
103,2008,25.63
103,2009,19.08
103,2010,14.02
103,2011,10.9
103,2012,10.72
103,2013,10.59
104,1961,241.52
104,1962,246.87
104,1963,250.62
104,1964,246.17
104,1965,247.77
104,1966,258.21
104,1967,264.95
104,1968,262.19
104,1969,257.43
104,1970,271.47
104,1971,256.77
104,1972,257.56
104,1973,250.78
104,1974,253.5
104,1975,245.54
104,1976,254.62
104,1977,264.24
104,1978,314.6
104,1979,287
104,1980,309.23
104,1981,272.9
104,1982,235.33
104,1983,223.4
