geo,year,butter_cow_milk_import_value_base_period_quantity_tie
1,1992,8267
1,1993,3191
1,1994,6509
1,1995,9158
1,1996,11143
1,1997,7602
1,1998,9877
1,1999,7834
1,2000,6780
1,2001,6196
1,2002,6044
1,2003,5309
1,2004,6448
1,2005,7330
1,2006,8935
1,2007,11969
1,2008,14145
1,2009,15040
1,2010,14402
1,2011,15227
1,2012,21009
1,2013,20292
1,2014,20710
1,2015,17557
1,2016,17096
1,2017,22675
1,2018,25305
1,2019,24026
10,1964,27423
10,1965,24537
10,1970,24537
10,1977,22773
10,1978,24537
10,1979,24537
10,1980,30947
10,1981,33546
10,1982,46298
10,1983,66157
10,1985,61341
10,1986,36805
10,1987,24537
10,1988,57807
10,1989,46112
10,1990,45598
10,1991,43618
10,1992,38224
10,1993,34408
10,1994,34969
10,1995,39087
10,1996,45013
10,1997,58050
10,1998,59323
10,1999,41573
10,2000,37129
10,2001,34090
10,2002,42181
10,2003,46707
10,2004,48902
10,2005,61940
10,2006,53583
10,2007,66231
10,2008,92111
10,2009,59971
10,2010,100081
10,2011,116604
10,2012,96047
10,2013,91649
10,2014,83118
10,2015,73066
10,2016,80038
10,2017,129852
10,2018,134180
10,2019,119647
101,1961,12224
101,1962,8935
101,1963,23222
101,1964,14074
101,1965,16697
101,1966,13990
101,1967,8104
101,1968,8687
101,1969,8520
101,1970,8834
101,1971,12832
101,1972,8617
101,1973,13062
101,1974,17575
101,1975,18556
101,1976,18692
101,1977,22857
101,1978,20605
101,1979,20643
101,1980,23739
101,1981,32327
101,1982,35095
101,1983,32281
101,1984,28364
101,1985,24013
101,1986,20424
101,1987,21209
101,1988,22154
101,1989,30379
101,1990,31085
101,1991,26834
101,1992,28518
101,1993,28147
101,1994,27652
101,1995,34074
101,1996,44476
101,1997,25424
101,1998,26236
101,1999,22214
101,2000,21716
101,2001,22328
101,2002,18874
101,2003,20712
101,2004,25713
101,2005,33311
101,2006,30757
101,2007,40467
101,2008,65464
101,2009,40688
101,2010,71547
101,2011,85526
101,2012,63125
101,2013,63945
101,2014,62517
101,2015,52511
101,2016,53013
101,2017,38444
101,2018,94268
101,2019,78577
102,1961,35741
102,1962,35741
102,1963,35741
102,1964,33630
102,1965,34434
102,1966,25778
102,1967,20112
102,1968,18941
102,1969,15772
102,1970,16110
102,1971,34425
102,1972,46503
102,1973,36502
102,1974,36462
102,1975,43462
102,1976,46290
102,1977,39792
102,1978,42201
102,1979,52828
102,1980,102594
102,1981,83889
102,1982,90795
102,1983,74285
102,1984,59950
102,1985,53049
102,1986,45517
102,1987,37653
102,1988,46797
102,1989,57613
102,1990,69457
102,1991,76392
102,1992,85173
102,1993,79654
102,1994,63431
102,1995,77790
102,1996,77794
102,1997,76841
102,1998,81082
102,1999,70356
102,2000,65617
102,2001,68048
102,2002,53312
102,2003,53940
102,2004,63890
102,2005,78294
102,2006,73360
102,2007,84117
102,2008,141286
102,2009,89576
102,2010,141196
102,2011,174558
102,2012,146853
102,2013,158029
102,2014,170430
102,2015,134396
102,2016,143951
102,2017,194666
102,2018,215835
102,2019,90990
103,1961,853
103,1962,497
103,1963,459
103,1964,720
103,1965,1165
103,1966,855
103,1967,1169
103,1968,636
103,1969,508
103,1970,206
103,1971,74
103,1972,238
103,1973,981
103,1974,967
103,1975,947
103,1976,1140
103,1977,1175
103,1978,1559
103,1979,2078
103,1980,2239
103,1981,2472
103,1982,2886
103,1983,2701
103,1984,2523
103,1985,2361
103,1986,1870
103,1987,1659
103,1988,1439
103,1989,1219
103,1990,1488
103,1991,1132
103,1992,1088
103,1993,1015
103,1994,1082
103,1995,1463
103,1996,1465
103,1997,1455
103,1998,1524
103,1999,1593
103,2000,1475
103,2001,1396
103,2002,1396
103,2003,2550
103,2004,2216
103,2005,3775
103,2006,2508
103,2007,1189
103,2008,1483
103,2009,1559
103,2010,4591
103,2011,7633
103,2012,6312
103,2013,6794
103,2014,6312
103,2015,5173
103,2016,6231
103,2017,6571
103,2018,7030
103,2019,6712
104,1961,4555
104,1962,5636
104,1963,6225
104,1964,3112
104,1965,3112
104,1966,470
104,1967,6711
104,1968,4274
104,1969,4819
104,1970,4103
104,1971,6455
104,1972,7451
104,1973,5885
104,1974,6471
104,1975,10737
104,1976,11588
104,1977,13867
104,1978,15170
104,1979,18689
104,1980,23985
104,1981,20417
104,1982,16970
104,1983,19554
104,1984,15764
104,1985,14363
104,1986,16509
104,1987,16006
104,1988,25227
104,1989,23993
104,1990,23024
104,1991,23244
104,1992,21697
104,1993,24426
104,1994,25380
104,1995,26784
104,1996,18831
104,1997,18799
104,1998,17820
104,1999,18766
104,2000,16826
104,2001,14426
104,2002,17712
104,2003,20006
104,2004,23326
104,2005,24741
104,2006,22861
104,2007,21052
104,2008,23705
104,2009,19116
104,2010,20268
104,2011,24149
104,2012,21223
104,2013,23301
104,2014,22459
104,2015,17344
104,2016,18126
104,2017,24192
104,2018,29514
104,2019,10651
105,1961,1671
105,1963,1154
105,1964,1159
105,1965,1406
105,1966,1432
105,1967,434
105,1968,1705
105,1969,1865
105,1970,529
105,1971,1941
105,1972,2048
105,1973,1535
105,1974,2163
105,1977,2582
105,1978,1583
105,1979,2731
105,1980,2160
105,1981,2431
105,1982,2229
105,1983,1978
105,1984,2205
105,1985,2523
105,1987,2367
105,1988,2487
105,1992,4158
105,1993,3066
105,1994,2442
105,1995,3540
105,1996,3408
105,1997,3604
105,1998,3500
105,1999,3378
105,2000,3307
105,2001,2676
105,2002,3555
105,2003,3842
105,2004,4910
105,2005,5802
105,2006,4281
105,2007,4049
105,2008,8241
105,2009,5905
105,2010,8984
105,2011,9462
105,2012,8286
105,2013,8725
105,2014,9216
105,2015,7221
105,2016,6963
105,2017,8489
105,2018,10215
105,2019,8835
106,1961,25129
106,1962,22990
106,1963,24778
106,1964,28357
106,1965,41441
106,1966,42347
106,1967,49527
106,1968,54387
106,1969,54889
106,1970,50788
106,1971,56372
106,1972,60695
106,1973,55807
106,1974,63943
106,1975,84725
106,1976,79263
106,1977,84173
106,1978,91701
106,1979,94422
