geo,year,molluscs_other_export_quantity_cle
10,1961,0
10,1962,0
10,1963,1500
10,1964,2400
10,1965,4144
10,1966,12405
10,1967,13744
10,1968,23600
10,1969,18300
10,1970,16800
10,1971,23300
10,1972,24900
10,1973,18200
10,1974,19460
10,1975,15100
10,1976,10043
10,1977,9774
10,1978,13976
10,1979,16945
10,1980,17086
10,1981,25280
10,1982,28277
10,1983,35127
10,1984,39769
10,1985,31705
10,1986,25514
10,1987,23924
10,1988,24309
10,1989,19368
10,1990,18681
10,1991,21733
10,1992,33668
10,1993,50496
10,1994,33571
10,1995,34324
10,1996,28181
10,1997,20290
10,1998,23584
10,1999,24728
10,2000,25318
10,2001,25348
10,2002,18533
10,2003,17989
10,2004,15184
10,2005,18349
10,2006,16965
10,2007,19715
10,2008,22813
10,2009,19909
10,2010,19828
10,2011,17207
10,2012,13468
10,2013,16471
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,50
100,1982,1320
100,1983,2030
100,1984,3620
100,1985,1460
100,1986,1820
100,1987,2450
100,1988,1060
100,1989,1053
100,1990,1400
100,1991,4096
100,1992,3095
100,1993,929
100,1994,1759
100,1995,2439
100,1996,3278
100,1997,2209
100,1998,2068
100,1999,3693
100,2000,107
100,2001,2479
100,2002,0
100,2003,389
100,2004,4049
100,2005,6962
100,2006,11969
100,2007,5387
100,2008,30160
100,2009,29450
100,2010,22490
100,2011,8015
100,2012,8015
100,2013,8015
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,381
101,1969,1461
101,1970,243
101,1971,1972
101,1972,1710
101,1973,1692
101,1974,1842
101,1975,250
101,1976,556
101,1977,460
101,1978,776
101,1979,928
101,1980,632
101,1981,1258
101,1982,70
101,1983,1670
101,1984,420
101,1985,472
101,1986,6147
101,1987,6187
101,1988,9249
101,1989,11148
101,1990,12464
101,1991,13801
101,1992,11617
101,1993,13380
101,1994,14473
101,1995,12286
101,1996,11430
101,1997,11263
101,1998,5684
101,1999,11826
101,2000,14202
101,2001,15174
101,2002,16804
101,2003,11653
101,2004,15426
101,2005,21334
101,2006,17161
101,2007,8546
101,2008,7434
101,2009,25375
101,2010,31477
101,2011,40708
101,2012,40708
