geo,year,pepper_piper_spp_stock_variation_sce1
1,2014,22
1,2015,70
1,2016,50
1,2017,98
1,2018,104
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,17490
100,2015,20726
100,2016,22581
100,2017,50329
100,2018,36316
101,2014,12180
101,2015,-20487
101,2016,0
101,2017,0
101,2018,0
102,2014,-86
102,2015,3522
102,2016,-65
102,2017,1982
102,2018,-757
103,2014,888
103,2015,1130
103,2016,0
103,2017,821
103,2018,0
104,2014,-77
104,2015,102
104,2016,36
104,2017,110
104,2018,278
105,2014,20
105,2015,222
105,2016,-350
105,2017,0
105,2018,27
106,2014,901
106,2015,1292
106,2016,1443
106,2017,1337
106,2018,1417
107,2014,-59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-189
108,2015,-27
108,2016,0
108,2017,0
108,2018,0
109,2014,30
109,2015,101
109,2016,-35
109,2017,-58
109,2018,184
11,2014,820
11,2015,958
11,2016,694
11,2017,895
11,2018,58
110,2014,297
110,2015,473
110,2016,176
110,2017,-406
110,2018,886
112,2014,0
112,2015,194
112,2016,-107
112,2017,737
112,2018,1049
113,2014,-21
113,2015,-18
113,2016,47
113,2017,78
113,2018,203
114,2014,58
114,2015,-81
114,2016,0
114,2017,0
114,2018,0
115,2014,-437
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,2
116,2015,4
116,2016,-1
116,2017,61
116,2018,1082
117,2014,206
117,2015,730
117,2016,726
117,2017,1270
117,2018,650
118,2014,43
118,2015,191
118,2016,236
118,2017,298
118,2018,390
119,2014,-11
119,2015,28
119,2016,-28
119,2017,0
119,2018,0
12,2014,-44
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-1
121,2015,90
121,2016,-94
121,2017,107
121,2018,421
123,2014,-2
123,2015,19
123,2016,31
123,2017,-16
123,2018,-8
126,2014,25
126,2015,9
126,2016,30
126,2017,16
126,2018,24
128,2014,-4
128,2015,33
128,2016,36
128,2017,48
128,2018,47
129,2014,-604
129,2015,1393
129,2016,529
129,2017,-126
129,2018,-1608
130,2014,-78
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-2757
131,2015,-828
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,-10
132,2016,1
132,2017,1
132,2018,-2
133,2014,-53
133,2015,0
133,2016,30
133,2017,552
133,2018,-61
134,2014,4
134,2015,10
134,2016,10
134,2017,20
134,2018,31
136,2014,26
136,2015,-66
136,2016,111
136,2017,-17
136,2018,-94
137,2014,42
137,2015,57
137,2016,76
137,2017,20
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,5948
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,30
141,2016,2
141,2017,60
141,2018,47
143,2014,-79
143,2015,0
143,2016,0
143,2017,1471
143,2018,7972
144,2014,-2
144,2015,26
144,2016,-24
144,2017,585
144,2018,747
146,2014,-24
146,2015,0
146,2016,11
146,2017,-11
146,2018,0
147,2014,316
147,2015,159
147,2016,108
147,2017,185
147,2018,-475
149,2014,670
149,2015,-914
149,2016,109
149,2017,4201
149,2018,-2115
150,2014,-910
150,2015,0
150,2016,0
150,2017,0
150,2018,388
153,2014,-5
153,2015,-2
153,2016,25
153,2017,0
153,2018,1
154,2014,-32
154,2015,0
154,2016,0
154,2017,0
154,2018,22
155,2014,-2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-13
157,2015,0
157,2016,0
157,2017,21
157,2018,-14
158,2014,249
158,2015,189
158,2016,516
158,2017,273
158,2018,436
159,2014,-168
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,749
16,2015,0
16,2016,0
16,2017,1127
16,2018,-248
162,2014,6
162,2015,27
162,2016,-8
162,2017,32
162,2018,8
165,2014,588
165,2015,-602
165,2016,1786
165,2017,655
165,2018,-469
166,2014,-38
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-174
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-1
168,2015,0
168,2016,2
168,2017,8376
168,2018,-5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-1084
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-866
173,2015,-54
173,2016,0
173,2017,0
173,2018,320
174,2014,-29
174,2015,70
174,2016,89
174,2017,61
174,2018,93
176,2014,64
176,2015,31
176,2016,0
176,2017,0
176,2018,0
181,2014,-312
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-151
183,2015,-20
183,2016,160
183,2017,94
183,2018,138
184,2014,-546
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-1753
185,2015,-111
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,3
188,2016,19
188,2017,14
188,2018,0
189,2014,-18
189,2015,-17
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,14
191,2016,14
191,2017,-7
191,2018,-21
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-268
194,2015,-818
194,2016,3376
194,2017,3403
194,2018,244
195,2014,-24
195,2015,377
195,2016,676
195,2017,1940
195,2018,1886
196,2014,13
196,2015,34
196,2016,36
196,2017,31
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,3
197,2018,11
198,2014,-14
198,2015,26
198,2016,-19
198,2017,-7
198,2018,-9
199,2014,-47
199,2015,-52
199,2016,-24
199,2017,0
199,2018,0
2,2014,12
2,2015,45
2,2016,20
2,2017,61
2,2018,403
20,2014,340
20,2015,-427
20,2016,0
20,2017,0
20,2018,0
202,2014,-355
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-434
203,2015,332
203,2016,-332
203,2017,0
203,2018,0
207,2014,10
207,2015,-4
207,2016,6
207,2017,9
207,2018,-7
208,2014,-11
208,2015,53
208,2016,771
208,2017,2624
208,2018,0
209,2014,81
209,2015,70
209,2016,1
209,2017,-30
209,2018,105
21,2014,-2350
21,2015,353
21,2016,10033
21,2017,4779
