geo,year,ricebran_oil_other_uses_cce
100,1961,5000
100,1962,3000
100,1963,6500
100,1964,8000
100,1965,9000
100,1966,10000
100,1967,11000
100,1968,9000
100,1969,12000
100,1970,11500
100,1971,11000
100,1972,11000
100,1973,16000
100,1974,23000
100,1975,20500
100,1976,18000
100,1977,7000
100,1978,16000
100,1979,19349
100,1980,21536
100,1981,61677
100,1982,57238
100,1983,75047
100,1984,116728
100,1985,83781
100,1986,67085
100,1987,79442
100,1988,102795
100,1989,66480
100,1990,214485
100,1991,26722
100,1992,163088
100,1993,100282
100,1994,71594
100,1995,28750
100,1996,73434
100,1997,32872
100,1998,103347
100,1999,313338
100,2000,22721
100,2001,40000
100,2002,50000
100,2003,69000
100,2004,89000
100,2005,30000
100,2006,50000
100,2007,165420
100,2008,374884
100,2009,306812
100,2010,120000
100,2011,150000
100,2012,180000
100,2013,180000
110,1961,4047
110,1962,15047
110,1963,24021
110,1964,18088
110,1965,24000
110,1966,23288
110,1967,34000
110,1968,35051
110,1969,31028
110,1970,50059
110,1971,51093
110,1972,49058
110,1973,41000
110,1974,30000
110,1975,10559
110,1976,1200
110,1977,4050
110,1978,33278
110,1979,56542
110,1980,53219
110,1981,28271
110,1982,20039
110,1983,17052
110,1984,26717
110,1985,38038
110,1986,30595
110,1987,25603
110,1988,25281
110,1989,39082
110,1990,38523
110,1991,38930
110,1992,39384
110,1993,39346
110,1994,24114
110,1995,21848
110,1996,40285
110,1997,38674
110,1998,35273
110,1999,37937
110,2000,42908
110,2001,39659
110,2002,27972
110,2003,32866
110,2004,39239
110,2005,26791
110,2006,22921
110,2007,25991
110,2008,31049
110,2009,10120
110,2010,18883
110,2011,14026
110,2012,13707
110,2013,17050
115,1961,3038
115,1962,2572
115,1963,3356
115,1964,3548
115,1965,3207
115,1966,3043
115,1967,3135
115,1968,4256
115,1969,3191
115,1970,5031
115,1971,3597
115,1972,2551
115,1973,1371
115,1974,776
115,1975,1375
115,1976,1402
115,1977,1266
115,1978,1293
115,1979,603
115,1980,2210
115,1981,1883
115,1982,2504
115,1983,2657
115,1984,1588
115,1985,2336
115,1986,2734
115,1987,2308
115,1988,3240
115,1989,3479
115,1990,3203
115,1991,3074
115,1992,2831
115,1993,3044
115,1994,2813
115,1995,4460
115,1996,4414
115,1997,4423
115,1998,4545
115,1999,5248
115,2000,5267
115,2001,5405
115,2002,5013
115,2003,6194
115,2004,5449
115,2005,7150
115,2006,7494
115,2007,8071
115,2008,8620
115,2009,9125
115,2010,9929
115,2011,10579
115,2012,11226
115,2013,11351
116,1961,1080
116,1962,1080
116,1963,1080
116,1964,1080
116,1965,1170
116,1966,1224
116,1967,1296
116,1968,1350
116,1969,1404
116,1970,1440
116,1971,1530
116,1972,1710
116,1973,1800
116,1974,1980
116,1975,2340
116,1976,3240
116,1977,4500
116,1978,5040
116,1979,5760
116,1980,6300
116,1981,6840
116,1982,7560
116,1983,8100
116,1984,8640
116,1985,9000
116,1986,9360
116,1987,9900
116,1988,10440
116,1989,10800
116,1990,11160
116,1991,11700
116,1992,12150
116,1993,11700
116,1994,12600
116,1995,9900
116,1996,11700
116,1997,11700
116,1998,12600
116,1999,12960
116,2000,800
116,2001,700
116,2002,240
116,2003,600
116,2004,600
116,2005,500
116,2006,500
116,2007,500
116,2008,500
116,2009,500
116,2010,500
116,2011,500
116,2012,500
116,2013,500
28,1961,32058
28,1962,41584
28,1963,38764
28,1964,41904
28,1965,56240
28,1966,25946
28,1967,32123
28,1968,15616
28,1969,8839
28,1970,16879
28,1971,14730
28,1972,17460
28,1973,10683
28,1974,11554
28,1975,10818
28,1976,9455
28,1977,17354
28,1978,12650
28,1979,14536
28,1980,21118
28,1981,18952
28,1982,12009
28,1983,14089
28,1984,18296
28,1985,10060
28,1986,7783
28,1987,12146
28,1988,24209
28,1989,28446
28,1990,37049
28,1991,21996
28,1992,32359
28,1993,50105
28,1994,61470
28,1995,45554
28,1996,53598
28,1997,43608
28,1998,47157
28,1999,62775
28,2000,67340
28,2001,66065
28,2002,64653
28,2003,77097
28,2004,80403
28,2005,95563
28,2006,89354
28,2007,85493
28,2008,89571
28,2009,90591
28,2010,89653
28,2011,25155
28,2012,22850
28,2013,28672
5000,1961,45223
5000,1962,63283
5000,1963,73721
5000,1964,72620
5000,1965,93617
5000,1966,63501
5000,1967,81554
5000,1968,65273
5000,1969,56462
5000,1970,84909
5000,1971,81950
5000,1972,81779
5000,1973,70854
5000,1974,67310
5000,1975,45592
5000,1976,33297
5000,1977,34170
5000,1978,68261
5000,1979,96790
5000,1980,104383
5000,1981,117623
5000,1982,99350
5000,1983,116945
5000,1984,171969
5000,1985,143215
5000,1986,117557
5000,1987,129399
5000,1988,165965
5000,1989,148287
5000,1990,304420
5000,1991,102422
5000,1992,249812
5000,1993,204477
5000,1994,172591
5000,1995,110512
5000,1996,183431
5000,1997,131277
5000,1998,202922
5000,1999,432259
5000,2000,139036
5000,2001,151829
5000,2002,147878
5000,2003,185757
5000,2004,214691
5000,2005,160004
5000,2006,170269
5000,2007,285475
5000,2008,504624
5000,2009,417148
5000,2010,238965
5000,2011,200260
5000,2012,228283
5000,2013,237573
5300,1961,45223
5300,1962,63283
5300,1963,73721
5300,1964,72620
5300,1965,93617
5300,1966,63501
5300,1967,81554
5300,1968,65273
5300,1969,56462
5300,1970,84909
5300,1971,81950
5300,1972,81779
5300,1973,70854
5300,1974,67310
5300,1975,45592
5300,1976,33297
5300,1977,34170
5300,1978,68261
5300,1979,96790
5300,1980,104383
5300,1981,117623
5300,1982,99350
5300,1983,116945
5300,1984,171969
5300,1985,143215
5300,1986,117557
5300,1987,129399
5300,1988,165965
5300,1989,148287
5300,1990,304420
5300,1991,102422
5300,1992,249812
5300,1993,204477
5300,1994,172591
5300,1995,110512
5300,1996,183431
5300,1997,131277
5300,1998,202922
5300,1999,432259
5300,2000,139036
5300,2001,151829
5300,2002,147878
5300,2003,185757
5300,2004,214691
5300,2005,160004
5300,2006,170269
5300,2007,285475
5300,2008,504624
5300,2009,417148
5300,2010,238965
5300,2011,200260
5300,2012,228283
5300,2013,237573
5302,1961,5127
5302,1962,16127
5302,1963,25101
5302,1964,19168
5302,1965,25170
5302,1966,24512
5302,1967,35296
5302,1968,36401
5302,1969,32432
5302,1970,51499
5302,1971,52623
5302,1972,50768
5302,1973,42800
5302,1974,31980
5302,1975,12899
5302,1976,4440
5302,1977,8550
5302,1978,38318
5302,1979,62302
5302,1980,59519
5302,1981,35111
5302,1982,27599
5302,1983,25152
5302,1984,35357
5302,1985,47038
5302,1986,39955
5302,1987,35503
5302,1988,35721
5302,1989,49882
5302,1990,49683
5302,1991,50630
5302,1992,51534
5302,1993,51046
5302,1994,36714
5302,1995,31748
5302,1996,51985
5302,1997,50374
5302,1998,47873
5302,1999,50897
5302,2000,43708
5302,2001,40359
5302,2002,28212
5302,2003,33466
5302,2004,39839
5302,2005,27291
5302,2006,23421
5302,2007,26491
5302,2008,31549
5302,2009,10620
5302,2010,19383
5302,2011,14526
5302,2012,14207
5302,2013,17550
5303,1961,5000
5303,1962,3000
5303,1963,6500
5303,1964,8000
5303,1965,9000
5303,1966,10000
5303,1967,11000
5303,1968,9000
5303,1969,12000
5303,1970,11500
5303,1971,11000
5303,1972,11000
5303,1973,16000
5303,1974,23000
5303,1975,20500
5303,1976,18000
5303,1977,7000
5303,1978,16000
5303,1979,19349
5303,1980,21536
5303,1981,61677
5303,1982,57238
5303,1983,75047
5303,1984,116728
5303,1985,83781
5303,1986,67085
5303,1987,79442
5303,1988,102795
5303,1989,66480
5303,1990,214485
5303,1991,26722
5303,1992,163088
5303,1993,100282
5303,1994,71594
5303,1995,28750
5303,1996,73434
5303,1997,32872
5303,1998,103347
5303,1999,313338
5303,2000,22721
5303,2001,40000
5303,2002,50000
5303,2003,69000
5303,2004,89000
5303,2005,30000
5303,2006,50000
5303,2007,165420
5303,2008,374884
5303,2009,306812
5303,2010,120000
5303,2011,150000
5303,2012,180000
5303,2013,180000
5304,1961,35096
5304,1962,44156
5304,1963,42120
5304,1964,45452
5304,1965,59447
5304,1966,28989
5304,1967,35258
5304,1968,19872
5304,1969,12030
5304,1970,21910
5304,1971,18327
5304,1972,20011
5304,1973,12054
5304,1974,12330
5304,1975,12193
5304,1976,10857
5304,1977,18620
5304,1978,13943
5304,1979,15139
5304,1980,23328
5304,1981,20835
5304,1982,14513
5304,1983,16746
5304,1984,19884
5304,1985,12396
5304,1986,10517
5304,1987,14454
5304,1988,27449
5304,1989,31925
5304,1990,40252
5304,1991,25070
5304,1992,35190
5304,1993,53149
5304,1994,64283
5304,1995,50014
5304,1996,58012
5304,1997,48031
5304,1998,51702
5304,1999,68023
5304,2000,72607
5304,2001,71470
5304,2002,69666
5304,2003,83291
5304,2004,85852
5304,2005,102713
5304,2006,96848
5304,2007,93564
5304,2008,98191
5304,2009,99716
5304,2010,99582
5304,2011,35734
5304,2012,34076
5304,2013,40023
5801,1961,35096
5801,1962,44156
5801,1963,42120
5801,1964,45452
5801,1965,59447
5801,1966,28989
5801,1967,35258
5801,1968,19872
5801,1969,12030
5801,1970,21910
5801,1971,18327
5801,1972,20011
5801,1973,12054
5801,1974,12330
5801,1975,12193
5801,1976,10857
5801,1977,18620
5801,1978,13943
5801,1979,15139
5801,1980,23328
5801,1981,20835
5801,1982,14513
5801,1983,16746
5801,1984,19884
5801,1985,12396
5801,1986,10517
5801,1987,14454
5801,1988,27449
5801,1989,31925
5801,1990,40252
5801,1991,25070
5801,1992,35190
5801,1993,53149
5801,1994,64283
5801,1995,50014
5801,1996,58012
5801,1997,48031
5801,1998,51702
5801,1999,68023
5801,2000,72607
5801,2001,71470
5801,2002,69666
5801,2003,83291
5801,2004,85852
5801,2005,102713
5801,2006,96848
5801,2007,93564
5801,2008,98191
5801,2009,99716
5801,2010,99582
5801,2011,35734
5801,2012,34076
5801,2013,40023
5815,1961,6080
5815,1962,4080
5815,1963,7580
5815,1964,9080
5815,1965,10170
5815,1966,11224
5815,1967,12296
5815,1968,10350
5815,1969,13404
5815,1970,12940
5815,1971,12530
5815,1972,12710
5815,1973,17800
5815,1974,24980
5815,1975,22840
5815,1976,21240
5815,1977,11500
5815,1978,21040
5815,1979,25109
5815,1980,27836
5815,1981,68517
5815,1982,64798
5815,1983,83147
5815,1984,125368
5815,1985,92781
5815,1986,76445
5815,1987,89342
5815,1988,113235
5815,1989,77280
5815,1990,225645
5815,1991,38422
5815,1992,175238
5815,1993,111982
5815,1994,84194
5815,1995,38650
5815,1996,85134
5815,1997,44572
5815,1998,115947
5815,1999,326298
5815,2000,23521
5815,2001,40700
5815,2002,50240
5815,2003,69600
5815,2004,89600
5815,2005,30500
5815,2006,50500
5815,2007,165920
5815,2008,375384
5815,2009,307312
5815,2010,120500
5815,2011,150500
5815,2012,180500
5815,2013,180500
5817,1961,35096
5817,1962,44156
5817,1963,42120
5817,1964,45452
5817,1965,59447
5817,1966,28989
5817,1967,35258
5817,1968,19872
5817,1969,12030
5817,1970,21910
5817,1971,18327
5817,1972,20011
5817,1973,12054
5817,1974,12330
5817,1975,12193
5817,1976,10857
5817,1977,18620
5817,1978,13943
5817,1979,15139
5817,1980,23328
5817,1981,20835
5817,1982,14513
5817,1983,16746
5817,1984,19884
5817,1985,12396
5817,1986,10517
5817,1987,14454
5817,1988,27449
5817,1989,31925
5817,1990,40252
5817,1991,25070
5817,1992,35190
