geo,year,tobacco_unmanufactured_export_value_index_2014_2016_100_tie
1,1997,2264
1,1998,636
1,1999,1709
1,2001,5509
1,2002,2691
1,2003,3364
1,2004,2909
1,2005,2491
1,2006,1445
1,2007,955
1,2008,13082
1,2009,7245
1,2013,9209
1,2016,100
1,2017,391
1,2019,36
10,1961,5
10,1962,7
10,1963,25
10,1964,12
10,1965,16
10,1966,30
10,1967,48
10,1968,53
10,1969,53
10,1970,57
10,1971,51
10,1972,43
10,1973,46
10,1974,61
10,1975,52
10,1976,47
10,1977,41
10,1978,63
10,1979,54
10,1980,317
10,1981,230
10,1982,157
10,1983,310
10,1984,151
10,1985,6
10,1986,8
10,1987,68
10,1988,112
10,1989,27
10,1990,31
10,1991,128
10,1992,183
10,1993,498
10,1994,499
10,1995,234
10,1996,30
10,1997,169
10,1998,136
10,1999,220
10,2000,58
10,2001,109
10,2002,228
10,2003,498
10,2004,1109
10,2005,476
10,2006,400
10,2007,408
10,2008,148
10,2009,31
10,2010,243
10,2011,555
10,2012,791
10,2013,5
10,2014,201
10,2015,90
10,2016,9
10,2019,0
100,1961,5
100,1962,6
100,1963,7
100,1964,7
100,1965,7
100,1966,4
100,1967,7
100,1968,7
100,1969,7
100,1970,6
100,1971,8
100,1972,11
100,1973,12
100,1974,15
100,1975,18
100,1976,16
100,1977,20
100,1978,20
100,1979,19
100,1980,23
100,1981,35
100,1982,33
100,1983,23
100,1984,21
100,1985,16
100,1986,19
100,1987,12
100,1988,10
100,1989,13
100,1990,16
100,1991,19
100,1992,20
100,1993,18
100,1994,9
100,1995,18
100,1996,28
100,1997,37
100,1998,21
100,1999,28
100,2000,22
100,2001,19
100,2002,23
100,2003,26
100,2004,31
100,2005,35
100,2006,41
100,2007,52
100,2008,96
100,2009,112
100,2010,107
100,2011,86
100,2012,105
100,2013,127
100,2014,103
100,2015,96
100,2016,101
100,2017,92
100,2018,88
100,2019,83
101,1961,16
101,1962,10
101,1963,12
101,1964,14
101,1965,12
101,1966,15
101,1967,9
101,1968,9
101,1969,17
101,1970,13
101,1971,19
101,1972,19
101,1973,26
101,1974,23
101,1975,15
101,1976,25
101,1977,35
101,1978,35
101,1979,36
101,1980,38
101,1981,32
101,1982,24
101,1983,25
101,1984,21
101,1985,28
101,1986,40
101,1987,37
101,1988,27
101,1989,30
101,1990,38
101,1991,37
101,1992,52
101,1993,43
101,1994,34
101,1995,40
101,1996,54
101,1997,67
101,1998,95
101,1999,59
101,2000,46
101,2001,59
101,2002,49
101,2003,40
101,2004,58
101,2005,69
101,2006,66
101,2007,77
101,2008,86
101,2009,111
101,2010,126
101,2011,94
101,2012,103
101,2013,128
101,2014,117
101,2015,101
101,2016,83
101,2017,85
101,2018,109
101,2019,130
102,1973,33
102,1974,22
102,1975,20
102,1976,11
102,1977,23
102,1978,37
102,1979,27
102,1980,9
102,1982,89
102,1983,66
102,1984,64
102,1985,3
102,1986,20
102,1987,43
102,1988,38
102,1989,33
102,1992,4
102,1993,28
102,1994,51
102,1995,81
102,1996,23
102,1997,297
102,1998,253
102,1999,184
102,2000,178
102,2001,125
102,2002,24
102,2003,343
102,2004,513
102,2005,231
102,2006,293
102,2007,195
102,2008,553
102,2009,237
102,2010,12
102,2011,168
102,2012,28
102,2013,28
102,2014,105
102,2015,51
102,2016,145
102,2017,158
102,2018,142
102,2019,143
104,1961,184
104,1962,43
104,1963,1127
104,1964,361
104,1965,1956
104,1966,9352
104,1967,1356
104,1968,784
104,1969,3857
104,1970,5039
104,1971,429
104,1972,61
104,1973,31733
104,1974,30422
104,1975,29884
104,1976,13705
104,1977,315
104,1978,1071
104,1979,4665
104,1980,726
104,1981,970
104,1982,3851
104,1983,781
104,1984,1739
104,1985,1234
104,1986,5780
104,1987,1169
104,1988,891
104,1989,781
104,1990,4748
104,1991,827
104,1992,1074
104,1993,1139
104,1994,1215
104,1995,1013
104,1996,3866
104,1997,1552
104,1998,2323
104,1999,2590
104,2000,1041
104,2001,269
104,2002,695
104,2003,398
104,2004,621
104,2005,31
104,2006,37
104,2007,61
104,2008,422
104,2010,28
104,2011,55
104,2012,187
104,2013,67
104,2014,245
104,2015,43
104,2016,12
104,2017,2299
104,2018,9
104,2019,43
106,1961,6
106,1962,7
106,1963,5
106,1964,4
106,1965,3
106,1966,4
106,1967,3
106,1968,4
106,1969,4
106,1970,5
106,1971,5
106,1972,8
106,1973,12
106,1974,27
106,1975,31
106,1976,24
106,1977,20
106,1978,26
106,1979,33
106,1980,29
106,1981,33
106,1982,42
106,1983,35
106,1984,38
106,1985,33
106,1986,40
106,1987,35
106,1988,37
106,1989,40
106,1990,46
106,1991,71
106,1992,69
106,1993,60
106,1994,55
106,1995,65
106,1996,89
106,1997,72
106,1998,72
106,1999,66
106,2000,65
106,2001,67
106,2002,81
106,2003,104
106,2004,95
106,2005,89
106,2006,80
106,2007,111
106,2008,106
106,2009,101
106,2010,102
106,2011,101
106,2012,122
106,2013,114
106,2014,108
106,2015,92
106,2016,101
106,2017,109
106,2018,127
106,2019,111
107,1963,22
107,1964,22
107,1965,81
107,1966,51
107,1968,2
107,1971,28
107,1972,31
107,1973,7
107,1976,34
107,1977,20
107,1978,2
107,1979,28
107,1980,1
107,1982,4
107,1983,38
107,1986,4
107,1988,10
107,1989,11
107,1990,67
107,1992,89
107,1995,159
107,1996,118
107,1997,226
107,1998,158
107,1999,162
107,2000,269
107,2001,89
107,2002,111
107,2003,160
107,2004,108
107,2005,98
107,2006,86
107,2007,2157
107,2008,98
107,2010,116
107,2011,126
107,2012,470
107,2013,193
107,2014,222
107,2015,43
107,2016,35
107,2017,42
107,2018,19
107,2019,28
108,1994,121
108,1995,170
108,1996,223
108,1997,450
108,1998,746
108,1999,3961
108,2000,5752
108,2001,7645
108,2002,5628
108,2004,6152
108,2005,9561
108,2006,9001
108,2007,9059
108,2008,6717
108,2009,5555
108,2010,4296
108,2011,2896
108,2012,1488
108,2013,188
108,2014,168
108,2015,74
108,2016,58
108,2017,73
108,2018,53
108,2019,2774
109,1961,1455
109,1962,2909
109,1963,3182
109,1964,6273
109,1965,8136
109,1966,7727
109,1967,9064
109,1968,9173
109,1969,2291
109,1970,1809
109,1971,800
109,1972,2100
109,1973,5164
109,1974,6764
109,1975,5482
109,1976,9173
109,1977,7809
109,1978,1282
109,1979,3600
109,1980,1300
109,1981,1491
109,1982,3573
109,1983,9509
109,1984,7318
109,1985,7309
109,1986,8327
109,1987,7673
109,1988,7345
109,1989,7618
109,1990,3673
109,1991,5809
109,1992,9809
109,1993,2882
109,1994,891
109,1995,2327
109,1996,3218
109,1997,3827
109,1998,2545
109,1999,4655
109,2000,4545
109,2001,3818
109,2002,4545
109,2004,27
109,2005,9
109,2006,2091
109,2008,55
109,2009,1664
109,2010,391
109,2011,500
109,2012,618
109,2013,109
109,2015,100
109,2017,55
109,2018,18
109,2019,9
110,1961,317
110,1962,396
110,1963,413
110,1964,448
110,1965,493
110,1966,536
110,1967,337
110,1968,385
110,1969,379
110,1970,435
110,1971,438
110,1972,417
110,1973,267
110,1974,153
110,1975,40
110,1976,7
110,1977,8
110,1978,15
110,1979,4
110,1980,4
110,1982,39
110,1983,334
110,1984,411
110,1985,212
110,1986,501
110,1987,910
110,1988,358
110,1989,166
110,1990,5
110,1991,0
110,1992,192
110,1993,701
110,1994,903
110,1995,1128
110,1996,800
110,1997,1160
110,1998,5
110,1999,4
110,2000,3
110,2001,14
110,2002,33
110,2003,119
110,2004,586
110,2005,426
110,2006,383
110,2007,365
110,2008,470
110,2009,626
110,2010,511
110,2011,299
110,2012,200
110,2013,314
110,2014,124
110,2015,72
110,2016,104
110,2017,132
110,2018,69
110,2019,157
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,4
112,1971,2
112,1972,5
112,1973,32
112,1974,12
112,1975,1
112,1976,1
112,1977,0
112,1979,2
112,1981,0
112,1982,1
112,1985,1
112,1987,5
112,1988,1
112,1991,1
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,1
112,1997,5
112,1998,14
112,1999,36
112,2000,34
112,2001,31
112,2002,5
112,2003,8
112,2004,13
112,2005,9
112,2006,7
112,2007,4
112,2008,57
112,2009,81
112,2010,9
112,2011,80
112,2012,9
112,2013,19
112,2014,164
112,2015,31
112,2016,105
112,2017,82
112,2018,104
112,2019,53
113,1993,349
113,1994,165
113,1995,199
113,1996,149
113,1997,179
113,1998,452
113,1999,386
113,2000,277
113,2001,235
113,2002,181
113,2003,115
113,2004,107
113,2005,106
113,2006,98
113,2007,112
113,2008,136
113,2009,129
113,2010,193
113,2011,121
113,2012,110
113,2013,142
113,2014,172
113,2015,105
113,2016,23
113,2017,2
113,2018,12
113,2019,18
114,1961,3
114,1962,3
114,1963,1
114,1964,2
114,1965,1
114,1966,3
114,1967,5
114,1968,0
114,1969,0
