geo,year,almonds_with_shell_producer_price_index_2014_2016_100_pea2
10,1991,60.67
10,1992,62.1
10,1993,64.67
10,1994,81.13
10,1995,71.1
10,1996,99.82
10,1997,83.26
10,1998,78.87
10,1999,64.83
10,2000,56.93
10,2001,54.3
10,2002,55.3
10,2003,69.6
10,2004,76.99
10,2005,81.76
10,2006,105.46
10,2007,89.78
10,2008,75.87
10,2009,61.95
10,2010,62.07
10,2011,62.18
10,2012,52.42
10,2013,69.57
10,2014,77.51
10,2015,102
10,2016,120.49
10,2017,85.81
10,2018,79.78
102,1991,0.88
102,1992,1.26
102,1993,1.58
102,1994,1.81
102,1995,3.22
102,1996,3.03
102,1997,3.61
102,1998,4.07
102,1999,4.04
102,2000,4.22
102,2001,3.9
102,2002,4.73
102,2003,6.48
102,2004,8.62
102,2005,12.94
102,2006,10.44
102,2007,10.63
102,2008,10.03
102,2009,15
102,2010,21.49
102,2011,38.69
102,2012,47.68
102,2013,76.96
102,2014,76.36
102,2015,103.37
102,2016,120.26
102,2017,118.42
102,2018,251.92
105,1991,21.27
105,1992,23.87
105,1993,25.09
105,1994,27.02
105,1995,27.02
105,1996,28.95
105,1997,30.95
105,1998,34.04
105,1999,20.17
105,2000,23.83
105,2001,23.09
105,2002,27.89
105,2003,14.2
105,2004,20.61
105,2005,16.91
105,2006,14.27
105,2007,14.89
105,2008,16.67
105,2009,16.82
105,2010,17.14
105,2011,92.63
105,2012,64.57
105,2013,81.93
105,2014,83.44
105,2015,104.63
105,2016,111.93
105,2017,118.2
105,2018,145.29
106,1991,28.75
106,1992,30.39
106,1993,39.11
106,1994,44.94
106,1995,49.52
106,1996,60.48
106,1997,59.22
106,1998,49.21
106,1999,41.9
106,2000,39.13
106,2001,42.41
106,2002,40.86
106,2003,34.75
106,2004,42.44
106,2005,58.7
106,2006,49.02
106,2007,68.67
106,2008,56.29
106,2009,55.41
106,2010,52.41
106,2011,61.8
106,2012,64.88
106,2013,72.82
106,2014,87.01
106,2015,106.06
106,2016,106.93
106,2017,97.83
106,2018,87.48
107,1991,31.94
107,1992,11.99
107,1993,11.42
107,1994,26.25
107,1995,33.25
107,1996,33.25
107,1997,35
107,1998,49.12
107,1999,52.85
107,2000,61.24
107,2001,61.23
107,2002,61.48
107,2003,69.75
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,6.98
108,1995,18.47
108,1996,21.98
108,1997,22.12
108,1998,26.52
108,1999,29.43
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
112,1991,54.19
112,1992,43.82
112,1993,44.86
112,1994,50.06
112,1995,44.22
112,1996,38.55
112,1997,39.41
112,1998,34.02
112,1999,38.54
112,2000,38.15
112,2001,38.55
112,2002,36.96
112,2003,39.42
112,2004,43.88
112,2005,42.5
112,2006,49.22
112,2007,62.87
112,2008,73.11
112,2009,62.18
112,2010,74.06
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
121,1991,54.54
121,1992,57.26
121,1993,62.7
121,1994,68.13
121,1995,73.57
121,1996,78.33
121,1997,62.3
121,1998,49.47
121,1999,47.24
121,2000,39.77
121,2001,36.75
121,2002,39.89
121,2003,56.46
121,2004,42.18
121,2005,45.19
121,2006,60.25
121,2007,75.32
121,2008,120.51
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
138,1991,7.49
138,1992,10.72
138,1993,12.44
138,1994,12.22
138,1995,33.85
138,1996,16.15
138,1997,18.54
138,1998,22.21
138,1999,28.4
138,2000,32.26
138,2001,34.51
138,2002,30.23
138,2003,44.99
138,2004,67.69
138,2005,61.55
138,2006,61.1
138,2007,53.17
138,2008,70.07
138,2009,64.52
138,2010,100.87
138,2011,117.31
138,2012,81.03
138,2013,80.98
138,2014,92.18
138,2015,97.65
138,2016,110.17
138,2017,119.42
143,1991,60.96
143,1992,75.65
143,1993,71.35
143,1994,81.5
143,1995,88.85
143,1996,150.94
143,1997,75.34
143,1998,68.52
143,1999,63.89
143,2000,65.2
143,2001,65.58
143,2002,86.82
143,2003,80.59
143,2004,87.61
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
146,1994,64.17
146,1995,72.26
146,1996,74.18
146,1997,71.2
146,1998,66.37
146,1999,46.08
146,2000,50.56
146,2001,47.76
146,2002,47.83
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
149,1991,26.62
149,1992,22.27
149,1993,22.55
149,1994,23.6
149,1995,24.74
149,1996,24.27
149,1997,25.26
149,1998,23.8
149,1999,24.85
149,2000,25.54
149,2001,24.67
149,2002,26.52
149,2003,27.42
149,2004,28.73
149,2005,28.45
149,2006,29.87
149,2007,36.74
149,2008,41.3
149,2009,42.51
149,2010,54.76
149,2011,94.41
149,2012,97.25
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
154,1992,3.26
154,1993,15.88
154,1994,17.8
154,1995,20.46
154,1996,15.62
154,1997,39.11
154,1998,7.71
154,1999,17.92
154,2000,18
154,2001,18.37
154,2002,17.52
154,2003,17.66
154,2004,19.16
154,2005,19.79
154,2006,20.67
154,2007,22.94
154,2008,24.49
154,2009,46.27
154,2010,68.06
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
165,1991,14.07
165,1992,14.14
165,1993,23.74
165,1994,23.07
165,1995,22.1
165,1996,18.72
165,1997,17.64
165,1998,15.66
165,1999,19.35
165,2000,31.2
165,2001,29.79
165,2002,19.23
165,2003,52.79
165,2004,53.85
165,2005,54.21
165,2006,54.59
165,2007,56.54
165,2008,58.1
165,2009,62.59
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
174,1991,45.24
174,1992,37.96
174,1993,73.37
174,1994,67.7
174,1995,77.61
174,1996,84.97
174,1997,74.83
174,1998,62.45
174,1999,42.31
174,2000,42.12
174,2001,49.02
174,2002,54.49
174,2003,77.86
174,2004,89.57
174,2005,103.32
174,2006,85.68
174,2007,67.3
174,2008,60.48
174,2009,51.69
174,2010,51.63
174,2011,51.44
174,2012,63.56
174,2013,87.02
174,2014,96.9
174,2015,107.69
174,2016,95.41
174,2017,85.52
174,2018,76.08
2,1991,21.57
2,1992,21.57
2,1993,21.57
2,1994,23.44
2,1995,29.07
2,1996,23.44
2,1997,19.22
2,1998,19.69
2,1999,24.38
2,2000,31.42
2,2001,38.92
2,2002,35.17
2,2003,41.73
2,2004,42.67
2,2005,42.29
2,2006,61.61
2,2007,80.93
2,2008,100.25
2,2009,87.21
2,2010,101.14
