geo,year,vegetables_primary_export_quantity_scl
1,2010,2825
1,2011,1226
1,2012,1386
1,2013,3821
1,2014,4015
1,2015,18173
1,2016,43596
1,2017,29647
1,2018,43040
1,2019,41867
10,2010,140309
10,2011,132529
10,2012,144109
10,2013,143549
10,2014,141860
10,2015,170233
10,2016,184170
10,2017,158382
10,2018,175824
10,2019,183142
100,2010,1627228
100,2011,1524827
100,2012,1897869
100,2013,1888520
100,2014,1763858
100,2015,1410481
100,2016,2292258
100,2017,1896361
100,2018,1966347
100,2019,1734715
101,2010,48353
101,2011,49019
101,2012,88898
101,2013,69826
101,2014,39521
101,2015,57914
101,2016,77055
101,2017,49117
101,2018,48940
101,2019,54335
102,2010,901514
102,2011,689311
102,2012,501676
102,2013,470159
102,2014,1410056
102,2015,1084695
102,2016,1667879
102,2017,1373802
102,2018,1561177
102,2019,1064365
103,2010,27
103,2011,27
103,2012,100
103,2013,26
103,2017,8
103,2018,25
103,2019,191
104,2010,47169
104,2011,41513
104,2012,40431
104,2013,36652
104,2014,38774
104,2015,39189
104,2016,36771
104,2017,38518
104,2018,35443
104,2019,50075
105,2010,302055
105,2011,346791
105,2012,281082
105,2013,331524
105,2014,281490
105,2015,338326
105,2016,299464
105,2017,293366
105,2018,226163
105,2019,256554
106,2010,881873
106,2011,801437
106,2012,821013
106,2013,788082
106,2014,839971
106,2015,806151
106,2016,922764
106,2017,826310
106,2018,865274
106,2019,806417
107,2010,4668
107,2011,3270
107,2012,2042
107,2013,2452
107,2014,2351
107,2015,1884
107,2016,1164
107,2017,2112
107,2018,2321
107,2019,3144
108,2010,119334
108,2011,24218
108,2012,65860
108,2013,28427
108,2014,45592
108,2015,54123
108,2016,57008
108,2017,100925
108,2018,158992
108,2019,202906
109,2010,805
109,2011,1163
109,2012,1053
109,2013,1277
109,2014,896
109,2015,847
109,2016,787
109,2017,691
109,2018,1024
109,2019,813
11,2010,154867
11,2011,168563
11,2012,171156
11,2013,157516
11,2014,141369
11,2015,151167
11,2016,151667
11,2017,146862
11,2018,161848
11,2019,147668
110,2010,1550
110,2011,1496
110,2012,2000
110,2013,3359
110,2014,3313
110,2015,15140
110,2016,24852
110,2017,15397
110,2018,5280
110,2019,13217
112,2010,669630
112,2011,753672
112,2012,682016
112,2013,799600
112,2014,746351
112,2015,640050
112,2016,551395
112,2017,455926
112,2018,404758
112,2019,381570
113,2010,140253
113,2011,130564
113,2012,101638
113,2013,115330
113,2014,106057
113,2015,100012
113,2016,14395
113,2017,34716
113,2018,14146
113,2019,36883
114,2010,72488
114,2011,61101
114,2012,61101
114,2013,63124
114,2014,66094
114,2015,72093
114,2016,64681
114,2017,59081
114,2018,68420
114,2019,76340
115,2010,50
115,2011,48
115,2012,294
115,2013,143
115,2014,78
115,2015,71
115,2016,89
115,2017,980
115,2018,3050
115,2019,146
116,2010,176
116,2011,93
116,2012,0
116,2013,0
116,2014,307
116,2015,896
116,2016,340
116,2017,90
116,2018,0
117,2010,54307
117,2011,56027
117,2012,58114
117,2013,59001
117,2014,102973
117,2015,86309
117,2016,91223
117,2017,98776
117,2018,101041
117,2019,171992
118,2010,196
118,2011,270
118,2012,150
118,2013,4041
118,2014,6373
118,2015,27685
118,2016,28928
118,2017,11400
118,2018,9218
118,2019,105
119,2010,10011
119,2011,17048
119,2012,15732
119,2013,25343
119,2014,25785
119,2015,20019
119,2016,34801
119,2017,46271
119,2018,44911
119,2019,25049
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2015,256
12,2016,533
12,2017,472
12,2018,82
