geo,year,honey_natural_other_uses_non_food_scl
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2010,182
5000,2011,185
5000,2012,183
5000,2013,191
5000,2014,228
5000,2015,231
5000,2016,237
5000,2017,263
5000,2018,289
5000,2019,372
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,182
5400,2011,185
5400,2012,183
5400,2013,191
5400,2014,228
5400,2015,231
5400,2016,237
5400,2017,263
5400,2018,289
5400,2019,372
5403,2010,182
5403,2011,185
5403,2012,183
5403,2013,191
5403,2014,228
5403,2015,231
5403,2016,237
5403,2017,263
5403,2018,289
5403,2019,372
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,182
5707,2011,185
5707,2012,183
5707,2013,191
5707,2014,228
5707,2015,231
5707,2016,237
5707,2017,263
5707,2018,289
5707,2019,372
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
84,2010,182
84,2011,185
84,2012,183
84,2013,191
84,2014,228
84,2015,231
84,2016,237
84,2017,263
84,2018,289
84,2019,372
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
