geo,year,peas_import_quantity_fea1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,2
10,2015,2
10,2016,1
10,2017,2
10,2018,2
100,2014,1964
100,2015,2144
100,2016,3062
100,2017,3112
100,2018,840
101,2014,15
101,2015,9
101,2016,13
101,2017,12
101,2018,14
102,2015,1
102,2016,0
102,2017,1
102,2018,3
103,2014,10
103,2015,12
103,2016,14
103,2017,24
103,2018,20
104,2014,1
104,2015,3
104,2016,2
104,2017,2
104,2018,1
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,4
106,2014,108
106,2015,81
106,2016,69
106,2017,122
106,2018,150
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
108,2014,1
108,2015,2
108,2016,3
108,2017,3
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,4
11,2016,3
11,2017,7
11,2018,7
110,2014,14
110,2015,15
110,2016,16
110,2017,23
110,2018,22
112,2014,2
112,2015,1
112,2016,1
112,2017,2
112,2018,1
113,2014,2
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,26
114,2015,37
114,2016,0
114,2017,52
114,2018,42
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,1
116,2015,0
116,2017,0
116,2018,0
117,2014,4
117,2015,4
117,2016,4
117,2017,3
117,2018,3
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,1
119,2015,5
119,2016,19
119,2017,13
119,2018,41
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2018,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,3
122,2017,2
122,2018,1
123,2014,2
123,2015,3
126,2014,2
126,2015,12
126,2016,16
126,2017,9
126,2018,2
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,3
129,2017,5
129,2018,2
130,2014,3
130,2015,2
130,2016,4
130,2017,12
130,2018,6
131,2014,20
131,2015,36
131,2016,27
131,2017,37
131,2018,31
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2016,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,24
138,2015,16
138,2016,18
138,2017,23
138,2018,17
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,8
143,2015,6
143,2016,7
143,2017,11
143,2018,13
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,31
149,2015,33
149,2016,40
149,2017,35
149,2018,70
150,2014,53
150,2015,28
150,2016,43
150,2017,56
150,2018,92
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,0
156,2017,1
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,538
16,2015,311
16,2016,369
16,2017,379
16,2018,418
162,2014,68
162,2015,63
162,2016,73
162,2017,75
162,2018,109
165,2014,237
165,2015,456
165,2016,463
165,2017,294
165,2018,189
166,2014,1
166,2015,1
166,2016,3
166,2017,2
166,2018,2
167,2014,2
167,2015,4
167,2016,3
167,2017,5
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,30
170,2015,27
170,2016,30
170,2017,36
170,2018,34
171,2014,42
171,2015,34
171,2016,38
171,2017,51
171,2018,53
173,2014,12
173,2015,6
173,2016,3
173,2017,4
173,2018,23
174,2014,4
174,2015,5
