geo,year,swine_market_manure_applied_to_soils_n_content_eam
1,1992,2885500.0815
1,1993,1083891.0387
1,1994,1047663.7217
1,1995,1057863.3685
1,1996,1023764.5493
1,1997,698075.8272
1,1998,731646.0933
1,1999,1108047.345
1,2000,907111.4459
1,2001,885983.6061
1,2002,1258470.7076
1,2003,1427493.4262
1,2004,1097876.2687
1,2005,1145303.1978
1,2006,1767895.9245
1,2007,1964389.1204
1,2008,1114804.2539
1,2009,1090262.2466
1,2010,1447764.1528
1,2011,1475948.8911
1,2012,1389651.8794
1,2013,1864792.5692
1,2014,1797352.0474
1,2015,1831208.0179
1,2016,2247036.4758
1,2017,2256978.9886
1,2018,2143940.0458
1,2019,2544040.4769
1,2030,1960646.3928
1,2050,2315705.5265
10,1961,7170037.4388
10,1962,7334362.4795
10,1963,6391858.399
10,1964,6514014.6692
10,1965,7368492.0575
10,1966,7752622.4313
10,1967,8005852.0636
10,1968,9124739.9735
10,1969,10000809.7452
10,1970,10645903.1586
10,1971,11496538.5035
10,1972,14198373.0124
10,1973,14466107.7153
10,1974,11121093.4168
10,1975,9753054.6551
10,1976,9644495.9639
10,1977,9894860.0927
10,1978,9840972.8427
10,1979,10214962.9835
10,1980,11175103.9672
10,1981,10784266.0463
10,1982,10531657.8485
10,1983,11054254.6824
10,1984,11214673.5633
10,1985,11148406.9433
10,1986,11334496.988
10,1987,11589270.3425
10,1988,12012191.0533
10,1989,11855175.2661
10,1990,11752091.1172
10,1991,11236724.6245
10,1992,12394891.1413
10,1993,11745368.774
10,1994,12318962.6942
10,1995,11775340.6592
10,1996,11214283.9337
10,1997,11341179.875
10,1998,12286648.0994
10,1999,11656335.9498
10,2000,11145871.885
10,2001,12197871.7403
10,2002,13050124.7877
10,2003,11798378.1244
10,2004,11309166.1335
10,2005,11265719.9698
10,2006,12131289.471
10,2007,11561705.283
10,2008,10704007.2857
10,2009,10216891.4033
10,2010,10161751.4202
10,2011,10143650.907
10,2012,9489842.6144
10,2013,9313291.0962
10,2014,10244791.8401
10,2015,10085724.3327
10,2016,10183738.3652
10,2017,11033564.8587
10,2018,11248097.8625
10,2019,10293766.7982
10,2030,12061166.0114
10,2050,12699167.1801
100,1961,15327119.2951
100,1962,15205710.5062
100,1963,15072456.9575
100,1964,14954009.3586
100,1965,14835561.7597
100,1966,14731920.1107
100,1967,15706151.6115
100,1968,16547129.5635
100,1969,16878782.8404
100,1970,17767139.832
100,1971,19345454.0871
100,1972,20420366.0469
100,1973,20432210.8068
100,1974,21024448.8012
100,1975,21616686.7956
100,1976,21912805.7928
100,1977,22644219.7159
100,1978,23985638.7732
100,1979,25466233.7592
100,1980,26650709.748
100,1981,28427423.7312
100,1982,29825105.398
100,1983,30204137.7144
100,1984,30500256.7116
100,1985,30796375.7088
100,1986,31092494.706
100,1987,31406380.843
100,1988,32573089.692
100,1989,33757565.6808
100,1990,35238160.6668
100,1991,36422636.6556
100,1992,37867697.3619
100,1993,38199350.6388
100,1994,38495469.636
100,1995,38791588.6332
100,1996,39087707.6304
100,1997,39357175.9179
100,1998,39466739.9468
100,1999,39579265.1658
100,2000,39688829.1947
100,2001,39798393.2237
100,2002,39910918.4426
100,2003,40032327.2315
100,2004,38134204.4594
100,2005,36327878.5765
100,2006,34604466.0128
100,2007,32969889.1482
100,2008,32475370.4229
100,2009,31986774.0775
100,2010,31507061.3021
100,2011,31036232.0965
100,2012,30481588.0539
100,2013,29996854.4164
100,2014,29611899.72
100,2015,29170985.1136
100,2016,28552797.2244
100,2017,27985907.0162
100,2018,27404052.9279
100,2019,26815019.5991
100,2030,41439659.0873
100,2050,49467902.4408
101,1961,8406189.7511
101,1962,9214248.5857
101,1963,9214248.5857
101,1964,9198604.7002
101,1965,10080919.8449
101,1966,10087177.3991
101,1967,8820022.67
101,1968,10722319.1522
101,1969,9004620.5194
101,1970,9915094.6581
101,1971,10581524.1823
101,1972,10481403.3149
101,1973,8203653.5796
101,1974,9092226.2785
101,1975,8469599.6338
101,1976,9220506.14
101,1977,9320627.0074
101,1978,9079711.1701
101,1979,9958897.5377
101,1980,9871291.7786
