geo,year,meat_buffalo_gross_production_value_current_million_slc_vop
100,1991,14626.3026
100,1992,17430.77338
100,1993,19277.30335
100,1994,17352.32148
100,1995,17766.10454
100,1996,17971.2225
100,1997,18271.19448
100,1998,17500.64333
100,1999,17432.42137
100,2000,18039.567
100,2001,19162.94675
100,2002,19130.74376
100,2003,19860.339
100,2004,21432.54965
100,2005,23764.23284
100,2006,25763.98056
100,2007,32267.96493
100,2008,32397.78254
100,2009,36454.31994
100,2010,45351.31978
100,2011,49897.18219
100,2012,54622.51085
100,2013,53476.7618
100,2014,58141.9236
100,2015,60859.24142
100,2016,64425.68029
101,1991,234327.475
101,1992,231766.2
101,1993,370332.72407
101,1994,303844.35621
101,1995,367371.25337
101,1996,397229.99847
101,1997,403306.98124
101,1998,449738.30371
101,1999,857699.76034
101,2000,720189.8021
101,2001,738492.26808
101,2002,754117.56974
101,2003,730399.20976
101,2004,765992.45303
101,2005,1835019.89097
101,2006,2360929.89323
101,2007,2542084.402
101,2008,2402646.23931
101,2009,2576210.71228
101,2010,3005010.84447
101,2011,2787404.22138
101,2012,2982859.4796
101,2013,3190153.40257
101,2014,3251349.56235
101,2015,3672726.6164
101,2016,4161479.27273
102,1991,15561.04
102,1992,22259.5072
102,1993,32282.8848
102,1994,40400.7584
102,1995,81930.57456
102,1996,157520.40006
102,1997,165088.48895
102,1998,236558.9904
102,1999,267602.808
102,2000,298234.2
102,2001,334064.64
102,2002,322775.40512
102,2003,447061.40815
102,2004,461636.92272
102,2005,449096.10514
102,2006,652083.19668
102,2007,838686.43285
102,2008,870918.1321
102,2009,1110496.70214
102,2010,1459484.18876
102,2011,1629755.57115
102,2012,2986225.09998
102,2013,1454914.1376
102,2014,1593214.08
102,2015,1840554.35517
102,2016,1458874.59033
106,1991,1.4201
106,1992,1.29002
106,1993,1.81522
106,1994,1.51267
106,1995,1.95336
106,1996,5.34628
106,1997,6.11494
106,1998,5.42908
106,1999,4.2369
106,2000,6.03849
106,2001,4.05339
106,2002,7.44992
106,2003,4.95319
106,2004,11.80529
106,2005,23.66793
106,2006,4.45856
106,2007,16.04439
106,2008,9.95804
106,2009,23.55983
106,2010,26.22039
106,2011,45.77825
