geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
1,1996,24
1,1999,41
1,2000,23
1,2002,13
1,2003,16
1,2004,58
1,2007,117
1,2008,140
1,2009,210
1,2010,140
1,2011,93
1,2012,140
1,2013,134
1,2014,140
1,2015,60
1,2017,47
1,2018,132
1,2019,117
1,2020,122
10,1986,33
10,1988,22
10,1989,22
10,1991,45
10,1992,36
10,1993,24
10,1994,47
10,1995,34
10,1996,37
10,1997,54
10,1998,41
10,2002,45
10,2003,89
10,2005,74
10,2006,82
10,2007,126
10,2008,152
10,2009,131
10,2010,137
10,2011,120
10,2012,111
10,2013,104
10,2014,108
10,2015,91
10,2016,101
10,2017,115
10,2018,116
10,2019,125
10,2020,141
102,1973,68
102,1974,84
102,1975,90
102,1976,88
102,1977,100
102,1978,148
102,1979,146
102,2015,100
103,1961,20
103,1962,21
103,1963,37
103,1964,23
103,1965,16
103,1966,21
103,1967,21
103,1969,21
103,1970,28
103,1972,40
103,2003,91
103,2004,131
103,2005,82
103,2006,89
103,2007,106
103,2008,114
103,2009,49
103,2010,49
103,2011,49
103,2012,58
103,2013,103
103,2014,103
103,2015,98
103,2016,98
103,2017,103
103,2018,97
103,2019,103
103,2020,112
104,1969,41
104,1970,39
104,1971,38
104,1972,7
104,1973,33
104,1974,37
104,1975,44
104,1976,41
104,1977,42
104,1978,59
104,1979,65
104,1980,74
104,1981,72
104,1982,65
104,1983,54
104,1984,51
104,1985,53
104,1986,60
104,1987,73
104,1988,77
104,1989,83
104,1990,96
104,1991,90
104,1992,97
104,1993,88
104,1994,84
104,1995,107
104,1996,113
104,1997,107
104,1998,74
104,1999,77
104,2000,78
104,2001,82
104,2002,83
104,2003,89
104,2004,112
104,2005,101
104,2006,106
104,2007,103
104,2008,117
104,2009,120
104,2010,108
104,2011,114
104,2012,90
104,2013,105
104,2014,117
104,2015,97
104,2016,85
104,2017,94
104,2018,82
104,2019,91
104,2020,100
106,1961,23
106,1962,14
106,1963,14
106,1964,23
106,1965,22
106,1966,24
106,1967,36
106,1968,35
106,1969,34
106,1970,39
106,1971,41
106,1972,44
106,1973,49
106,1974,62
106,1975,70
106,1976,71
106,1977,78
106,1978,92
106,1979,106
106,1980,113
106,1981,102
106,1982,91
106,1983,84
106,1984,74
106,1985,74
106,1986,98
106,1987,117
106,1988,116
106,1989,112
106,1990,150
106,1991,143
106,1992,157
106,1993,73
106,1994,71
106,1995,80
106,1996,109
106,1997,96
106,1998,75
106,1999,67
106,2000,65
106,2001,72
106,2002,67
106,2003,76
106,2004,90
106,2005,81
106,2006,85
106,2007,96
106,2008,115
106,2009,107
106,2010,104
106,2011,111
106,2012,107
106,2013,110
106,2014,117
106,2015,91
106,2016,92
106,2017,100
106,2018,103
106,2019,103
106,2020,121
107,1961,15
107,1962,16
107,1963,24
107,1964,17
107,1965,17
107,1966,19
107,1967,14
107,1968,16
107,1969,13
107,1970,14
107,1971,18
107,1972,20
107,1973,33
107,1974,45
107,1975,52
107,1976,42
107,1977,40
107,1978,54
107,1979,64
107,1980,63
107,1981,59
107,1982,41
107,1983,33
107,1984,12
107,1985,20
107,1986,54
107,1987,56
107,1988,53
107,1989,92
107,1990,79
107,1991,64
107,1992,138
107,1993,137
107,1994,107
107,1995,161
107,1996,103
107,1997,93
107,1998,87
107,1999,81
107,2000,64
107,2001,23
107,2002,51
107,2003,53
107,2004,56
107,2005,77
107,2006,61
107,2007,64
107,2008,83
107,2009,80
107,2010,62
107,2011,119
107,2012,119
107,2013,115
107,2014,109
107,2015,105
107,2016,85
107,2017,99
107,2018,113
107,2019,103
107,2020,27
108,1993,104
108,1994,68
108,1995,68
108,1996,132
108,1998,113
108,2000,76
108,2001,80
108,2002,85
108,2003,105
108,2004,105
108,2005,82
108,2006,92
108,2007,159
108,2008,154
108,2009,64
108,2010,85
108,2011,153
108,2012,63
108,2013,164
108,2014,190
108,2015,45
108,2016,65
108,2017,68
108,2018,67
108,2019,71
108,2020,66
109,1961,25
109,1962,23
109,1963,22
109,1964,22
109,1965,26
109,1966,33
109,1967,20
109,1968,16
109,1969,18
109,1970,22
109,1971,17
109,1972,21
109,1973,36
109,1974,30
109,1975,35
109,1976,39
109,1977,33
109,1980,27
109,1981,37
109,1982,28
109,1983,50
109,1984,36
109,1985,63
109,1986,49
109,1987,66
109,1988,43
109,1989,46
109,1990,52
109,1991,47
109,1992,45
109,1993,52
109,1994,46
109,1995,47
109,1996,48
109,1997,52
109,1998,51
109,1999,48
109,2000,63
109,2001,59
109,2002,45
109,2003,66
109,2004,71
109,2005,70
109,2006,69
109,2007,71
109,2008,76
109,2009,72
109,2010,78
109,2011,103
109,2012,86
109,2013,88
109,2014,97
109,2015,119
109,2016,84
109,2017,64
109,2018,111
109,2019,76
109,2020,95
11,1961,13
11,1962,5
11,1971,19
11,1972,43
11,1973,51
11,1974,56
11,1975,75
11,1976,75
11,1977,69
11,1978,79
11,1979,91
11,1980,99
11,1981,79
11,1982,76
11,1983,72
11,1984,62
11,1985,66
11,1986,103
11,1987,129
11,1988,127
11,1989,125
11,1990,130
11,1991,129
11,1992,161
11,1993,136
11,1994,127
11,1995,101
11,1996,87
11,1997,86
11,1998,83
11,1999,79
11,2000,54
11,2001,63
11,2002,85
11,2003,98
11,2004,101
11,2005,117
11,2006,129
11,2007,148
11,2008,131
11,2009,141
11,2010,129
11,2011,134
11,2012,138
11,2013,141
11,2014,124
11,2015,88
11,2016,88
11,2017,101
11,2018,98
11,2019,95
11,2020,111
110,1961,10
110,1962,10
110,1963,9
110,1964,9
110,1965,10
110,1966,7
110,1967,7
110,1968,8
110,1969,10
110,1970,10
110,1971,10
110,1972,10
110,1973,19
110,1974,20
110,1975,19
110,1976,23
110,1977,23
