geo,year,pulses_nes_fats_year_scl
10,2010,7
10,2011,128
10,2012,130
10,2013,133
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,16523
100,2011,19712
100,2012,24509
100,2013,17622
100,2014,21501
100,2015,18764
100,2016,15977
100,2017,16019
100,2018,16096
100,2019,14337
101,2010,96
101,2011,142
101,2012,192
101,2013,117
101,2014,157
101,2015,90
101,2016,67
101,2017,88
101,2018,32
101,2019,35
102,2010,484
102,2011,489
102,2012,499
102,2013,506
102,2014,513
102,2015,522
102,2016,523
102,2017,384
102,2018,361
102,2019,360
103,2010,7
103,2011,1
103,2012,1
103,2013,6
103,2014,3
103,2015,10
103,2016,20
103,2017,18
103,2018,36
103,2019,22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
107,2010,239
107,2011,240
107,2012,252
107,2013,263
107,2014,275
107,2015,287
107,2016,299
107,2017,312
107,2018,312
107,2019,312
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,1
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,1
110,2015,2
110,2016,1
110,2017,1
110,2018,0
110,2019,0
112,2010,2
112,2011,6
112,2012,2
112,2013,4
112,2014,3
112,2015,3
112,2016,2
112,2017,2
112,2018,5
112,2019,2
114,2010,4
114,2011,34
114,2012,42
114,2013,17
114,2014,46
114,2015,47
114,2016,49
114,2017,50
114,2018,52
114,2019,53
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,140
117,2011,142
117,2012,143
117,2013,145
117,2014,146
117,2015,148
117,2016,149
117,2017,150
117,2018,151
117,2019,154
118,2010,1
118,2011,1
118,2012,1
118,2013,58
118,2014,26
118,2015,27
118,2016,27
118,2017,71
118,2018,27
118,2019,23
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,8
119,2017,1
119,2018,2
119,2019,3
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,250
120,2011,225
120,2012,168
120,2013,104
120,2014,166
120,2015,103
120,2016,60
120,2017,47
120,2018,66
120,2019,28
121,2010,2
121,2011,2
121,2012,3
121,2013,2
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,19
122,2016,1
122,2017,6
122,2018,0
122,2019,1
123,2010,63
