geo,year,peas_food_supply_kcal_capita_day_fea1
1,2014,6
1,2016,1
1,2017,5
10,2014,2
10,2015,2
10,2016,2
10,2017,2
100,2014,15
100,2015,18
100,2016,20
100,2017,23
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,4
103,2015,3
103,2016,4
103,2017,6
104,2014,8
104,2015,8
104,2016,8
104,2017,6
105,2014,4
105,2015,3
105,2016,3
105,2017,3
106,2014,11
106,2015,11
106,2016,11
106,2017,11
107,2014,0
107,2015,0
107,2016,0
107,2017,1
108,2014,5
108,2015,4
108,2016,4
108,2017,5
109,2014,4
109,2015,3
109,2016,2
109,2017,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
113,2014,6
113,2015,4
113,2016,1
113,2017,2
114,2014,4
114,2015,6
114,2016,2
114,2017,5
115,2014,0
115,2015,0
115,2016,0
115,2017,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
12,2014,1
12,2015,0
12,2016,1
12,2017,0
121,2014,6
121,2015,6
121,2016,6
121,2017,5
122,2014,10
122,2015,6
122,2016,14
122,2017,16
126,2014,23
126,2015,23
126,2016,23
126,2017,23
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,5
129,2015,5
129,2016,5
129,2017,7
130,2014,4
130,2015,3
130,2016,2
130,2017,2
131,2014,7
131,2015,8
131,2016,8
131,2017,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,6
134,2015,4
134,2016,4
134,2017,3
136,2014,26
136,2015,22
136,2016,21
136,2017,20
137,2014,29
137,2015,27
137,2016,32
137,2017,29
138,2014,2
138,2015,2
138,2016,1
138,2017,2
14,2014,11
14,2015,16
14,2016,11
14,2017,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,9
143,2015,8
143,2016,3
143,2017,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,7
146,2015,7
146,2016,7
146,2017,7
147,2014,1
147,2015,0
147,2016,0
147,2017,0
149,2014,9
149,2015,10
149,2016,6
149,2017,9
150,2014,8
150,2015,6
150,2016,7
150,2017,8
153,2014,1
153,2015,1
153,2016,0
153,2017,1
154,2014,8
154,2015,8
154,2016,8
