geo,year,pigeon_peas_food_supply_kcal_capita_day_sce1
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,1
10,2018,0
100,2014,20
100,2015,20
100,2016,21
100,2017,21
100,2018,21
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,16
114,2015,16
114,2016,16
114,2017,16
114,2018,16
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2017,0
123,2018,0
129,2017,0
130,2014,68
130,2015,121
130,2016,142
130,2017,159
130,2018,159
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2018,0
143,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2016,0
157,2017,0
159,2014,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,5
166,2015,5
166,2016,4
166,2017,5
166,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
189,2016,1
189,2017,1
19,2014,0
19,2017,0
191,2014,21
191,2015,18
191,2016,17
191,2017,21
191,2018,21
195,2018,0
196,2018,1
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2016,0
214,2017,0
214,2018,0
215,2014,36
215,2015,37
215,2016,37
215,2017,38
215,2018,37
216,2018,0
220,2014,8
220,2015,8
220,2016,8
220,2017,8
220,2018,8
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,3
226,2015,2
226,2016,0
226,2017,2
226,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2015,0
234,2016,0
234,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
249,2014,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2016,0
256,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,34
28,2015,32
28,2016,30
28,2017,23
28,2018,23
32,2014,0
32,2015,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2016,0
38,2017,0
39,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,6
45,2015,5
45,2016,4
45,2017,4
45,2018,4
56,2014,20
56,2015,17
56,2016,17
56,2017,18
56,2018,18
58,2016,0
58,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,37
86,2015,37
86,2016,37
86,2017,38
86,2018,38
90,2017,0
90,2018,0
93,2014,68
93,2015,68
93,2016,68
93,2017,68
93,2018,68
95,2014,0
95,2015,0
95,2016,0
96,2016,0
96,2018,0
99,2014,0
99,2016,0
99,2017,0
