geo,year,taro_cocoyam_gross_production_value_current_million_us_vop
107,1991,11.31117
107,1992,21.46024
107,1993,18.24674
107,1994,10.3321
107,1995,11.75119
107,1996,9.56056
107,1997,11.53969
107,1998,14.81473
107,1999,7.67252
107,2000,9.12661
107,2001,9.05458
107,2002,9.7228
107,2003,9.4959
107,2004,10.71007
107,2005,14.52556
107,2006,12.78832
107,2007,14.10285
107,2008,16.74231
107,2009,13.46609
107,2010,15.67101
107,2011,16.98242
107,2012,14.9374
107,2013,16.43635
107,2014,16.51193
107,2015,13.98711
107,2016,14.67623
107,2017,15.07419
107,2018,15.86158
110,1991,488.75398
110,1992,594.23191
110,1993,710.54879
110,1994,587.27291
110,1995,651.8393
110,1996,565.08295
110,1997,390.07904
110,1998,328.26723
110,1999,339.67014
110,2000,412.38059
110,2001,336.03105
110,2002,350.19917
110,2003,355.10058
110,2004,315.82132
110,2005,289.75066
110,2006,346.54797
110,2007,384.7793
110,2008,476.02652
110,2009,421.83737
110,2010,416.99581
110,2011,531.24086
110,2012,468.27029
110,2013,398.2921
110,2014,463.107
110,2015,415.15258
110,2016,480.17233
110,2017,418.3783
110,2018,415.6882
121,1991,0.12953
121,1992,0.08747
121,1993,0.29195
121,1994,0.55849
121,1995,0.73935
121,1996,0.83816
121,1997,0.57488
121,1998,0.45806
121,1999,0.37624
121,2000,0.52797
121,2001,0.55205
121,2002,0.33522
121,2003,0.28308
121,2004,0.30406
121,2005,0.28838
121,2006,0.35592
121,2007,0.46881
121,2008,0.53134
121,2009,0.531
121,2010,0.53476
121,2011,0.50943
121,2012,0.57379
121,2013,0.66361
121,2014,0.63021
121,2015,0.48327
121,2016,0.40895
121,2017,0.38109
121,2018,0.39985
129,1991,8.14554
129,1992,8.49054
129,1993,8.20391
129,1994,10.91287
129,1995,12.24344
129,1996,13.59257
129,1997,10.59921
129,1998,18.94826
129,1999,9.44461
129,2000,11.58418
129,2001,15.32854
129,2002,18.07724
129,2003,20.96027
129,2004,10.74463
129,2005,11.32423
129,2006,56.71262
129,2007,82.75463
129,2008,105.55939
129,2009,130.02541
129,2010,85.68998
129,2011,98.10668
129,2012,89.33124
129,2013,95.93348
129,2014,85.36799
129,2015,63.0267
129,2016,57.28012
129,2017,67.811
129,2018,63.38497
132,2010,0.06375
132,2011,0.1269
132,2012,0.03595
