geo,year,poppy_seed_production_scl
10,2010,4500
10,2011,4000
10,2012,1700
10,2013,6600
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
106,2014,0
11,2010,1740
11,2011,1614
11,2012,1098
11,2013,1078
11,2014,1293
11,2015,1734
11,2016,2464
11,2017,1799
11,2018,1574
150,2010,800
150,2011,650
150,2012,400
150,2013,400
150,2014,1100
150,2015,1800
150,2016,2200
150,2017,3000
150,2018,7000
154,2010,297
154,2011,233
154,2012,91
154,2013,63
154,2014,75
154,2015,64
154,2016,90
154,2017,32
154,2018,40
154,2019,33
167,2010,23690
167,2011,26918
167,2012,12814
167,2013,13911
167,2014,24665
167,2015,26743
167,2016,28574
167,2017,20048
167,2018,13666
183,2010,1906
183,2011,2173
183,2012,2350
183,2013,2400
183,2014,1797
183,2015,1476
183,2016,1302
183,2017,1314
199,2010,878
199,2011,887
199,2012,296
199,2013,853
199,2014,1827
199,2015,2707
199,2016,3354
199,2017,1958
199,2018,2700
203,2010,7100
203,2011,8000
203,2012,11000
203,2013,12000
203,2014,11000
203,2015,12000
203,2016,11800
203,2017,11900
223,2010,36910
223,2011,45077
223,2012,3844
223,2013,19244
223,2014,16223
223,2015,30730
223,2016,18205
223,2017,15244
223,2018,26991
223,2019,27288
27,2010,1000
27,2011,500
27,2012,500
27,2013,525
27,2014,500
27,2015,591
27,2016,606
27,2017,608
27,2018,616
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
272,2015,1015
272,2016,1039
272,2017,1037
272,2018,1051
272,2019,1059
5000,2010,100423
5000,2011,110464
5000,2012,50502
5000,2013,80322
5000,2014,80151
5000,2015,100979
5000,2016,84661
5000,2017,71537
5000,2018,67828
5000,2019,28380
5300,2010,36910
5300,2011,45077
5300,2012,3844
5300,2013,19244
5300,2014,16223
5300,2015,30730
5300,2016,18205
5300,2017,15244
5300,2018,26991
5300,2019,27288
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,36910
5305,2011,45077
5305,2012,3844
5305,2013,19244
5305,2014,16223
5305,2015,30730
5305,2016,18205
5305,2017,15244
5305,2018,26991
5305,2019,27288
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,59013
5400,2011,61387
5400,2012,44958
5400,2013,54478
5400,2014,63928
5400,2015,70249
5400,2016,66456
5400,2017,56293
5400,2018,40837
5400,2019,1092
5401,2010,34884
5401,2011,38634
5401,2012,20660
5401,2013,22539
5401,2014,38139
5401,2015,41383
5401,2016,37192
5401,2017,27792
5401,2018,20782
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,12818
5403,2011,11489
5403,2012,13600
5403,2013,16261
5403,2014,14396
5403,2015,16595
5403,2016,15858
5403,2017,15740
5403,2018,4093
5403,2019,1092
5404,2010,11311
5404,2011,11264
5404,2012,10698
5404,2013,15678
5404,2014,11393
5404,2015,12271
5404,2016,13406
5404,2017,12761
5404,2018,15962
5500,2010,4500
5500,2011,4000
5500,2012,1700
5500,2013,6600
5501,2010,4500
5501,2011,4000
5501,2012,1700
5501,2013,6600
5707,2010,57716
5707,2011,60154
5707,2012,43867
5707,2013,53415
5707,2014,62853
5707,2015,69170
5707,2016,65327
5707,2017,55224
5707,2018,39746
5802,2010,297
5802,2011,233
5802,2012,91
5802,2013,63
5802,2014,75
5802,2015,64
5802,2016,90
5802,2017,32
5802,2018,40
5802,2019,33
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
68,2010,5800
68,2011,6000
68,2012,6000
68,2013,11000
68,2014,6000
68,2015,6000
68,2016,5763
68,2017,5057
68,2018,4514
79,2010,2971
79,2011,3000
79,2012,3200
79,2013,3200
79,2014,3000
79,2015,2737
79,2016,2979
79,2017,2905
79,2018,2874
97,2010,7410
97,2011,8156
97,2012,4700
97,2013,4850
97,2014,9350
97,2015,9866
97,2016,3356
97,2017,3864
97,2018,3800
98,2010,4421
98,2011,2256
98,2012,1509
98,2013,3198
98,2014,2321
98,2015,3516
98,2016,2929
98,2017,2771
98,2018,3002
