geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
1,1992,3.0749
1,1993,1.3049
1,1994,1.3129
1,1995,1.19
1,1996,1.1921
1,1997,1.187
1,1998,1.1867
1,1999,1.2628
1,2000,1.5984
1,2001,1.4706
1,2002,1.4576
1,2003,1.6823
1,2004,1.9918
1,2005,1.9254
1,2006,1.9572
1,2007,1.6219
1,2008,1.5858
1,2009,1.6428
1,2010,1.6219
1,2011,1.3697
1,2012,1.5736
1,2013,1.6051
1,2014,1.6435
1,2015,1.6391
1,2016,1.5706
1,2017,1.5167
1,2018,1.6757
1,2030,2.6845
1,2050,3.3082
10,1961,23.8882
10,1962,24.3608
10,1963,24.5013
10,1964,24.9238
10,1965,25.7499
10,1966,26.0057
10,1967,26.901
10,1968,27.7346
10,1969,29.739
10,1970,33.8067
10,1971,36.1842
10,1972,44.6795
10,1973,45.5612
10,1974,47.6918
10,1975,43.7839
10,1976,45.2418
10,1977,45.5674
10,1978,44.7239
10,1979,46.0999
10,1980,51.0681
10,1981,49.8113
10,1982,48.3601
10,1983,50.6234
10,1984,49.7171
10,1985,51.943
10,1986,53.123
10,1987,59.574
10,1988,68.9244
10,1989,56.0832
10,1990,62.5848
10,1991,59.0833
10,1992,62.2974
10,1993,68.9185
10,1994,69.1071
10,1995,66.1736
10,1996,76.3843
10,1997,81.4228
10,1998,88.7102
10,1999,90.6735
10,2000,84.4433
10,2001,88.25
10,2002,81.5886
10,2003,81.6689
10,2004,81.312
10,2005,74.7877
10,2006,93.7985
10,2007,99.8639
10,2008,90.6805
10,2009,94.804
10,2010,83.3252
10,2011,90.1197
10,2012,99.1865
10,2013,97.7185
10,2014,97.042
10,2015,90.5217
10,2016,91.2225
10,2017,95.6091
10,2018,98.5325
10,2030,129.5477
10,2050,144.9978
100,1961,66.5111
100,1962,67.5531
100,1963,68.1251
100,1964,68.3947
100,1965,68.9668
100,1966,69.7722
100,1967,76.2018
100,1968,78.1034
100,1969,79.7716
100,1970,82.1484
100,1971,85.0005
100,1972,85.3546
100,1973,92.2939
100,1974,93.2177
100,1975,96.008
100,1976,98.0983
100,1977,100.4907
100,1978,110.0114
100,1979,115.0645
100,1980,121.9884
