geo,year,flax_fibre_and_tow_gross_production_index_number_2014_2016_100_pie
106,1961,105.71
106,1962,78.22
106,1963,69.77
106,1964,48.63
106,1965,33.83
106,1966,27.48
106,1967,25.37
106,1968,19.03
106,1969,13.32
106,1970,6.13
106,1971,1.06
106,1972,0.63
106,1973,0.63
106,1974,0.63
106,1975,0.85
106,1976,1.48
106,1977,2.11
106,1978,0.63
106,1979,0.63
106,1980,1.06
106,1981,1.06
106,1982,23.26
106,1983,10.57
106,1984,19.03
106,1985,12.68
106,1986,3.38
106,1987,4.02
106,1988,6.34
106,1989,16.91
106,1990,10.57
106,1991,21.14
106,1992,56.24
106,1993,68.08
106,1994,65.54
106,1995,191.12
106,1996,52.85
106,1997,95.14
106,1998,143.34
106,1999,165.12
106,2000,199.37
106,2001,276.96
106,2002,242.49
106,2003,216.28
106,2004,195.56
106,2005,211.42
106,2006,253.7
106,2007,317.12
106,2008,422.83
106,2009,718.82
106,2010,78.22
106,2011,52.64
106,2012,65.33
106,2013,63.85
106,2014,70.19
106,2015,90.7
106,2016,139.11
106,2017,534.88
106,2018,336.15
106,2019,414.38
119,1992,711.86
119,1993,50.85
119,1994,203.39
119,1995,406.78
119,1996,406.78
119,1997,508.47
119,1998,661.02
119,1999,1083.05
119,2000,559.32
119,2001,406.78
119,2002,711.86
119,2003,406.78
119,2004,813.56
119,2005,610.17
119,2006,762.71
119,2007,559.32
119,2008,101.69
119,2009,50.85
119,2010,21.36
119,2011,152.54
119,2012,661.02
119,2013,254.24
119,2014,76.27
119,2015,91.53
119,2016,132.2
119,2017,115.42
126,1992,78000
126,1993,34000
126,1994,88000
126,1995,188000
126,1996,124000
126,1997,100000
126,1998,112000
126,1999,86000
126,2000,144000
126,2001,80000
126,2002,124000
126,2003,198000
126,2004,116000
126,2005,68000
126,2006,6000
126,2007,8000
126,2008,2000
126,2009,620
126,2010,180
126,2011,300
126,2012,100
126,2013,140
126,2014,80
126,2015,120
150,1961,213.99
150,1962,237.59
150,1963,265.09
150,1964,309.32
150,1965,208.11
150,1966,158.83
150,1967,100.38
150,1968,102.2
150,1969,86.5
150,1970,41.45
150,1971,77.66
150,1972,67.5
150,1973,49.43
150,1974,67.14
150,1975,39.91
150,1976,38.53
150,1977,52.53
150,1978,74.48
150,1979,49.39
150,1980,53.31
150,1981,40.77
150,1982,43.12
150,1983,164.64
150,1984,250.88
150,1985,282.24
150,1986,196
150,1987,250.88
150,1988,250.62
150,1989,245.72
150,1990,313.6
150,1991,274.4
150,1992,157.86
150,1993,209.33
150,1994,269.7
150,1995,266.56
150,1996,225.79
150,1997,276.89
150,1998,152.88
150,1999,217.17
150,2000,241.94
150,2001,193.74
150,2002,193.65
150,2003,209.33
150,2004,214.82
150,2005,210.11
150,2006,175.62
150,2007,111.33
150,2008,104.52
150,2009,114.44
150,2010,82.47
150,2011,62.36
150,2012,104.19
150,2013,88.1
150,2014,80.83
150,2015,111.26
150,2016,107.91
150,2017,80.16
150,2018,68.84
150,2019,104.74
167,1993,469462.5
167,1994,508462.5
167,1995,643125
167,1996,342600
167,1997,120731.25
167,1998,209718.75
167,1999,319968.75
167,2000,283818.75
167,2001,331631.25
167,2002,279656.25
167,2003,232256.25
167,2004,329193.75
167,2005,252637.5
167,2006,164193.75
167,2007,35025
167,2008,10106.25
167,2009,8643.75
167,2010,618.75
167,2014,75
167,2015,93.75
167,2016,131.25
167,2017,93.75
173,1961,93103.45
173,1962,112068.97
173,1963,87931.03
173,1964,79310.34
173,1965,97586.21
173,1966,95344.83
173,1967,122241.38
173,1968,106896.55
173,1969,91551.72
173,1970,89827.59
173,1971,103103.45
173,1972,97931.03
173,1973,76034.48
173,1974,75862.07
173,1975,104655.17
173,1976,91179.31
173,1977,62351.72
173,1978,101767.24
173,1979,111012.07
173,1980,85194.83
173,1981,58265.52
173,1982,39417.24
173,1983,44041.38
173,1984,48365.52
173,1985,47370.69
173,1986,40163.79
173,1987,29194.83
173,1988,31117.24
173,1989,32141.38
173,1990,28048.28
173,1991,8000
173,1992,3215.52
173,1993,2844.83
173,1994,5068.97
173,1995,9482.76
173,1996,3965.52
173,1997,2413.79
173,1998,1724.14
173,1999,11896.55
173,2000,13620.69
173,2001,17586.21
173,2002,17413.79
173,2003,1787.93
173,2004,2481.03
173,2005,3165.52
173,2006,970.69
173,2007,865.52
173,2008,1220.69
173,2009,727.59
173,2010,339.66
173,2011,429.31
173,2012,306.9
173,2013,300
173,2014,94.83
173,2015,118.97
173,2016,86.21
173,2017,60.34
173,2018,431.03
173,2019,2672.41
183,1961,5856.25
183,1962,9241.25
183,1963,8235
183,1964,6328.75
183,1965,8067.5
183,1966,11711.88
183,1967,10400.62
183,1968,6970.63
183,1969,9088.75
183,1970,10065
183,1971,14365.63
183,1972,12490
183,1973,11071.25
183,1974,15326.25
183,1975,17308.75
183,1976,30125
183,1977,16125
183,1978,24062.5
183,1979,12875
183,1980,20562.5
183,1981,10250
183,1982,10500
183,1983,17625
183,1984,21350
183,1985,19350
183,1986,13750
183,1987,17812.5
183,1988,17312.5
183,1989,19375
183,1990,8125
183,1991,9648.75
183,1992,16030
183,1993,4523.12
183,1994,3013.12
183,1995,4528.75
183,1996,2567.5
183,1997,1177.5
183,1998,459.38
183,1999,431.25
183,2000,550.63
183,2001,242.5
183,2002,496.25
183,2003,443.75
183,2004,662.5
183,2005,336.25
183,2006,951.25
183,2007,45
183,2008,60
183,2012,12.5
183,2013,22.5
183,2015,150.62
183,2016,49.37
183,2018,75
185,1992,189.11
185,1993,141.16
185,1994,131.27
185,1995,166.66
185,1996,145.48
185,1997,55.81
185,1998,81.76
185,1999,57.51
185,2000,124.17
185,2001,140.73
185,2002,91.55
185,2003,134.15
185,2004,140.22
185,2005,135.61
185,2006,87.62
185,2007,115.23
185,2008,127.33
185,2009,126.81
185,2010,85.46
185,2011,105.42
185,2012,111.74
185,2013,94.72
185,2014,90.21
185,2015,109.73
185,2016,100.06
185,2017,94.13
185,2018,89.08
185,2019,93.33
199,1993,2968.2
199,1994,2756.18
199,1995,3525.8
199,1996,1768.2
199,1997,1717.31
199,1998,742.05
199,1999,269.26
199,2000,90.11
199,2001,999.65
199,2002,950.88
199,2003,1066.43
199,2004,431.45
199,2005,296.82
199,2006,73.14
199,2007,42.4
199,2009,120.85
199,2010,117.67
199,2011,100.71
199,2012,94.35
199,2013,86.93
199,2014,107.07
199,2015,96.47
199,2016,96.47
199,2017,99.65
203,1961,19262.07
203,1962,28370.69
203,1963,25303.45
203,1964,12206.9
203,1965,3108.62
203,1966,4096.55
203,1967,1696.55
203,1968,1800
203,1969,1303.45
203,1970,434.48
203,1971,186.21
203,1972,672.41
203,1973,651.72
203,1974,1970.69
203,1975,212.07
203,1976,108.62
203,1977,5405.17
203,1978,170.69
203,1979,36.21
203,1980,5.17
203,1981,5.17
203,1982,5.17
203,1983,5.17
203,1984,5.17
203,1985,5.17
203,1986,77.59
203,1993,475.86
203,1994,10174.14
203,1995,49448.28
203,1996,114920.69
203,1997,148179.31
203,1998,392363.79
203,1999,447605.17
203,2000,51837.93
203,2001,2177.59
203,2002,403.45
203,2003,248.28
203,2004,175.86
203,2005,93.1
203,2006,41.38
203,2008,10.34
203,2010,108.62
203,2012,103.45
203,2013,93.1
203,2014,103.45
203,2015,93.1
203,2016,103.45
203,2017,98.28
214,1961,483.22
214,1962,575.24
214,1963,803.03
214,1964,941.68
214,1965,1033.29
214,1966,771.66
214,1967,726.69
214,1968,882.67
214,1969,652.41
214,1970,610.32
