geo,year,meat_rabbit_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2017,0
103,2015,0
103,2017,0
103,2018,1
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,12883
106,2011,12841
106,2012,13195
106,2013,13215
106,2014,5392
106,2015,2841
106,2016,2899
106,2017,2343
106,2018,2172
106,2019,1381
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7
108,2011,8
108,2012,8
108,2013,12
108,2014,57
108,2015,6
108,2016,4
108,2017,4
108,2018,5
108,2019,4
11,2010,27
11,2011,27
11,2012,27
11,2013,27
11,2014,28
11,2015,28
11,2016,28
11,2017,28
11,2018,29
11,2019,4
110,2010,3
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,16
113,2011,18
113,2012,19
113,2013,16
113,2014,19
113,2015,15
113,2016,16
113,2017,15
113,2018,16
113,2019,7
114,2010,159
114,2011,147
114,2012,150
114,2013,122
114,2014,162
114,2015,112
114,2016,74
114,2017,54
114,2018,19
114,2019,44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,7478
116,2011,7526
116,2012,7595
116,2013,7655
116,2014,7652
116,2015,7627
116,2016,7791
116,2017,7672
116,2018,7651
116,2019,7756
117,2010,145
117,2011,148
117,2012,147
117,2013,100
117,2014,132
117,2015,126
117,2016,119
117,2017,126
117,2018,124
117,2019,68
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,4
119,2011,3
119,2012,3
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2016,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
126,2010,7
126,2011,6
126,2012,5
126,2013,7
126,2014,6
126,2015,6
126,2016,6
126,2017,7
126,2018,6
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,34
129,2011,35
129,2012,36
129,2013,36
129,2014,37
129,2015,38
129,2016,40
129,2017,39
129,2018,38
129,2019,38
131,2010,1
131,2011,0
131,2012,1
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2016,0
133,2018,0
134,2010,108
134,2011,98
134,2012,101
134,2013,101
134,2014,105
134,2015,108
134,2016,110
134,2017,113
134,2018,37
