geo,year,beans_dry_production_scl
1,2014,5080
1,2015,5048
1,2016,4749
1,2017,3672
1,2018,2531
10,2014,58000
10,2015,107500
10,2016,117000
10,2017,103000
10,2018,101000
100,2014,4230000
100,2015,4260000
100,2016,5890000
100,2017,6340000
100,2018,6220000
101,2014,244589
101,2015,271463
101,2016,252985
101,2017,241334
101,2018,182706
102,2014,226369
102,2015,212069
102,2016,229941
102,2017,224606
102,2018,220740
103,2014,7223
103,2015,2772
103,2016,4000
103,2017,4846
103,2018,3930
104,2014,17600
104,2015,65900
104,2016,67200
104,2017,87527
104,2018,21000
106,2014,11049
106,2015,12215
106,2016,11702
106,2017,11176
106,2018,11981
107,2014,37154
107,2015,38865
107,2016,39561
107,2017,40708
107,2018,41855
108,2014,51237
108,2015,87651
108,2016,223661
108,2017,456044
108,2018,409800
109,2014,138
109,2015,138
109,2016,155
109,2017,149
109,2018,147
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,97300
110,2015,89200
110,2016,35200
110,2017,70300
110,2018,51900
113,2014,87100
113,2015,93400
113,2016,99119
113,2017,98490
113,2018,101802
114,2014,615992
114,2015,765000
114,2016,728160
114,2017,846000
114,2018,765977
115,2014,74872
115,2015,81784
115,2016,81788
115,2017,84124
115,2018,86460
116,2014,316778
116,2015,321554
116,2016,321857
116,2017,322518
116,2018,323204
117,2014,9296
117,2015,7289
117,2016,5897
117,2017,7270
117,2018,7723
119,2014,23600
119,2015,86800
119,2016,100300
119,2017,140700
119,2018,80500
120,2014,4000
120,2015,4775
120,2016,4830
120,2017,4475
120,2018,4175
121,2014,970
121,2015,870
121,2016,897
121,2017,912
121,2018,893
122,2014,2400
122,2015,4382
122,2016,1394
122,2017,6643
122,2018,5825
126,2014,62500
126,2015,192487
126,2016,209272
126,2017,229767
126,2018,149675
129,2014,86915
129,2015,87419
129,2016,87935
129,2017,86538
129,2018,86282
130,2014,195048
130,2015,188745
130,2016,157769
130,2017,198486
130,2018,188158
133,2014,130000
133,2015,150000
133,2016,150000
133,2017,150000
133,2018,150000
134,2014,369
134,2015,326
134,2016,328
134,2017,324
134,2018,320
136,2014,12850
136,2015,12991
136,2016,13019
136,2017,13129
136,2018,13417
138,2014,1273957
138,2015,969146
138,2016,1088767
138,2017,1183868
138,2018,1196156
14,2014,113
14,2015,148
14,2016,124
14,2017,128
14,2018,134
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,51583
144,2015,47725
144,2016,50000
144,2017,55000
144,2018,50908
146,2014,15514
146,2015,11303
146,2016,11150
146,2017,12890
146,2018,11922
147,2014,116
147,2015,128
147,2016,129
147,2017,132
147,2018,135
149,2014,19383
149,2015,19144
149,2016,20090
149,2017,19432
149,2018,19031
150,2014,5760
150,2015,5508
150,2016,2630
150,2017,4648
150,2018,1829
154,2014,7116
154,2015,7176
154,2016,7153
154,2017,7065
154,2018,6978
157,2014,159216
157,2015,148822
157,2016,184720
157,2017,193316
157,2018,197212
158,2014,17760
158,2015,20137
158,2016,20602
158,2017,19499
158,2018,20079
16,2014,66000
16,2015,122091
16,2016,128676
16,2017,137495
16,2018,134860
165,2014,107900
165,2015,110575
165,2016,137284
165,2017,129259
165,2018,124702
166,2014,4082
166,2015,5008
166,2016,4576
166,2017,5928
166,2018,5637
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,58100
169,2015,57294
169,2016,58220
169,2017,61200
169,2018,62050
170,2014,89517
170,2015,89575
170,2016,80887
170,2017,75706
170,2018,87960
171,2014,32144
171,2015,33623
171,2016,34039
171,2017,35341
171,2018,36664
173,2014,38402
173,2015,40679
173,2016,58557
173,2017,49924
173,2018,44611
174,2014,1802
174,2015,1811
174,2016,1937
174,2017,2397
174,2018,3039
176,2014,10359
176,2015,10235
176,2016,10532
176,2017,10809
176,2018,11000
181,2014,14702
181,2015,14700
181,2016,9542
181,2017,14012
181,2018,15000
183,2014,19748
183,2015,19966
183,2016,19087
183,2017,16125
183,2018,17298
184,2014,415259
184,2015,434077
184,2016,437673
184,2017,455822
184,2018,454174
185,2014,7078
185,2015,7174
185,2016,7030
185,2017,4368
185,2018,5432
19,2014,68984
19,2015,103611
19,2016,76893
19,2017,104881
19,2018,107709
198,2014,761
198,2015,736
198,2016,1219
198,2017,896
198,2018,1437
199,2014,115
199,2015,79
