geo,year,wine_food_supply_quantity_g_capita_day_scl
1,2010,5
1,2011,5
1,2012,4
1,2013,3
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,5
1,2019,5
10,2010,66
10,2011,55
10,2012,55
10,2013,53
10,2014,54
10,2015,55
10,2016,55
10,2017,56
10,2018,56
10,2019,56
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,40
104,2011,41
104,2012,43
104,2013,45
104,2014,47
104,2015,57
104,2016,60
104,2017,63
104,2018,65
104,2019,60
105,2010,2
105,2011,3
105,2012,3
105,2013,1
105,2014,0
105,2015,1
105,2016,2
105,2017,2
105,2018,2
105,2019,3
106,2010,88
106,2011,87
106,2012,86
106,2013,84
106,2014,84
106,2015,84
106,2016,84
106,2017,84
106,2018,84
106,2019,84
107,2010,4
107,2011,3
107,2012,3
107,2013,4
107,2014,4
107,2015,4
107,2016,4
107,2017,5
107,2018,5
107,2019,5
108,2010,5
108,2011,6
108,2012,6
108,2013,6
108,2014,6
108,2015,6
108,2016,6
108,2017,6
108,2018,7
108,2019,7
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,83
11,2011,84
11,2012,80
11,2013,85
11,2014,85
11,2015,84
11,2016,70
11,2017,86
11,2018,79
11,2019,65
110,2010,7
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,8
110,2018,8
110,2019,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
