geo,year,potatoes_food_supply_kcal_capita_day_scl
1,2014,74
1,2015,78
1,2016,73
1,2017,71
1,2018,62
10,2014,69
10,2015,68
10,2016,64
10,2017,62
10,2018,66
100,2014,44
100,2015,45
100,2016,46
100,2017,47
100,2018,48
101,2014,8
101,2015,8
101,2016,7
101,2017,8
101,2018,8
102,2014,110
102,2015,109
102,2016,115
102,2017,116
102,2018,115
103,2014,31
103,2015,31
103,2016,31
103,2017,31
103,2018,36
104,2014,116
104,2015,107
104,2016,103
104,2017,103
104,2018,102
105,2014,70
105,2015,63
105,2016,63
105,2017,59
105,2018,59
106,2014,53
106,2015,51
106,2016,50
106,2017,49
106,2018,50
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
108,2014,193
108,2015,178
108,2016,190
108,2017,188
108,2018,200
109,2014,11
109,2015,10
109,2016,7
109,2017,8
109,2018,7
11,2014,89
11,2015,86
11,2016,89
11,2017,89
11,2018,89
110,2014,18
110,2015,19
110,2016,18
110,2017,20
110,2018,19
112,2014,41
112,2015,40
112,2016,45
112,2017,42
112,2018,31
113,2014,172
113,2015,171
113,2016,170
113,2017,170
113,2018,169
114,2014,74
114,2015,68
114,2016,42
114,2017,49
114,2018,61
116,2014,94
116,2015,94
116,2016,94
116,2017,93
116,2018,93
117,2014,20
117,2015,20
117,2016,19
117,2017,15
117,2018,18
118,2014,54
118,2015,53
118,2016,53
118,2017,52
118,2018,51
119,2014,207
119,2015,205
119,2016,204
119,2017,222
119,2018,200
12,2014,5
12,2015,5
12,2016,6
12,2017,8
12,2018,9
120,2014,8
120,2015,8
120,2016,8
120,2017,3
120,2018,1
121,2014,77
121,2015,71
121,2016,76
121,2017,77
121,2018,83
122,2014,103
122,2015,104
122,2016,104
122,2017,104
122,2018,104
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,147
126,2015,122
126,2016,112
126,2017,115
126,2018,109
128,2014,8
128,2015,7
128,2016,7
128,2017,7
128,2018,7
129,2014,11
129,2015,11
129,2016,11
129,2017,11
129,2018,11
130,2014,81
130,2015,82
130,2016,78
130,2017,79
130,2018,66
131,2014,8
131,2015,8
131,2016,8
131,2017,8
131,2018,8
132,2014,19
132,2015,19
132,2016,19
132,2017,19
132,2018,19
133,2014,14
133,2015,14
133,2016,15
133,2017,15
133,2018,13
134,2014,55
134,2015,50
134,2016,36
134,2017,37
134,2018,24
136,2014,16
136,2015,16
136,2016,16
136,2017,16
136,2018,16
137,2014,37
137,2015,39
137,2016,39
137,2017,32
137,2018,39
138,2014,23
138,2015,23
138,2016,23
138,2017,24
138,2018,24
14,2014,44
14,2015,45
14,2016,45
14,2017,48
14,2018,47
141,2014,89
141,2015,78
141,2016,89
141,2017,67
141,2018,86
143,2014,88
143,2015,89
143,2016,90
143,2017,82
143,2018,78
144,2014,16
144,2015,15
144,2016,15
144,2017,17
144,2018,17
146,2014,83
146,2015,83
146,2016,81
146,2017,80
146,2018,73
147,2014,27
147,2015,27
147,2016,23
147,2017,27
147,2018,19
149,2014,149
149,2015,151
149,2016,150
149,2017,153
149,2018,155
150,2014,162
150,2015,161
150,2016,160
150,2017,159
150,2018,123
153,2014,19
153,2015,16
153,2016,19
153,2017,19
153,2018,19
154,2014,105
154,2015,105
154,2016,105
154,2017,104
154,2018,104
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,68
156,2015,77
156,2016,69
156,2017,69
156,2018,72
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,6
159,2014,9
159,2015,9
159,2016,9
159,2017,9
159,2018,9
16,2014,91
16,2015,93
16,2016,94
16,2017,96
16,2018,98
162,2014,84
162,2015,80
162,2016,84
162,2017,79
162,2018,84
165,2014,26
165,2015,26
165,2016,26
165,2017,25
165,2018,24
166,2014,13
166,2015,14
166,2016,13
166,2017,11
166,2018,12
167,2014,125
167,2015,95
167,2016,122
167,2017,121
167,2018,111
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,4
169,2015,6
169,2016,8
169,2017,9
169,2018,9
170,2014,239
170,2015,245
170,2016,232
170,2017,243
170,2018,240
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,2014,188
173,2015,182
173,2016,184
173,2017,181
173,2018,179
174,2014,110
174,2015,109
174,2016,108
174,2017,108
174,2018,104
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,2
176,2015,3
176,2016,3
176,2017,2
176,2018,2
181,2014,8
181,2015,8
181,2016,7
181,2017,8
181,2018,7
183,2014,184
183,2015,180
183,2016,175
183,2017,177
183,2018,175
184,2014,196
184,2015,201
184,2016,203
184,2017,206
184,2018,208
185,2014,203
185,2015,205
185,2016,175
185,2017,165
185,2018,185
188,2014,13
188,2015,11
188,2016,13
188,2017,13
188,2018,11
189,2014,12
189,2015,13
189,2016,13
189,2017,13
189,2018,13
19,2014,127
19,2015,122
19,2016,118
19,2017,119
19,2018,117
191,2014,8
191,2015,9
191,2016,9
191,2017,9
191,2018,10
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,21
194,2015,21
194,2016,21
194,2017,21
194,2018,21
195,2014,12
195,2015,12
195,2016,12
195,2017,12
195,2018,12
196,2014,21
196,2015,21
196,2016,21
196,2017,22
196,2018,22
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,81
198,2015,74
198,2016,74
198,2017,76
198,2018,66
199,2014,87
199,2015,87
199,2016,88
199,2017,121
199,2018,88
2,2014,13
2,2015,13
2,2016,13
2,2017,13
2,2018,13
20,2014,1
20,2015,1
20,2016,1
