geo,year,flour_oilseeds_food_supply_quantity_g_capita_day_scl
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
188,2016,0
188,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
21,2014,6
21,2015,6
21,2016,6
21,2017,6
21,2018,7
215,2014,1
215,2015,1
215,2016,0
223,2014,2
223,2015,3
223,2016,2
223,2017,0
223,2018,0
244,2016,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
