geo,year,avocados_import_value_tce
1,2000,0
1,2008,1
1,2009,1
1,2010,28
1,2011,1
1,2012,2
1,2013,4
1,2014,13
1,2015,7
1,2016,43
1,2017,47
1,2018,111
1,2019,265
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1592
10,1989,3065
10,1990,1992
10,1991,3525
10,1992,4624
10,1993,2683
10,1994,3687
10,1995,4337
10,1996,5762
10,1997,6388
10,1998,7693
10,1999,10669
10,2000,6253
10,2001,8741
10,2002,10723
10,2003,13957
10,2004,19299
10,2005,26370
10,2006,26314
10,2007,27435
10,2008,32015
10,2009,29145
10,2010,35027
10,2011,60607
10,2012,41148
10,2013,49820
10,2014,81170
10,2015,53810
10,2016,72313
10,2017,77348
10,2018,56443
10,2019,53466
100,1995,2
100,1996,2
100,1997,16
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,21
100,2015,115
100,2016,241
100,2017,668
100,2018,829
100,2019,1159
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,22
101,1992,3
101,1993,7
101,1994,21
101,1995,24
101,1996,33
101,1997,21
101,1998,4
101,1999,11
101,2000,20
101,2001,28
101,2002,164
101,2003,42
101,2004,26
101,2005,34
101,2006,33
101,2007,33
101,2008,37
101,2009,10
101,2010,19
101,2011,22
101,2012,47
101,2013,2
101,2014,8
101,2015,30
101,2016,35
101,2017,118
101,2018,668
101,2019,785
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,4
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,4
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,47
102,2019,0
103,2014,81
103,2015,35
103,2016,26
103,2017,65
103,2018,100
103,2019,116
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,37
104,1975,56
104,1976,67
104,1977,86
104,1978,185
104,1979,182
104,1980,408
104,1981,300
104,1982,268
104,1983,438
104,1984,408
104,1985,469
104,1986,554
104,1987,604
104,1988,540
104,1989,468
104,1990,731
104,1991,475
104,1992,395
104,1993,672
104,1994,747
104,1995,793
104,1996,973
104,1997,899
104,1998,895
104,1999,1075
104,2000,778
104,2001,1134
104,2002,1345
104,2003,1505
104,2004,1471
104,2005,2777
104,2006,2989
104,2007,3092
104,2008,3454
104,2009,3289
104,2010,3526
104,2011,4524
104,2012,4847
104,2013,6276
104,2014,7618
104,2015,11648
104,2016,19130
104,2017,22105
104,2018,24077
104,2019,22447
105,2014,78
105,2017,2
105,2018,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,9
106,1967,20
106,1968,38
106,1969,45
106,1970,63
106,1971,63
106,1972,103
106,1973,137
106,1974,173
106,1975,164
106,1976,212
106,1977,234
106,1978,302
106,1979,545
106,1980,657
106,1981,682
106,1982,733
106,1983,896
106,1984,930
106,1985,1196
106,1986,1664
106,1987,1977
106,1988,2612
106,1989,1975
106,1990,2320
106,1991,2276
106,1992,2303
106,1993,2734
106,1994,3192
106,1995,2471
106,1996,2493
106,1997,2460
106,1998,2483
106,1999,2847
106,2000,2967
106,2001,4131
106,2002,3241
106,2003,5243
106,2004,6103
106,2005,5542
106,2006,7559
106,2007,7644
106,2008,9075
106,2009,44080
106,2010,40683
106,2011,29872
106,2012,11004
106,2013,14121
106,2014,20482
106,2015,27269
106,2016,39016
106,2017,50097
106,2018,54082
