geo,year,cocoa_paste_import_value_tce
1,1996,89
1,1997,18
1,1998,20
1,1999,0
1,2000,84
1,2001,20
1,2002,0
1,2003,0
1,2004,24
1,2005,15
1,2006,0
1,2007,130
1,2008,67
1,2009,0
1,2010,861
1,2011,0
1,2012,23
1,2013,126
1,2014,40
1,2015,143
1,2016,71
1,2017,210
1,2018,148
1,2019,388
1,2020,138
10,1961,50
10,1962,55
10,1963,60
10,1964,64
10,1965,125
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5661
10,1989,11862
10,1990,11199
10,1991,7936
10,1992,8053
10,1993,9756
10,1994,11103
10,1995,13724
10,1996,14022
10,1997,13889
10,1998,10437
10,1999,9315
10,2000,7613
10,2001,9612
10,2002,17325
10,2003,20871
10,2004,18030
10,2005,18407
10,2006,17478
10,2007,24011
10,2008,27336
10,2009,27974
10,2010,37887
10,2011,38562
10,2012,24943
10,2013,27890
10,2014,36153
10,2015,44501
10,2016,39310
10,2017,35015
10,2018,32250
10,2019,66738
10,2020,73425
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,31
100,1969,16
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,22
100,1976,0
100,1977,23
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,186
100,1996,604
100,1997,105
100,1998,348
100,1999,7
100,2000,64
100,2001,306
100,2002,122
100,2003,122
100,2004,22
100,2005,387
100,2006,1058
100,2007,1857
100,2008,2637
100,2009,9042
100,2010,14744
100,2011,24785
100,2012,24320
100,2013,14671
100,2014,21846
100,2015,11514
100,2016,18851
100,2017,22218
100,2018,17607
100,2019,12258
100,2020,8507
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,1
101,1967,0
101,1968,226
101,1969,67
101,1970,549
101,1971,0
101,1972,0
101,1973,137
101,1974,76
101,1975,62
101,1976,158
101,1977,21
101,1978,8
101,1979,3
101,1980,1
101,1981,1411
101,1982,3316
101,1983,37
101,1984,281
101,1985,0
101,1986,192
101,1987,458
101,1988,72
101,1989,19
101,1990,0
101,1991,0
101,1992,9
101,1993,20
101,1994,55
101,1995,12
101,1996,36
101,1997,69
101,1998,25
101,1999,71
101,2000,169
101,2001,364
101,2002,124
101,2003,627
101,2004,17
101,2005,128
101,2006,548
101,2007,1068
101,2008,732
101,2009,409
101,2010,724
101,2011,1024
101,2012,1247
101,2013,919
101,2014,1429
101,2015,1644
101,2016,1517
101,2017,1845
101,2018,1602
101,2019,4337
101,2020,3373
102,1961,28
102,1962,28
102,1963,55
102,1964,105
102,1965,25
102,1966,8
102,1967,26
102,1968,44
102,1969,106
102,1970,85
102,1971,51
102,1972,58
102,1973,45
102,1974,62
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,921
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,43
102,2000,347
102,2001,73
102,2002,0
102,2003,127
102,2004,417
102,2005,113
102,2006,378
102,2007,1732
102,2008,1920
102,2009,1332
102,2010,1289
102,2011,2006
102,2012,2700
102,2013,2000
102,2014,2459
102,2015,4731
102,2016,4111
102,2017,4789
102,2018,3147
102,2019,5806
102,2020,8546
103,2015,21
103,2017,45
103,2018,6
103,2020,97
104,1961,1345
104,1962,1458
104,1963,1377
104,1964,1541
104,1965,1506
104,1966,1867
104,1967,2065
104,1968,2889
104,1969,2153
104,1970,3270
104,1971,2889
104,1972,2429
104,1973,2519
104,1974,4467
104,1975,1114
104,1976,177
104,1977,1486
104,1978,1036
104,1979,1083
104,1980,220
104,1981,297
104,1982,193
104,1983,351
104,1984,388
104,1985,319
104,1986,110
104,1987,437
104,1988,148
104,1989,184
104,1990,938
104,1991,9723
104,1992,10806
104,1993,1497
104,1994,271
104,1995,334
104,1996,164
104,1997,3900
104,1998,7216
104,1999,9693
104,2000,6094
104,2001,15265
104,2002,10181
104,2003,8966
104,2004,6779
104,2005,6767
104,2006,4395
104,2007,342
104,2008,223
104,2009,669
104,2010,587
104,2011,497
104,2012,95
104,2013,23
104,2014,119
104,2015,91
104,2016,103
104,2017,18
104,2018,9
104,2019,7626
104,2020,26674
105,1961,138
105,1962,138
105,1963,138
105,1964,270
105,1965,241
105,1966,196
105,1967,240
105,1968,329
105,1969,578
105,1970,690
105,1971,678
105,1972,704
105,1973,683
105,1974,1149
105,1975,1414
105,1976,1738
105,1977,3421
105,1978,5972
105,1979,4022
105,1980,2254
105,1981,1434
