geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
1,1992,0.0099
1,1993,0.0042
1,1994,0.0042
1,1995,0.0038
1,1996,0.0038
1,1997,0.0038
1,1998,0.0038
1,1999,0.0041
1,2000,0.0052
1,2001,0.0047
1,2002,0.0047
1,2003,0.0054
1,2004,0.0064
1,2005,0.0062
1,2006,0.0063
1,2007,0.0052
1,2008,0.0051
1,2009,0.0053
1,2010,0.0052
1,2011,0.0044
1,2012,0.0051
1,2013,0.0052
1,2014,0.0053
1,2015,0.0053
1,2016,0.0051
1,2017,0.0049
1,2018,0.0053
1,2019,0.0051
1,2030,0.0087
1,2050,0.0107
10,1961,0.0771
10,1962,0.0786
10,1963,0.079
10,1964,0.0804
10,1965,0.0831
10,1966,0.0839
10,1967,0.0868
10,1968,0.0895
10,1969,0.0959
10,1970,0.1091
10,1971,0.1167
10,1972,0.1441
10,1973,0.147
10,1974,0.1538
10,1975,0.1412
10,1976,0.1459
10,1977,0.147
10,1978,0.1443
10,1979,0.1487
10,1980,0.1647
10,1981,0.1607
10,1982,0.156
10,1983,0.1633
10,1984,0.1604
10,1985,0.1676
10,1986,0.1714
10,1987,0.1922
10,1988,0.2223
10,1989,0.1809
10,1990,0.189
10,1991,0.1896
10,1992,0.1839
10,1993,0.1934
10,1994,0.1991
10,1995,0.2069
10,1996,0.2087
10,1997,0.211
10,1998,0.2227
10,1999,0.2438
10,2000,0.2515
10,2001,0.2665
10,2002,0.2708
10,2003,0.2762
10,2004,0.2776
10,2005,0.2994
10,2006,0.3194
10,2007,0.3298
10,2008,0.3201
10,2009,0.3391
10,2010,0.3299
10,2011,0.39
10,2012,0.3891
10,2013,0.4022
10,2014,0.4135
10,2015,0.4199
10,2016,0.4295
10,2017,0.4467
10,2018,0.4369
10,2019,0.4554
10,2030,0.4179
10,2050,0.4677
100,1961,0.2146
100,1962,0.2179
100,1963,0.2198
100,1964,0.2206
100,1965,0.2225
100,1966,0.2251
100,1967,0.2458
100,1968,0.2519
100,1969,0.2573
100,1970,0.265
100,1971,0.2742
100,1972,0.2753
100,1973,0.2977
100,1974,0.3007
100,1975,0.3097
100,1976,0.3164
100,1977,0.3242
100,1978,0.3549
100,1979,0.3712
100,1980,0.3935
100,1981,0.4121
100,1982,0.3924
100,1983,0.4613
100,1984,0.4902
100,1985,0.5135
100,1986,0.5425
100,1987,0.5356
100,1988,0.546
100,1989,0.5579
