geo,year,coffee_and_products_export_quantity_fea1
1,2014,1
1,2015,2
1,2016,1
1,2017,1
1,2018,1
10,2014,21
10,2015,25
10,2016,31
10,2017,36
10,2018,30
100,2014,359
100,2015,367
100,2016,431
100,2017,448
100,2018,424
101,2014,625
101,2015,766
101,2016,774
101,2017,853
101,2018,992
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
104,2014,2
104,2015,4
104,2016,5
104,2017,5
104,2018,4
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,220
106,2015,233
106,2016,266
106,2017,280
106,2018,295
107,2014,89
107,2015,86
107,2016,86
107,2017,53
107,2018,92
108,2014,1
108,2015,1
108,2016,1
108,2017,2
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,21
11,2015,25
11,2016,19
11,2017,20
11,2018,17
110,2014,4
110,2015,5
110,2016,5
110,2017,5
110,2018,5
112,2014,4
112,2015,3
112,2016,3
112,2017,2
112,2018,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,51
114,2015,43
114,2016,48
114,2017,44
114,2018,45
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,95
117,2015,94
117,2016,92
117,2017,83
117,2018,83
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,1
119,2014,5
119,2015,4
119,2016,5
119,2017,6
119,2018,7
12,2016,0
12,2017,0
12,2018,0
120,2014,22
120,2015,24
120,2016,23
120,2017,35
120,2018,22
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2014,8
126,2015,10
126,2016,13
126,2017,10
126,2018,9
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,9
129,2015,3
129,2016,5
129,2017,2
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,240
131,2015,276
131,2016,285
131,2017,326
131,2018,369
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,173
138,2015,159
138,2016,142
138,2017,171
138,2018,169
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,6
143,2016,7
143,2017,7
143,2018,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,135
150,2015,170
150,2016,174
150,2017,205
150,2018,224
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,1
156,2017,1
156,2018,1
157,2014,121
157,2015,112
157,2016,122
157,2017,132
157,2018,144
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,0
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,2
167,2014,45
167,2015,77
167,2016,64
167,2017,46
167,2018,51
168,2014,50
168,2015,42
168,2016,55
168,2017,55
168,2018,44
169,2014,0
169,2016,0
169,2017,0
169,2018,0
170,2014,182
170,2015,176
170,2016,240
170,2017,246
170,2018,261
171,2014,4
171,2015,5
171,2016,6
171,2017,4
171,2018,2
173,2014,182
173,2015,192
173,2016,171
173,2017,169
173,2018,201
174,2014,17
174,2015,17
174,2016,19
174,2017,18
174,2018,21
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,10
176,2015,24
176,2016,27
176,2017,6
176,2018,8
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,5
183,2015,4
183,2016,8
183,2017,6
183,2018,5
184,2014,15
184,2015,16
184,2016,15
184,2017,15
184,2018,21
185,2014,24
185,2015,27
185,2016,26
185,2017,30
185,2018,34
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,2
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,0
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,3
198,2014,6
198,2015,5
198,2016,8
198,2017,13
198,2018,20
199,2014,15
199,2015,17
199,2016,42
199,2017,35
199,2018,38
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,13
202,2015,11
202,2016,10
202,2017,11
202,2018,11
203,2014,146
203,2015,144
203,2016,158
203,2017,161
203,2018,185
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2240
21,2015,2264
21,2016,2106
21,2017,1916
21,2018,2099
210,2014,34
210,2015,30
210,2016,34
210,2017,36
210,2018,35
211,2014,106
211,2015,107
211,2016,115
211,2017,123
211,2018,130
213,2015,0
214,2014,31
214,2015,37
214,2016,40
214,2017,44
214,2018,39
215,2014,45
215,2015,59
215,2016,58
215,2017,42
215,2018,57
216,2014,180
216,2015,153
216,2016,97
216,2017,89
216,2018,81
217,2014,8
217,2015,11
217,2016,4
217,2017,2
217,2018,8
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,3
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,8
223,2015,8
223,2016,7
223,2017,9
223,2018,9
225,2014,12
225,2015,11
225,2016,15
225,2017,19
225,2018,34
226,2014,212
226,2015,219
226,2016,211
226,2017,287
226,2018,252
229,2014,74
229,2015,72
229,2016,84
229,2017,82
229,2018,88
23,2014,0
23,2015,0
23,2016,2
23,2017,0
23,2018,0
230,2014,6
230,2015,5
230,2016,5
230,2017,6
230,2018,7
231,2014,214
231,2015,185
231,2016,196
231,2017,183
231,2018,186
233,2014,0
233,2015,2
233,2016,1
233,2017,5
233,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,4
237,2014,1477
237,2015,1357
237,2016,1643
237,2017,1590
237,2018,1855
238,2014,239
238,2015,234
238,2016,160
238,2017,248
238,2018,226
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,3
249,2016,0
249,2017,3
249,2018,3
25,2016,0
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,6
255,2014,253
255,2015,288
255,2016,293
255,2017,287
255,2018,287
256,2014,10
256,2015,10
256,2016,11
256,2017,11
256,2018,11
27,2014,15
27,2015,18
27,2016,21
27,2017,19
27,2018,20
272,2014,2
272,2015,3
272,2016,4
272,2017,4
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
28,2016,2
28,2017,2
28,2018,7
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,31
32,2015,29
32,2016,33
32,2017,29
32,2018,17
33,2014,71
33,2015,77
33,2016,83
33,2017,85
33,2018,86
35,2014,0
35,2015,0
35,2016,0
351,2014,178
351,2015,162
351,2016,246
351,2017,182
351,2018,173
37,2015,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,13
40,2015,13
40,2016,11
40,2017,10
40,2018,9
41,2014,142
41,2015,122
41,2016,195
41,2017,116
41,2018,124
44,2014,671
44,2015,770
44,2016,801
44,2017,784
44,2018,787
46,2014,5
46,2015,3
46,2016,5
46,2017,4
46,2018,6
48,2014,75
48,2015,69
48,2016,76
48,2017,70
48,2018,76
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
5000,2014,10676
5000,2015,10920
5000,2016,11403
5000,2017,11519
5000,2018,12285
5100,2014,736
5100,2015,745
5100,2016,681
5100,2017,782
5100,2018,779
5101,2014,573
5101,2015,579
5101,2016,502
5101,2017,646
5101,2018,610
5102,2014,37
5102,2015,33
5102,2016,38
5102,2017,34
5102,2018,23
5103,2014,6
5103,2015,6
5103,2016,12
5103,2017,9
5103,2018,10
5104,2014,13
5104,2015,11
5104,2016,10
5104,2017,11
5104,2018,11
5105,2014,107
5105,2015,116
5105,2016,119
5105,2017,82
5105,2018,124
52,2016,0
52,2017,0
52,2018,0
5200,2014,4307
5200,2015,4397
5200,2016,4375
5200,2017,4323
5200,2018,4541
5203,2014,285
5203,2015,261
5203,2016,279
5203,2017,268
5203,2018,271
5204,2014,828
5204,2015,848
5204,2016,868
5204,2017,1044
5204,2018,1069
5206,2014,6
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,5
5207,2014,3188
5207,2015,3284
5207,2016,3224
5207,2017,3007
5207,2018,3195
53,2014,0
53,2015,0
53,2018,0
5300,2014,3232
5300,2015,3268
5300,2016,3664
5300,2017,3671
5300,2018,4084
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5302,2014,277
5302,2015,261
5302,2016,342
5302,2017,270
5302,2018,261
5303,2014,360
5303,2015,369
5303,2016,432
5303,2017,450
5303,2018,427
5304,2014,2560
5304,2015,2604
5304,2016,2857
5304,2017,2906
5304,2018,3337
5305,2014,34
5305,2015,33
5305,2016,32
5305,2017,43
5305,2018,57
54,2014,6
54,2015,6
54,2016,7
54,2017,7
54,2018,8
5400,2014,2378
5400,2015,2483
5400,2016,2651
5400,2017,2706
5400,2018,2851
5401,2014,370
5401,2015,408
5401,2016,412
5401,2017,381
5401,2018,430
5402,2014,141
5402,2015,141
5402,2016,165
5402,2017,165
5402,2018,164
5403,2014,408
5403,2015,422
5403,2016,480
5403,2017,487
5403,2018,536
5404,2014,1459
5404,2015,1512
5404,2016,1594
5404,2017,1674
5404,2018,1720
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,23
5500,2015,27
5500,2016,32
5500,2017,37
5500,2018,31
5501,2014,23
5501,2015,27
5501,2016,32
5501,2017,37
5501,2018,31
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,3
56,2015,2
56,2016,2
56,2017,2
56,2018,3
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,3
5706,2014,2236
5706,2015,2337
5706,2016,2497
5706,2017,2538
5706,2018,2672
5707,2014,2162
5707,2015,2264
5707,2016,2412
5707,2017,2456
5707,2018,2583
58,2014,77
58,2015,59
58,2016,64
58,2017,48
58,2018,33
5801,2014,574
5801,2015,615
5801,2016,530
5801,2017,671
5801,2018,630
5802,2014,497
5802,2015,503
5802,2016,417
5802,2017,601
5802,2018,537
5803,2014,16
5803,2015,28
5803,2016,33
5803,2017,10
5803,2018,13
5815,2014,2676
5815,2015,2565
5815,2016,2855
5815,2017,2930
5815,2018,3178
5817,2014,1182
5817,2015,1253
5817,2016,1263
5817,2017,1494
5817,2018,1517
59,2014,1
59,2015,0
59,2016,5
59,2017,1
59,2018,1
60,2014,28
60,2015,35
60,2016,29
60,2017,33
60,2018,36
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,11
67,2015,13
67,2016,15
67,2017,18
67,2018,11
68,2014,73
68,2015,84
68,2016,97
68,2017,121
68,2018,130
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,2
72,2016,3
72,2017,3
72,2018,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
79,2014,860
79,2015,829
