geo,year,kapok_fruit_area_harvested_pce1
101,1961,117065
101,1962,115800
101,1963,97600
101,1964,97900
101,1965,100200
101,1966,98600
101,1967,99800
101,1968,99100
101,1969,151500
101,1970,155500
101,1971,138800
101,1972,157500
101,1973,177300
101,1974,199800
101,1975,200400
101,1976,214500
101,1977,196200
101,1978,201200
101,1979,189200
101,1980,250100
101,1981,247700
101,1982,249100
101,1983,242500
101,1984,244800
101,1985,251400
101,1986,251900
101,1987,229900
101,1988,204500
101,1989,205300
101,1990,195300
101,1991,194300
101,1992,190900
101,1993,184800
101,1994,183900
101,1995,173900
101,1996,171957
101,1997,172127
101,1998,174309
101,1999,174000
101,2000,174000
101,2001,175000
101,2002,170000
101,2003,185000
101,2004,130000
101,2005,130000
101,2006,135000
101,2007,148000
101,2008,150000
101,2009,171000
101,2010,168300
101,2011,167100
101,2012,161300
101,2013,155300
101,2014,154563
101,2015,170970
101,2016,178319
101,2017,184789
101,2018,191669
216,1961,37600
216,1962,27840
216,1963,44000
216,1964,48000
216,1965,49600
216,1966,48000
216,1967,47040
216,1968,47520
216,1969,47040
216,1970,46560
216,1971,45000
216,1972,43700
216,1973,42300
216,1974,40960
216,1975,42880
216,1976,42080
216,1977,40320
216,1978,36960
216,1979,38240
216,1980,38560
216,1981,40160
216,1982,41280
216,1983,40320
216,1984,40480
216,1985,40000
216,1986,37440
216,1987,34880
216,1988,35520
216,1989,34880
216,1990,35360
216,1991,35840
216,1992,37920
216,1993,37440
216,1994,39680
216,1995,39360
216,1996,39520
216,1997,39520
216,1998,38560
216,1999,38240
216,2000,38080
216,2001,38080
216,2002,38080
216,2003,38100
216,2004,38000
216,2005,35605
216,2006,31676
216,2007,29426
216,2008,29442
216,2009,29458
216,2010,29287
216,2011,27159
216,2012,25634
216,2013,24602
216,2014,23556
216,2015,23977
216,2016,23164
216,2017,22360
216,2018,21556
5000,1961,154665
5000,1962,143640
5000,1963,141600
5000,1964,145900
5000,1965,149800
5000,1966,146600
5000,1967,146840
5000,1968,146620
5000,1969,198540
5000,1970,202060
5000,1971,183800
5000,1972,201200
5000,1973,219600
5000,1974,240760
5000,1975,243280
5000,1976,256580
5000,1977,236520
5000,1978,238160
5000,1979,227440
5000,1980,288660
5000,1981,287860
5000,1982,290380
5000,1983,282820
5000,1984,285280
5000,1985,291400
5000,1986,289340
5000,1987,264780
5000,1988,240020
5000,1989,240180
5000,1990,230660
5000,1991,230140
5000,1992,228820
5000,1993,222240
5000,1994,223580
5000,1995,213260
5000,1996,211477
5000,1997,211647
5000,1998,212869
5000,1999,212240
5000,2000,212080
5000,2001,213080
5000,2002,208080
5000,2003,223100
5000,2004,168000
5000,2005,165605
5000,2006,166676
5000,2007,177426
5000,2008,179442
5000,2009,200458
5000,2010,197587
5000,2011,194259
5000,2012,186934
5000,2013,179902
5000,2014,178119
5000,2015,194946
5000,2016,201483
5000,2017,207148
5000,2018,213224
5300,1961,154665
5300,1962,143640
5300,1963,141600
5300,1964,145900
5300,1965,149800
5300,1966,146600
5300,1967,146840
5300,1968,146620
5300,1969,198540
5300,1970,202060
5300,1971,183800
5300,1972,201200
5300,1973,219600
5300,1974,240760
5300,1975,243280
5300,1976,256580
5300,1977,236520
5300,1978,238160
5300,1979,227440
5300,1980,288660
5300,1981,287860
5300,1982,290380
5300,1983,282820
5300,1984,285280
5300,1985,291400
5300,1986,289340
5300,1987,264780
5300,1988,240020
5300,1989,240180
5300,1990,230660
5300,1991,230140
5300,1992,228820
5300,1993,222240
5300,1994,223580
5300,1995,213260
5300,1996,211477
5300,1997,211647
5300,1998,212869
5300,1999,212240
5300,2000,212080
5300,2001,213080
5300,2002,208080
5300,2003,223100
5300,2004,168000
5300,2005,165605
5300,2006,166676
5300,2007,177426
5300,2008,179442
5300,2009,200458
5300,2010,197587
5300,2011,194259
5300,2012,186934
5300,2013,179902
5300,2014,178119
5300,2015,194946
5300,2016,201483
5300,2017,207148
5300,2018,213224
5304,1961,154665
5304,1962,143640
5304,1963,141600
5304,1964,145900
5304,1965,149800
5304,1966,146600
5304,1967,146840
5304,1968,146620
5304,1969,198540
5304,1970,202060
5304,1971,183800
5304,1972,201200
5304,1973,219600
5304,1974,240760
5304,1975,243280
5304,1976,256580
5304,1977,236520
5304,1978,238160
5304,1979,227440
5304,1980,288660
5304,1981,287860
5304,1982,290380
5304,1983,282820
5304,1984,285280
5304,1985,291400
5304,1986,289340
5304,1987,264780
5304,1988,240020
5304,1989,240180
5304,1990,230660
5304,1991,230140
5304,1992,228820
5304,1993,222240
5304,1994,223580
5304,1995,213260
5304,1996,211477
5304,1997,211647
5304,1998,212869
5304,1999,212240
5304,2000,212080
5304,2001,213080
5304,2002,208080
5304,2003,223100
5304,2004,168000
5304,2005,165605
5304,2006,166676
5304,2007,177426
5304,2008,179442
5304,2009,200458
5304,2010,197587
5304,2011,194259
5304,2012,186934
5304,2013,179902
5304,2014,178119
5304,2015,194946
5304,2016,201483
5304,2017,207148
5304,2018,213224
