geo,year,apples_import_quantity_scl
1,2014,353
1,2015,199
1,2016,792
1,2017,2939
1,2018,2255
10,2014,809
10,2015,930
10,2016,983
10,2017,1227
10,2018,677
100,2014,204570
100,2015,193692
100,2016,246808
100,2017,330605
100,2018,280094
101,2014,139921
101,2015,84065
101,2016,139926
101,2017,169055
101,2018,163385
102,2014,3423
102,2016,1204
102,2017,945
102,2018,4009
103,2014,305379
103,2015,254030
103,2016,243231
103,2017,373240
103,2018,273734
104,2014,66099
104,2015,54920
104,2016,61294
104,2017,62062
104,2018,100340
105,2014,24177
105,2015,16568
105,2016,26255
105,2017,21495
105,2018,40451
106,2014,39958
106,2015,44369
106,2016,63269
106,2017,56280
106,2018,81198
107,2014,5142
107,2015,7146
107,2016,7432
107,2017,7824
107,2018,8156
108,2014,147232
108,2015,189852
108,2016,99019
108,2017,125007
108,2018,104632
109,2014,987
109,2015,972
109,2016,694
109,2017,474
109,2018,393
11,2014,62330
11,2015,113726
11,2016,126281
11,2017,102094
11,2018,115723
110,2014,2563
110,2015,1300
110,2016,1923
110,2017,4257
110,2018,3759
112,2014,44184
112,2015,50978
112,2016,54199
112,2017,50813
112,2018,44921
113,2014,11148
113,2015,2759
113,2016,6780
113,2017,6081
113,2018,6419
114,2014,12270
114,2015,13011
114,2016,19148
114,2017,15476
114,2018,15537
115,2014,3901
115,2015,2927
115,2016,1807
115,2017,1338
115,2018,1860
116,2014,26262
116,2015,39751
116,2016,52027
116,2017,78628
116,2018,60247
117,2014,0
117,2015,81
117,2016,31
118,2014,29155
118,2015,40332
118,2016,30232
118,2017,30961
118,2018,32404
119,2014,15795
119,2015,21056
119,2016,15799
119,2017,24446
119,2018,16239
12,2014,699
12,2015,1203
12,2016,954
12,2017,961
12,2018,1069
120,2014,802
120,2015,39
120,2016,31
120,2017,8539
120,2018,4306
121,2014,1337
121,2015,1692
121,2016,1217
121,2017,46
121,2018,603
122,2014,3213
122,2015,3844
122,2016,5168
122,2017,3659
122,2018,4559
123,2014,634
123,2015,947
123,2016,1304
123,2017,678
123,2018,290
126,2014,110318
126,2015,427583
126,2016,83975
126,2017,58352
126,2018,31758
128,2014,4601
128,2015,4834
128,2016,5256
128,2017,6190
128,2018,4844
129,2014,405
129,2015,466
129,2016,636
129,2017,577
129,2018,704
130,2014,515
130,2015,523
130,2016,943
130,2017,1289
130,2018,948
131,2014,93605
131,2015,103672
131,2016,115240
131,2017,105322
131,2018,100285
132,2014,2331
132,2015,2354
132,2016,7233
132,2017,2580
132,2018,2542
133,2014,2150
133,2015,1606
133,2016,1849
133,2017,3803
133,2018,1753
134,2014,3060
134,2015,3862
134,2016,3956
134,2017,3982
134,2018,3478
136,2014,3657
136,2015,5549
136,2016,2954
136,2017,3045
136,2018,5627
137,2014,5322
137,2015,6052
137,2016,5877
137,2017,5823
137,2018,5400
138,2014,235502
138,2015,306402
138,2016,212678
138,2017,280930
138,2018,278859
14,2014,2218
14,2015,1909
14,2016,2209
14,2017,2363
14,2018,2048
141,2014,11054
141,2015,15447
141,2016,12420
141,2017,9391
141,2018,7912
143,2014,7058
143,2015,8698
143,2016,9147
143,2017,8011
143,2018,8067
144,2014,5137
144,2015,4675
144,2016,1900
144,2017,7109
144,2018,8265
146,2014,836
146,2015,1142
146,2016,2142
146,2017,989
146,2018,8645
147,2014,10581
147,2015,9962
147,2016,10729
147,2017,10790
